clock	value
1508694567	156444120
1508694627	129152192
1508694687	91255856
1508694747	58641544
1508694807	129609960
1508694867	158359768
1508694927	71924016
1508694987	180093536
1508695047	1050564768
1508695107	1090013408
1508695167	364391152
1508695227	115796280
1508695287	145315664
1508695347	87548624
1508695407	149652320
1508695467	154243096
1508695527	76982160
1508695587	75203512
1508695647	106762880
1508695707	165648416
1508695768	337406144
1508695827	168625160
1508695887	135516744
1508695947	371200032
1508696007	162085160
1508696067	94546944
1508696127	155704632
1508696187	158310952
1508696247	119245728
1508696307	173646712
1508696367	183917152
1508696428	101280768
1508696487	81178192
1508696547	150926480
1508696607	169273768
1508696667	156990008
1508696728	113400272
1508696787	574670672
1508696847	1018597208
1508696907	893072120
1508696967	245018288
1508697027	127687072
1508697087	66101296
1508697147	59433104
1508697208	124022800
1508697267	155398608
1508697327	68548128
1508697387	82016744
1508697447	38149632
1508697507	155811128
1508697567	190780360
1508697627	100423616
1508697687	86204088
1508697747	42821392
1508697807	151577160
1508697867	142742592
1508697927	72244064
1508697987	88701984
1508698047	61440712
1508698107	170765024
1508698167	188650584
1508698227	116632424
1508698287	88381544
1508698347	56364384
1508698407	132361168
1508698467	155188640
1508698527	89211568
1508698587	107670928
1508698647	105086480
1508698707	180797952
1508698767	110229848
1508698827	112939136
1508698887	152845976
1508698947	100334184
1508699007	161517536
1508699067	225989064
1508699127	82058208
1508699187	60855720
1508699247	51865632
1508699307	242151712
1508699367	257278984
1508699427	54010264
1508699487	229872032
1508699547	41737344
1508699607	422193680
1508699667	138694304
1508699727	126563048
1508699787	321113720
1508699847	181276344
1508699907	178856720
1508699968	298868296
1508700027	79752376
1508700087	89701776
1508700147	133308432
1508700207	153069568
1508700267	179195768
1508700327	268525656
1508700388	189442648
1508700447	1171249264
1508700507	1123402904
1508700568	241561824
1508700627	238279168
1508700687	160533872
1508700747	98960048
1508700807	135440176
1508700867	173109688
1508700927	108629688
1508700988	107780672
1508701047	79008720
1508701107	157769896
1508701167	226029416
1508701227	110208640
1508701287	76716048
1508701347	50559904
1508701407	80860608
1508701468	231856744
1508701528	92869672
1508701587	85749296
1508701647	163464768
1508701707	153551344
1508701768	276830608
1508701827	99973592
1508701888	71811328
1508701947	50642080
1508702008	115016512
1508702067	152126688
1508702127	124177184
1508702187	89941496
1508702248	76550640
1508702307	121716544
1508702367	229331568
1508702427	100607472
1508702487	61446024
1508702547	77287584
1508702607	143613632
1508702667	215084144
1508702728	77685912
1508702787	56891816
1508702848	42336200
1508702908	136441176
1508702967	383004648
1508703028	126432584
1508703088	60181224
1508703147	151634712
1508703207	333688064
1508703267	125878736
1508703327	127644192
1508703388	326370496
1508703447	108005808
1508703507	155766016
1508703567	462791000
1508703627	76753200
1508703687	118034688
1508703748	132862744
1508703807	149608008
1508703867	264128208
1508703927	57265264
1508703987	256245944
1508704047	1108254272
1508704107	571649360
1508704167	310675648
1508704227	155217408
1508704287	118395064
1508704347	54169040
1508704407	115783608
1508704467	257900656
1508704527	58336968
1508704588	69386464
1508704647	63212384
1508704707	141607360
1508704767	333548440
1508704827	69244200
1508704887	87769056
1508704947	126420312
1508705007	85064040
1508705067	189171536
1508705127	161867960
1508705187	94885736
1508705247	123786264
1508705307	217246536
1508705367	428734744
1508705427	174027464
1508705487	193590552
1508705548	232046776
1508705607	200199864
1508705667	283731384
1508705727	146809800
1508705787	96386256
1508705847	1112554616
1508705907	952387024
1508705967	564339936
1508706027	249600648
1508706087	113813168
1508706147	145349880
1508706207	170151888
1508706267	211972336
1508706327	117262184
1508706387	83887616
1508706448	118682544
1508706507	240146768
1508706567	342558280
1508706628	153793384
1508706688	97806808
1508706747	359499184
1508706807	89973264
1508706867	161828816
1508706928	368598128
1508706988	172717520
1508707048	79607288
1508707107	155889768
1508707167	216290576
1508707227	178131192
1508707287	179103280
1508707348	219649584
1508707408	172034392
1508707467	214825616
1508707527	200364984
1508707587	149634440
1508707647	1187526280
1508707707	1199566672
1508707768	530903704
1508707828	178303088
1508707887	446599752
1508707947	295967872
1508708007	310901824
1508708067	318229984
1508708127	337351376
1508708187	525056328
1508708247	206092304
1508708307	254084640
1508708367	271376912
1508708427	553179120
1508708487	274055464
1508708547	247861168
1508708607	150189656
1508708667	225556448
1508708727	253947584
1508708787	199503208
1508708847	109411192
1508708907	210778008
1508708967	416462408
1508709027	126858960
1508709087	96315336
1508709147	106453960
1508709207	124837072
1508709267	319773816
1508709327	195550552
1508709387	60229008
1508709447	137740232
1508709507	52083984
1508709567	237119432
1508709627	336699696
1508709687	246308192
1508709747	111513296
1508709807	152715728
1508709867	221085792
1508709927	167636768
1508709987	85872208
1508710047	44060816
1508710108	227271512
1508710167	378633304
1508710227	119674424
1508710287	108894072
1508710347	360820544
1508710407	82375416
1508710467	223342176
1508710527	325344088
1508710587	126359736
1508710647	151408056
1508710707	225762280
1508710767	215523328
1508710827	355896264
1508710888	68242800
1508710947	151945968
1508711007	130481648
1508711067	205189448
1508711128	214574360
1508711188	312972216
1508711248	1169645400
1508711307	332276408
1508711367	118929112
1508711427	326046840
1508711488	175176792
1508711548	79005784
1508711608	125344560
1508711667	227688128
1508711727	128474592
1508711787	85091880
1508711848	106567952
1508711907	152155016
1508711967	418670856
1508712027	70669808
1508712088	139735752
1508712147	62827552
1508712207	128079368
1508712267	350641488
1508712327	192508552
1508712387	86054128
1508712447	125783488
1508712507	175471120
1508712567	435515920
1508712627	173261952
1508712687	314145552
1508712747	183322224
1508712807	318410776
1508712867	298635024
1508712927	181024368
1508712988	99104264
1508713048	1073558808
1508713107	999950400
1508713168	390344640
1508713227	350296240
1508713287	121376752
1508713347	112675088
1508713408	138546432
1508713467	240991576
1508713527	206029520
1508713587	74055608
1508713647	48684560
1508713707	182810176
1508713767	345178480
1508713827	155996112
1508713888	169476208
1508713947	305467960
1508714007	154710040
1508714067	447146872
1508714127	421469640
1508714187	159429320
1508714247	136097048
1508714308	159183016
1508714368	211405392
1508714428	265514688
1508714487	72494808
1508714547	150535464
1508714608	163050560
1508714667	233991336
1508714727	259851040
1508714787	110752864
1508714847	1131996776
1508714907	575943320
1508714967	295188096
1508715027	234707736
1508715087	166448360
1508715147	77272520
1508715207	132401608
1508715267	287991016
1508715327	153882816
1508715387	116627528
1508715447	46834480
1508715507	152481248
1508715567	301749032
1508715627	231888672
1508715687	102877584
1508715747	116744048
1508715807	139514240
1508715867	186655928
1508715927	339192152
1508715987	134180464
1508716048	119106752
1508716107	214443952
1508716167	638960000
1508716227	249732576
1508716287	155061296
1508716347	75286176
1508716408	140015248
1508716467	431121824
1508716527	126386952
1508716587	113396256
1508716647	825658872
1508716707	1006332880
1508716767	551300936
1508716827	325731760
1508716887	73578184
1508716947	107749256
1508717008	151544360
1508717067	308399336
1508717127	166424336
1508717187	68876688
1508717247	43016080
1508717307	198027912
1508717368	433433896
1508717428	177684480
1508717487	174612024
1508717547	284161432
1508717607	175752952
1508717667	171656464
1508717727	356568168
1508717787	222008904
1508717847	119779920
1508717907	214341608
1508717968	231824336
1508718027	258334240
1508718087	104755176
1508718147	149990744
1508718207	132893264
1508718267	256502688
1508718328	237834176
1508718388	125916728
1508718448	1163830368
1508718508	604696536
1508718567	282141248
1508718628	243966936
1508718687	104361704
1508718747	63040944
1508718807	151815216
1508718867	280581600
1508718928	205199720
1508718988	95438112
1508719047	157663280
1508719107	162322736
1508719168	373289656
1508719228	262715464
1508719288	639910656
1508719347	235440928
1508719407	271287616
1508719467	281135968
1508719527	331582640
1508719588	194704784
1508719648	112074600
1508719708	251933808
1508719767	523391800
1508719827	366598184
1508719887	181042512
1508719947	70735176
1508720007	138995480
1508720068	319153976
1508720127	234061240
1508720187	161034968
1508720247	631463512
1508720307	1060143752
1508720367	803308888
1508720427	300356760
1508720487	104421600
1508720548	193267320
1508720607	143303744
1508720667	162403288
1508720727	257978552
1508720787	133686728
1508720847	46200936
1508720907	204829032
1508720967	286892008
1508721028	271507240
1508721087	196010936
1508721148	387676632
1508721208	154235448
1508721267	283350192
1508721327	277700432
1508721388	201273616
1508721448	78990784
1508721507	162545320
1508721567	278637152
1508721627	278550928
1508721687	98120024
1508721747	139126696
1508721808	153929832
1508721867	265750120
1508721927	264453208
1508721987	491397208
1508722047	1078396224
1508722107	212280904
1508722167	249965608
1508722228	357461216
1508722287	100461696
1508722347	75262040
1508722407	158083656
1508722468	295372864
1508722527	255478568
1508722588	90465536
1508722648	53155888
1508722707	142743888
1508722767	294954408
1508722828	268163704
1508722887	116524152
1508722948	52925472
1508723007	93407040
1508723067	320492560
1508723127	271226520
1508723187	68430824
1508723247	48036616
1508723307	148311872
1508723368	371675096
1508723427	230172536
1508723487	86930848
1508723547	42638208
1508723607	140787160
1508723667	344227136
1508723727	234076904
1508723787	132807120
1508723848	1084704688
1508723907	1009443544
1508723968	398045416
1508724028	351568912
1508724088	95109776
1508724147	123415152
1508724208	232394616
1508724267	255027272
1508724328	244078240
1508724387	63038720
1508724447	58478304
1508724507	202902424
1508724568	289673848
1508724627	428153928
1508724687	200790304
1508724747	341603272
1508724807	103978232
1508724867	289630712
1508724927	322454872
1508724987	308101640
1508725047	104580848
1508725107	169719616
1508725167	375283744
1508725227	222080936
1508725287	85591832
1508725347	130966808
1508725407	164834800
1508725467	430416776
1508725527	208903504
1508725587	130837632
1508725647	1178802808
1508725707	878787448
1508725768	207003224
1508725828	436102008
1508725887	119018168
1508725947	143988104
1508726007	218697376
1508726067	426977680
1508726127	223197048
1508726187	156541752
1508726248	64008584
1508726307	149215344
1508726367	420236064
1508726428	234514560
1508726487	105926048
1508726547	66301792
1508726607	55332848
1508726667	203573424
1508726728	357565424
1508726788	131326904
1508726847	263794688
1508726907	130701552
1508726967	322241648
1508727028	279946904
1508727087	145936296
1508727147	62411184
1508727207	240704056
1508727267	360024464
1508727327	294910336
1508727387	138663440
1508727447	79492920
1508727507	186090696
1508727568	198748232
1508727627	343288104
1508727687	144559184
1508727747	226268608
1508727807	248706888
1508727867	208840096
1508727927	271905752
1508727987	179089768
1508728047	84276080
1508728108	189486240
1508728167	482431920
1508728227	204185096
1508728287	189625296
1508728348	329922296
1508728407	134868512
1508728467	413424896
1508728527	275983320
1508728587	169547648
1508728647	97554744
1508728707	215789912
1508728767	366293720
1508728828	246616336
1508728888	164139008
1508728947	165893904
1508729008	166771272
1508729067	398710160
1508729127	240080472
1508729187	202760056
1508729247	1185676312
1508729307	262010480
1508729367	390304792
1508729427	260609680
1508729487	171773480
1508729547	2088798920
1508729607	2427032720
1508729667	1014923528
1508729727	1368040264
1508729787	1155612080
1508729847	909201792
1508729907	2025186184
1508729967	2189379472
1508730027	1587908816
1508730087	1264976936
1508730147	855858832
1508730208	828106104
1508730268	426520360
1508730327	227366408
1508730388	220981472
1508730448	748905216
1508730507	408136616
1508730567	1209758240
1508730627	1622342760
1508730687	1336896424
1508730747	1009608808
1508730807	608038632
1508730868	257920656
