clock	value
1510402569	36850
1510402629	30749
1510402689	23940
1510402749	22516
1510402808	20548
1510402868	21740
1510402928	20316
1510402988	20903
1510403049	24143
1510403109	24820
1510403168	23389
1510403228	23156
1510403289	22120
1510403348	22283
1510403408	21143
1510403468	20333
1510403528	22029
1510403589	22199
1510403649	22216
1510403709	22331
1510403768	22198
1510403828	24421
1510403888	22022
1510403949	22957
1510404008	22427
1510404069	22878
1510404129	21797
1510404188	21758
1510404249	23030
1510404309	22590
1510404369	22055
1510404429	23212
1510404489	26017
1510404548	22203
1510404609	20696
1510404669	19823
1510404728	20184
1510404788	20208
1510404848	22437
1510404909	19610
1510404969	20320
1510405029	20976
1510405089	20859
1510405148	21107
1510405209	21298
1510405269	20991
1510405329	20163
1510405389	20269
1510405448	20698
1510405509	20457
1510405569	21274
1510405629	21260
1510405688	21633
1510405748	23342
1510405808	22747
1510405869	22025
1510405928	21112
1510405989	23304
1510406048	20840
1510406109	22500
1510406168	22325
1510406229	20479
1510406289	20104
1510406349	20803
1510406408	20938
1510406469	21252
1510406529	21018
1510406589	20313
1510406648	20998
1510406709	21344
1510406768	21007
1510406829	20070
1510406889	21671
1510406948	26508
1510407008	20800
1510407129	20676
1510407189	20742
1510407249	21467
1510407309	21638
1510407369	25532
1510407429	20024
1510407489	21133
1510407549	20770
1510407609	20892
1510407669	20663
1510407729	20344
1510407789	21007
1510407849	21136
1510407908	20678
1510407968	20465
1510408028	21072
1510408088	20952
1510408149	20345
1510408209	21480
1510408268	20548
1510408329	20788
1510408389	20405
1510408449	23049
1510408509	21690
1510408568	21651
1510408628	21012
1510408688	21512
1510408749	20185
1510408808	21015
1510408869	20961
1510408928	20677
1510408989	21435
1510409048	21347
1510409108	20474
1510409168	20043
1510409229	20107
1510409288	20306
1510409348	23990
1510409409	21159
1510409469	20409
1510409529	19923
1510409589	19936
1510409648	22041
1510409708	20510
1510409769	19926
1510409829	20656
1510409888	20815
1510409948	19492
1510410008	19698
1510410069	20069
1510410129	19450
1510410189	19432
1510410248	20723
1510410309	19373
1510410368	21071
1510410429	20757
1510410489	22238
1510410548	19848
1510410609	20055
1510410669	19674
1510410728	19756
1510410789	20340
1510410848	21529
1510410909	21675
1510410969	21186
1510411029	19907
1510411088	19933
1510411148	21832
1510411209	22815
1510411269	34813
1510411329	77395
1510411389	102868
1510411449	87849
1510411509	45182
1510411569	111939
1510411629	107712
1510411689	114622
1510411749	87833
1510411809	20704
1510411869	21525
1510411929	58826
1510411989	103926
1510412049	110154
1510412109	107247
1510412169	96704
1510412229	86736
1510412289	88514
1510412349	21668
1510412409	20330
1510412469	23716
1510412529	30554
1510412589	29649
1510412649	30800
1510412708	27218
1510412768	26852
1510412828	28128
1510412888	25927
1510412948	26858
1510413009	26998
1510413069	26293
1510413128	24553
1510413188	25954
1510413248	26046
1510413309	24044
1510413368	24009
1510413428	21172
1510413488	20866
1510413548	21927
1510413609	20729
1510413669	21594
1510413729	20847
1510413789	20895
1510413848	20571
1510413909	22346
1510413969	20981
1510414029	20016
1510414089	20111
1510414148	20254
1510414208	20238
1510414269	19796
1510414329	20253
1510414389	20277
1510414449	20546
1510414509	19915
1510414569	21047
1510414628	20298
1510414688	20558
1510414749	21309
1510414809	20935
1510414869	22536
1510414928	21737
1510414989	21672
1510415049	21337
1510415108	20440
1510415169	20950
1510415229	20040
1510415288	21011
1510415348	20802
1510415409	20337
1510415469	20036
1510415529	19589
1510415589	19833
1510415648	20628
1510415708	20414
1510415769	21654
1510415829	22781
1510415888	19160
1510415949	20513
1510416008	21692
1510416069	20582
1510416129	21314
1510416189	20059
1510416249	20356
1510416309	19948
1510416369	20359
1510416429	21836
1510416489	19880
1510416549	20206
1510416609	21104
1510416668	20747
1510416729	20385
1510416789	19233
1510416849	19555
1510416908	21436
1510416969	21216
1510417028	19879
1510417088	20003
1510417149	19690
1510417208	19414
1510417268	18785
1510417329	19210
1510417389	20103
1510417449	20050
1510417509	21293
1510417569	19935
1510417629	20738
1510417689	21026
1510417748	20419
1510417809	21199
1510417869	19909
1510417929	20760
1510417989	19681
1510418049	19837
1510418109	20181
1510418169	20390
1510418228	20467
1510418288	19426
1510418350	20791
1510418409	23430
1510418469	20821
1510418528	20748
1510418589	21558
1510418648	23227
1510418709	20857
1510418769	19827
1510418828	20292
1510418889	19959
1510418949	19241
1510419009	20081
1510419068	20420
1510419129	21704
1510419189	21714
1510419248	23709
1510419309	21093
1510419369	20943
1510419428	20366
1510419489	21186
1510419549	19844
1510419609	19732
1510419669	20588
1510419729	20231
1510419789	20804
1510419848	19945
1510419909	19877
1510419969	21265
1510420028	24811
1510420089	25458
1510420149	27711
1510420209	20333
1510420269	19768
1510420328	21341
1510420389	21991
1510420448	21451
1510420509	24446
1510420568	32776
1510420629	31710
1510420689	33226
1510420749	29270
1510420808	26328
1510420868	25947
1510420928	27895
1510420989	41214
1510421049	36122
1510421109	33019
1510421169	30705
1510421229	27194
1510421289	27840
1510421348	31682
1510421409	31855
1510421469	38537
1510421529	30331
1510421589	19765
1510421648	20088
1510421708	22435
1510421769	20345
1510421829	21585
1510421889	25296
1510421948	28054
1510422008	26724
1510422069	26839
1510422129	26116
1510422189	26688
1510422248	26647
1510422308	28148
1510422369	30022
1510422429	27920
1510422489	35326
1510422549	61663
1510422608	70228
1510422668	84423
1510422729	76247
1510422789	78635
1510422849	75501
1510422909	26869
1510422969	23219
1510423029	27663
1510423089	21802
1510423149	21657
1510423209	28524
1510423269	27696
1510423328	27871
1510423389	27408
1510423449	24615
1510423509	25735
1510423569	28256
1510423628	25432
1510423689	22766
1510423749	27361
1510423809	26274
1510423869	24968
1510423928	26139
1510423989	31881
1510424048	33070
1510424108	33046
1510424168	28614
1510424228	33328
1510424288	29685
1510424348	34473
1510424408	34057
1510424469	34312
1510424528	20751
1510424589	23605
1510424648	25785
1510424709	28359
1510424769	29429
1510424829	35240
1510424889	31849
1510424949	23132
1510425009	20782
1510425069	20287
1510425129	21538
1510425189	25086
1510425249	32331
1510425308	37594
1510425369	43092
1510425429	25513
1510425488	34687
1510425549	28731
1510425609	31696
1510425668	23217
1510425729	20586
1510425789	22409
1510425849	36109
1510425909	57310
1510425969	56447
1510426029	49613
1510426089	52302
1510426149	35290
1510426209	24223
1510426269	23269
1510426329	21775
1510426389	21576
1510426448	24591
1510426508	23893
1510426569	23126
1510426629	25441
1510426688	25913
1510426749	21371
1510426809	22322
1510426868	20812
1510426929	20102
1510426988	21409
1510427049	21529
1510427109	21069
1510427168	21337
1510427229	20366
1510427288	20866
1510427348	21387
1510427409	27919
1510427468	25640
1510427529	30264
1510427589	32682
1510427649	33122
1510427708	27239
1510427768	22741
1510427829	26902
1510427889	26630
1510427949	26162
1510428008	27739
1510428068	27727
1510428128	26379
1510428189	28108
1510428248	26103
1510428308	26863
1510428368	26225
1510428428	26602
1510428488	27653
1510428549	32655
1510428609	30711
1510428669	35405
1510428729	36708
1510428788	21620
1510428849	21037
1510428909	23721
1510428969	28226
1510429089	25059
1510429148	24893
1510429209	29776
1510429268	25615
1510429329	30753
1510429388	23969
1510429448	24558
1510429508	26438
1510429568	28203
1510429629	29570
1510429689	27792
1510429749	24844
1510429808	26781
1510429868	24333
1510429929	24890
1510429989	23945
1510430049	27606
1510430109	32026
1510430168	31217
1510430229	37466
1510430289	34656
1510430349	26456
1510430409	21027
1510430469	23613
1510430528	137015
1510430589	140046
1510430649	142922
1510430708	144676
1510430768	157114
1510430828	149582
1510430889	144535
1510430948	127809
1510431009	83476
1510431069	24620
1510431129	21312
1510431189	25068
1510431249	20134
1510431309	24316
1510431369	23794
1510431429	28043
1510431489	23567
1510431549	25986
1510431609	30330
1510431669	27922
1510431728	21558
1510431789	20688
1510431848	21897
1510431909	20884
1510431969	21491
1510432029	20195
1510432089	21544
1510432148	20598
1510432209	21537
1510432269	20505
1510432329	20651
1510432388	28037
1510432448	27610
1510432508	42961
1510432569	34510
1510432628	22148
1510432689	22453
1510432748	23781
1510432809	24601
1510432869	24101
1510432928	26528
1510432988	20686
1510433049	21831
1510433108	21938
1510433169	22902
1510433228	21648
1510433289	21155
1510433349	21536
1510433409	21311
1510433469	22036
1510433529	22146
1510433589	20805
1510433648	23525
1510433709	22410
1510433769	22320
1510433829	24431
1510433889	22636
1510433949	22787
1510434008	20948
1510434069	19488
1510434129	20467
1510434188	25988
1510434249	25656
1510434308	20338
1510434368	22292
1510434429	21851
1510434489	21868
1510434548	29191
1510434608	35755
1510434669	21342
1510434728	23318
1510434789	25137
1510434848	23528
1510434908	31524
1510434969	32681
1510435029	37189
1510435089	39644
1510435149	53137
1510435208	26347
1510435269	21725
1510435329	20988
1510435389	22057
1510435449	36509
1510435509	29530
1510435568	27263
1510435629	42037
1510435689	30927
1510435749	24427
1510435808	27321
1510435868	26681
1510435929	25594
1510435989	29324
1510436049	31131
1510436109	33076
1510436168	30234
1510436229	25818
1510436289	21304
1510436349	21143
1510436408	21616
1510436468	22675
1510436528	21200
1510436588	21855
1510436648	29598
1510436709	24857
1510436769	25362
1510436829	26910
1510436888	25498
1510436948	22028
1510437009	22624
1510437069	22003
1510437129	22795
1510437189	21999
1510437249	25474
1510437308	23892
1510437369	26892
1510437429	31822
1510437489	34145
1510437548	25333
1510437609	20393
1510437668	19984
1510437728	23624
1510437789	20709
1510437848	21481
1510437909	20089
1510437968	21244
1510438028	20832
1510438089	21554
1510438149	30493
1510438209	42468
1510438268	43636
1510438328	49491
1510438388	27482
1510438449	29792
1510438509	25991
1510438568	27534
1510438629	20328
1510438688	21494
1510438749	40067
1510438809	44351
1510438869	48619
1510438929	46201
1510438988	40733
1510439048	27826
1510439109	26267
1510439169	26597
1510439229	25692
1510439288	30267
1510439349	29158
1510439408	36302
1510439468	28540
1510439528	20763
1510439589	21279
1510439649	25483
1510439709	27489
1510439769	24612
1510439828	21630
1510439888	20981
1510439949	21364
1510440008	29571
1510440069	23967
1510440129	21905
1510440188	21527
1510440249	27778
1510440309	25423
1510440369	25665
1510440429	30076
1510440489	20183
1510440549	20571
1510440609	20881
1510440669	19757
1510440729	20382
1510440789	22335
1510440848	28207
1510440908	25764
1510440968	29934
1510441029	20794
1510441089	23599
1510441149	21627
1510441208	28880
1510441268	30539
1510441328	29807
1510441389	20669
1510441449	21395
1510441509	23171
1510441569	28878
1510441629	29881
1510441689	35761
1510441749	37322
1510441809	22140
1510441869	29763
1510441929	21791
1510441989	24204
1510442049	27082
1510442109	24028
1510442169	28491
1510442228	32827
1510442289	41324
1510442349	38532
1510442409	29273
1510442469	32316
1510442529	30239
1510442589	31773
1510442649	34789
1510442709	24466
1510442769	23054
1510442828	26190
1510442889	34266
1510442949	34027
1510443009	23256
1510443069	24902
1510443129	26096
1510443189	31170
1510443249	22630
1510443309	23625
1510443369	26314
1510443429	22147
1510443489	20199
1510443549	21427
1510443608	26584
1510443669	33120
1510443729	32671
1510443789	34470
1510443848	35183
1510443909	34651
1510443969	33841
1510444029	32478
1510444089	33526
1510444149	32858
1510444209	34500
1510444269	32726
1510444329	32625
1510444388	32659
1510444448	31927
1510444509	33728
1510444569	31587
1510444629	33689
1510444688	32152
1510444748	35098
1510444808	34938
1510444869	35242
1510444930	30628
1510444988	44358
1510445049	47598
1510445109	29109
1510445169	34653
1510445229	24639
1510445289	21881
1510445349	21870
1510445409	22822
1510445469	23760
1510445528	22517
1510445588	22078
1510445649	22595
1510445709	22914
1510445769	33950
1510445829	37718
1510445889	24637
1510445949	20879
1510446009	24666
1510446069	25719
1510446129	32345
1510446189	26826
1510446249	21636
1510446309	24630
1510446368	20700
1510446428	21505
1510446488	21792
1510446549	32819
1510446609	30529
1510446669	31597
1510446729	33246
1510446789	33042
1510446849	32970
1510446908	31586
1510446969	32870
1510447029	32777
1510447089	33807
1510447149	33131
1510447209	32443
1510447269	34045
1510447329	35756
1510447389	32161
1510447449	33735
1510447508	31779
1510447568	30990
1510447629	33975
1510447688	31813
1510447749	33933
1510447808	33019
1510447869	22573
1510447929	22608
1510447989	20646
1510448049	20605
1510448109	19729
1510448169	22710
1510448229	20632
1510448289	27921
1510448349	21590
1510448409	23096
1510448468	21350
1510448528	21323
1510448588	21368
1510448649	21139
1510448709	21764
1510448769	24494
1510448829	20390
1510448889	22563
1510448948	21149
1510449009	24871
1510449069	22117
1510449129	52794
1510449189	66447
1510449248	31362
1510449309	26757
1510449369	20250
1510449428	22834
1510449489	22518
1510449549	24526
1510449609	21535
1510449668	20708
1510449729	25536
1510449789	21941
1510449848	22464
1510449908	20162
1510449968	20378
1510450029	20434
1510450089	21420
1510450149	20454
1510450209	22618
1510450269	32315
1510450329	34996
1510450389	32886
1510450449	21184
1510450509	24108
1510450569	25545
1510450629	24026
1510450688	20193
1510450749	21302
1510450809	21692
1510450869	20763
1510450929	20456
1510450989	19979
1510451049	21643
1510451108	20318
1510451169	23312
1510451229	22464
1510451289	20948
1510451349	22299
1510451409	20636
1510451469	21057
1510451529	20726
1510451589	19860
1510451649	21978
1510451709	22522
1510451769	20794
1510451829	20657
1510451889	21817
1510451948	21450
1510452008	21156
1510452068	19685
1510452129	20205
1510452189	20009
1510452249	19829
1510452308	19876
1510452368	21223
1510452429	26772
1510452489	28507
1510452549	30574
1510452609	29656
1510452668	30680
1510452729	30685
1510452789	23885
1510452849	22216
1510452908	25051
1510452969	21076
1510453028	21220
1510453089	25545
1510453149	20569
1510453209	21586
1510453269	21669
1510453329	23995
1510453388	20658
1510453448	23804
1510453509	21785
1510453569	21015
1510453628	23144
1510453688	21228
1510453749	21415
1510453809	20180
1510453869	20864
1510453929	21574
1510453988	20331
1510454049	20576
1510454108	21168
1510454169	20978
1510454229	20549
1510454289	20376
1510454349	26825
1510454409	21837
1510454469	21104
1510454529	22023
1510454589	27388
1510454649	28379
1510454708	25711
1510454768	21368
1510454829	19848
1510454889	20661
1510454948	20559
1510455009	19565
1510455069	20650
1510455129	20910
1510455189	26113
1510455248	30215
1510455309	21990
1510455368	20657
1510455428	21465
1510455489	20871
1510455549	21072
1510455609	20677
1510455668	21511
1510455729	19451
1510455789	20157
1510455849	19941
1510455909	20787
1510455968	19662
1510456029	21036
1510456088	19319
1510456149	20928
1510456209	20146
1510456268	20377
1510456328	21438
1510456389	22012
1510456448	21073
