clock	value
1511517142	19806
1511517202	41156
1511517262	37159
1511517321	47735
1511517382	10872
1511517441	13622
1511517502	11885
1511517562	17261
1511517622	21218
1511517682	26300
1511517741	11676
1511517802	34386
1511517861	25318
1511517922	26285
1511518043	16768
1511518106	37818
1511518167	39387
1511518222	19168
1511518282	16924
1511518342	15192
1511518402	53147
1511518462	130338
1511518521	80202
1511518582	38928
1511518642	13946
1511518702	18965
1511518762	78182
1511518822	91009
1511518882	65574
1511518942	44491
1511519002	26861
1511519061	25177
1511519121	73194
1511519182	28993
1511519241	10809
1511519302	60076
1511519362	37772
1511519421	50192
1511519482	27176
1511519541	19454
1511519601	26936
1511519661	21933
1511519722	23464
1511519782	9990
1511519841	12199
1511519902	56638
1511519962	26169
1511520022	15338
1511520082	78970
1511520142	33916
1511520202	19841
1511520262	33476
1511520321	101603
1511520381	39266
1511520442	9604
1511520501	48485
1511520561	48612
1511520622	22472
1511520682	71520
1511520741	71372
1511520801	54860
1511520861	10919
1511520922	11866
1511520982	17316
1511521042	15791
1511521101	15895
1511521162	25788
1511521222	23463
1511521281	12331
1511521341	29045
1511521401	37471
1511521461	28664
1511521521	23993
1511521581	28926
1511521641	21256
1511521702	13279
1511521762	18298
1511521822	42281
1511521881	37937
1511521942	38884
1511522002	12312
1511522062	22532
1511522122	27369
1511522181	9820
1511522242	28967
1511522301	19683
1511522362	30148
1511522422	19120
1511522481	13726
1511522542	25845
1511522601	17954
1511522662	30927
1511522722	16606
1511522781	24099
1511522842	16156
1511522901	12633
1511522961	33503
1511523022	45321
1511523082	25055
1511523142	8700
1511523202	15637
1511523262	13730
1511523322	17367
1511523382	34043
1511523441	12117
1511523501	24625
1511523562	14422
1511523622	15571
1511523681	37006
1511523741	28175
1511523802	19352
1511523862	21517
1511523922	23182
1511523981	20466
1511524042	16156
1511524101	24863
1511524161	28128
1511524221	37119
1511524281	31886
1511524342	15176
1511524401	18666
1511524462	45924
1511524521	21565
1511524582	13560
1511524642	17117
1511524702	23609
1511524761	17980
1511524822	22677
1511524881	38689
1511524942	35594
1511525001	44629
1511525062	23765
1511525121	18205
1511525182	14175
1511525241	8345
1511525301	17890
1511525362	15124
1511525422	14146
1511525481	17722
1511525542	22493
1511525602	19495
1511525661	41896
1511525721	51965
1511525781	45161
1511525841	14563
1511525902	19710
1511525961	21021
1511526021	14096
1511526081	16560
1511526141	19615
1511526202	16294
1511526262	25763
1511526322	12851
1511526382	12956
1511526442	25478
1511526501	35916
1511526562	22164
1511526622	30462
1511526681	18309
1511526741	17035
1511526801	15403
1511526861	22555
1511526922	26176
1511526982	13330
1511527041	23169
1511527102	15424
1511527162	22759
1511527222	17376
1511527281	32812
1511527341	23119
1511527401	14163
1511527461	35160
1511527522	21011
1511527582	20048
1511527642	17837
1511527702	30773
1511527761	36379
1511527821	18967
1511527881	25859
1511527942	58750
1511528002	23801
1511528062	19040
1511528121	27969
1511528182	18502
1511528241	16000
1511528301	34384
1511528361	35378
1511528422	14781
1511528482	16655
1511528542	9781
1511528602	26687
1511528662	28681
1511528721	22985
1511528781	27091
1511528842	8720
1511528902	15030
1511528962	29491
1511529021	19858
1511529081	20218
1511529142	14732
1511529202	11499
1511529262	21789
1511529322	48812
1511529382	31413
1511529442	7902
1511529502	26537
1511529562	21469
1511529621	23275
1511529681	12251
1511529742	19337
1511529802	29215
1511529861	56896
1511529922	25569
1511529981	8875
1511530042	38534
1511530102	20638
1511530162	26437
1511530222	19802
1511530282	11693
1511530342	23037
1511530401	19985
1511530461	23735
1511530522	22782
1511530582	24599
1511530642	33745
1511530702	26006
1511530761	30999
1511530822	24881
1511530881	12565
1511530941	20934
1511531001	38505
1511531061	62316
1511531121	17113
1511531182	15091
1511531242	17988
1511531301	16587
1511531362	40806
1511531422	12668
1511531481	6248
1511531542	21476
1511531602	16485
1511531661	27455
1511531721	18562
1511531781	26950
1511531841	32738
1511531901	34247
1511531961	22299
1511532022	17132
1511532082	7536
1511532142	17043
1511532202	26711
1511532261	25602
1511532322	20578
1511532381	17529
1511532441	11595
1511532501	31046
1511532562	37115
1511532622	14113
1511532681	26480
1511532742	13067
1511532801	13504
1511532862	14652
1511532921	15747
1511532981	11498
1511533042	9728
1511533102	39575
1511533161	35233
1511533222	26412
1511533281	19596
1511533342	16517
1511533402	20996
1511533462	11893
1511533521	13670
1511533582	16800
1511533641	18661
1511533702	11787
1511533762	24659
1511533822	30279
1511533881	32691
1511533942	27800
1511534002	35421
1511534062	22927
1511534122	34558
1511534182	20353
1511534241	21957
1511534301	10937
1511534362	13547
1511534421	21214
1511534482	20958
1511534542	23779
1511534602	24589
1511534661	38104
1511534722	26175
1511534781	19505
1511534841	36112
1511534901	12781
1511534961	27298
1511535021	36245
1511535081	17576
1511535141	11422
1511535201	27598
1511535262	12739
1511535321	17482
1511535381	18194
1511535442	19139
1511535501	33327
1511535561	22656
1511535621	29876
1511535682	23358
1511535742	14763
1511535801	13104
1511535861	27267
1511535921	23871
1511535981	35641
1511536042	19463
1511536101	15856
1511536162	17144
1511536222	14724
1511536281	21653
1511536342	17024
1511536402	16199
1511536461	27064
1511536521	22506
1511536581	19328
1511536641	39139
1511536701	26883
1511536762	20071
1511536821	21426
1511536881	19756
1511536942	14105
1511537002	15113
1511537062	15586
1511537122	13728
1511537182	10819
1511537241	20326
1511537302	33727
1511537362	20379
1511537422	38230
1511537482	21383
1511537542	30023
1511537602	14520
1511537662	12925
1511537722	12798
1511537782	12643
1511537841	34566
1511537901	20307
1511537961	26020
1511538022	20295
1511538082	11809
1511538142	19182
1511538202	31404
1511538261	27864
1511538321	22049
1511538381	22328
1511538442	13377
1511538501	30476
1511538562	29659
1511538621	53921
1511538682	9052
1511538742	17150
1511538802	17358
1511538862	24588
1511538922	15457
1511538981	11769
1511539041	8490
1511539101	15285
1511539162	22451
1511539222	30500
1511539281	42663
1511539342	12679
1511539402	17649
1511539462	16907
1511539521	15157
1511539582	8000
1511539642	15136
1511539702	36424
1511539762	18459
1511539821	21209
1511539881	23250
1511539942	32043
1511540001	17696
1511540061	23518
1511540121	31398
1511540182	15760
1511540241	29263
1511540302	30888
1511540361	20326
1511540421	15569
1511540481	19746
1511540542	24479
1511540602	29144
1511540661	32587
1511540722	26231
1511540782	20106
1511540841	29470
1511540902	23457
1511540961	20616
1511541022	12412
1511541081	23714
1511541142	24744
1511541201	30012
1511541261	36343
1511541322	18914
1511541381	21891
1511541442	49271
1511541502	12428
1511541562	23775
1511541621	20552
1511541681	16860
1511541742	19857
1511541802	11382
1511541862	23760
1511541922	17544
1511541982	26159
1511542042	21047
1511542102	19498
1511542161	35531
1511542221	21345
1511542282	19700
1511542342	22335
1511542402	24184
1511542462	26852
1511542522	48583
1511542582	12949
1511542642	22773
1511542702	16912
1511542762	24685
1511542821	26631
1511542882	16623
1511542941	17574
1511543002	24016
1511543062	9376
1511543122	21330
1511543182	16487
1511543242	23979
1511543302	38812
1511543362	35151
1511543422	23208
1511543482	111453
1511543542	138661
1511543601	135075
1511543661	96281
1511543721	65470
1511543782	21192
1511543842	24945
1511543902	25680
1511543961	34414
1511544022	36300
1511544082	25915
1511544142	25821
1511544201	11021
1511544262	16284
1511544321	26226
1511544381	52127
1511544441	39152
1511544502	19057
1511544561	18963
1511544622	19183
1511544682	13020
1511544742	25868
1511544802	37441
1511544862	16587
1511544922	33967
1511544981	41977
1511545042	34834
1511545101	21785
1511545161	26998
1511545221	19511
1511545281	23862
1511545342	21614
1511545402	19030
1511545462	29013
1511545522	21222
1511545581	12082
1511545642	31238
1511545701	26609
1511545762	15520
1511545822	24228
1511545882	30419
1511545942	13141
1511546002	19429
1511546062	25618
1511546122	9809
1511546181	50589
1511546242	26221
1511546302	13508
1511546362	23670
1511546422	21688
1511546481	23978
1511546541	42878
1511546602	13394
1511546662	28333
1511546721	35639
1511546782	19243
1511546842	8864
1511546902	28691
1511546962	23014
1511547021	12367
1511547082	16311
1511547142	25792
1511547201	17750
1511547261	34491
1511547322	46033
1511547382	23921
1511547441	22266
1511547501	35726
1511547562	29196
1511547621	32421
1511547682	40393
1511547742	26269
1511547801	38425
1511547862	10522
1511547922	10857
1511547981	11041
1511548042	11560
1511548101	11577
1511548162	30666
1511548221	29707
1511548282	47198
1511548342	32390
1511548402	13208
1511548461	15219
1511548521	10859
1511548582	15167
1511548641	11934
1511548702	21352
1511548761	23973
1511548822	15533
1511548881	13841
1511548942	21647
1511549002	24126
1511549061	18335
1511549122	18254
1511549182	10596
1511549242	23630
1511549301	11618
1511549361	22204
1511549421	20275
1511549481	27495
1511549541	16274
1511549602	12808
1511549661	22572
1511549722	28446
1511549782	28553
1511549842	22155
1511549902	18842
1511549962	20228
1511550021	7800
1511550081	14537
1511550141	17132
1511550202	15483
1511550262	22500
1511550322	21289
1511550382	15327
1511550442	23352
1511550502	24314
1511550561	25838
1511550621	41977
1511550681	27706
1511550741	26242
1511550802	13815
1511550861	17853
1511550922	14502
1511550982	10522
1511551041	25876
1511551102	8498
1511551162	44289
1511551222	21114
1511551282	15422
1511551342	20840
1511551402	12066
1511551462	44871
1511551522	31337
1511551582	17268
1511551642	13885
1511551701	10716
1511551762	21365
1511551822	26406
1511551882	29543
1511551942	30411
1511552002	33758
1511552061	26324
1511552121	21806
1511552182	15580
1511552242	11587
1511552302	15355
1511552362	26772
1511552422	12076
1511552482	8286
1511552542	18227
1511552601	34050
1511552662	28097
1511552721	21603
1511552782	16351
1511552842	19740
1511552902	12637
1511552962	15371
1511553021	17617
1511553081	42425
1511553142	17150
1511553202	16870
1511553262	18401
1511553322	18435
1511553382	36779
1511553442	20069
1511553501	7921
1511553562	23236
1511553621	15224
1511553682	27648
1511553742	31353
1511553802	9354
1511553862	13599
1511553922	13718
1511553982	29688
1511554041	15514
1511554102	39560
1511554162	14993
1511554222	27465
1511554282	24123
1511554342	11573
1511554401	24619
1511554461	17559
1511554522	34050
1511554581	30711
1511554642	36527
1511554701	40127
1511554761	48431
1511554822	19012
1511554881	12094
1511554942	31123
1511555001	7252
1511555061	30840
1511555121	13774
1511555181	18826
1511555242	20380
1511555301	7954
1511555361	26600
1511555422	23374
1511555481	19041
1511555541	40495
1511555602	11530
1511555662	18087
1511555721	16204
1511555781	18788
1511555842	22855
1511555902	22564
1511555962	22741
1511556022	17081
1511556081	19863
1511556142	26852
1511556201	17744
1511556262	22206
1511556321	20678
1511556381	18646
1511556442	17694
1511556502	12284
1511556562	28346
1511556621	12113
1511556681	34777
1511556741	13551
1511556802	12722
1511556861	18370
1511556922	27509
1511556982	30878
1511557041	31493
1511557102	25118
1511557162	46615
1511557222	9024
1511557281	22711
1511557342	13709
1511557402	11936
1511557462	16595
1511557521	33755
1511557582	11335
1511557642	9535
1511557702	37688
1511557761	19375
1511557822	20900
1511557882	40753
1511557942	31516
1511558001	9974
1511558061	26184
1511558122	17254
1511558182	16476
1511558241	30247
1511558302	29040
1511558361	14478
1511558422	14481
1511558482	19748
1511558542	19033
1511558601	26148
1511558662	44418
1511558722	35576
1511558782	18174
1511558842	36592
1511558902	30476
1511558962	30570
1511559022	14751
1511559082	22778
1511559142	13409
1511559202	16889
1511559262	29210
1511559321	16311
1511559382	16497
1511559442	5844
1511559502	33363
1511559562	37994
1511559622	24744
1511559682	37953
1511559742	46091
1511559802	20572
1511559862	22958
1511559922	29938
1511559981	28540
1511560042	30085
1511560102	17562
1511560162	19263
1511560222	26764
1511560281	19069
1511560342	35182
1511560402	21224
1511560462	12084
1511560522	12355
1511560582	11998
1511560642	13580
1511560701	19840
1511560761	14146
1511560822	40077
1511560881	24282
1511560942	12240
1511561002	24087
1511561062	20345
1511561121	27402
1511561182	11178
1511561241	20820
1511561302	17152
1511561361	20853
1511561422	21164
1511561481	34537
1511561542	20363
1511561602	11044
1511561662	13817
1511561721	21291
1511561781	16738
1511561841	20813
1511561902	43440
1511561962	37593
1511562022	17664
1511562082	43830
1511562141	17147
1511562201	18399
1511562261	10544
1511562322	12417
1511562382	24538
1511562442	32053
1511562501	39444
1511562561	31750
1511562622	10817
1511562681	20700
1511562741	13476
1511562801	9792
1511562861	16703
1511562922	15743
1511562982	9855
1511563042	12457
1511563101	13365
1511563161	28544
1511563222	12752
1511563282	8934
1511563342	15826
1511563402	24492
1511563462	51363
1511563521	18814
1511563581	14199
1511563642	19373
1511563702	9448
1511563762	18538
1511563821	47795
1511563882	18454
1511563942	12244
1511564002	6095
1511564062	11103
1511564122	12498
1511564181	13018
1511564242	15981
1511564301	19587
1511564361	9268
1511564422	43824
1511564482	47024
1511564542	19872
1511564601	26749
1511564662	28561
1511564722	31087
1511564782	59759
1511564842	9781
1511564901	12098
1511564961	12024
1511565021	20547
1511565082	14187
1511565142	23293
1511565202	25100
1511565262	17362
1511565322	35822
1511565382	27407
1511565442	29316
1511565502	21797
1511565562	22471
1511565621	14583
1511565682	8054
1511565742	17661
1511565801	29643
1511565862	20464
1511565921	18785
1511565982	51305
1511566041	26206
1511566102	27790
1511566162	32445
1511566222	16455
1511566281	16765
1511566341	18734
1511566401	21454
1511566462	22592
1511566521	15496
1511566582	15148
1511566642	41104
1511566702	32892
1511566762	15492
1511566822	15913
1511566882	15280
1511566941	15864
1511567002	17796
1511567062	27801
1511567122	26888
1511567182	16629
1511567242	30814
1511567301	33526
1511567362	21858
1511567422	12756
1511567481	12573
1511567542	17991
1511567602	29316
1511567662	12605
1511567721	24301
1511567781	38794
1511567842	25910
1511567902	16716
1511567961	12577
1511568022	32535
1511568082	31229
1511568142	32755
1511568202	23825
1511568262	20467
1511568321	15666
1511568382	9509
1511568442	13033
1511568502	18954
1511568562	19160
1511568621	11571
1511568682	139788
1511568742	220127
1511568802	325285
1511568862	191810
1511568921	88360
1511568982	69901
1511569042	64543
1511569101	29520
1511569162	62558
1511569222	19355
1511569282	75217
1511569342	61013
1511569402	12069
1511569462	131893
1511569522	16644
1511569582	14285
1511569642	108192
1511569701	71159
1511569761	60046
1511569822	29954
1511569881	22267
1511569942	12793
1511570001	50574
1511570062	35948
1511570122	42070
1511570182	54107
1511570241	27149
1511570302	77743
1511570362	205412
1511570422	121242
1511570482	83747
1511570542	118473
1511570602	90469
1511570662	25061
1511570722	100949
1511570782	90762
1511570841	49539
1511570902	31218
1511570962	44986
1511571022	65580
1511571082	32550
1511571142	20499
