clock	value
1508686358	0.0512
1508686418	0.0496
1508686478	0.0521
1508686538	0.0408
1508686598	0.0912
1508686658	0.0458
1508686719	0.065
1508686778	0.0567
1508686838	0.0729
1508686898	0.1167
1508686958	0.1154
1508687018	0.2092
1508687078	0.1025
1508687138	0.1288
1508687198	0.1325
1508687258	0.1471
1508687318	0.1258
1508687378	0.0938
1508687438	0.0583
1508687498	0.5233
1508687558	0.79
1508687618	0.3367
1508687678	0.5817
1508687738	0.255
1508687798	0.1667
1508687858	0.1042
1508687919	0.0538
1508687978	0.0388
1508688038	0.0346
1508688098	0.0346
1508688158	0.0542
1508688218	0.0483
1508688278	0.0354
1508688338	0.0712
1508688398	0.0567
1508688458	0.0483
1508688519	0.0404
1508688578	0.4662
1508688638	0.7229
1508688699	0.2921
1508688758	0.1592
1508688818	0.0988
1508688878	0.0638
1508688938	0.0496
1508688998	0.0696
1508689058	0.1975
1508689118	0.1425
1508689178	0.0554
1508689238	0.0425
1508689298	0.0396
1508689358	0.0871
1508689418	0.1025
1508689478	0.1021
1508689538	0.05
1508689598	0.055
1508689658	0.0504
1508689719	0.0429
1508689778	0.0375
1508689838	0.0517
1508689898	0.0408
1508689958	0.025
1508690019	0.02
1508690078	0.0367
1508690139	0.0525
1508690198	0.0579
1508690259	0.0496
1508690318	0.0529
1508690378	0.0525
1508690438	0.0567
1508690498	0.0383
1508690558	0.0342
1508690618	0.0567
1508690678	0.0458
1508690738	0.1667
1508690798	0.115
1508690858	0.1162
1508690918	0.06
1508690978	0.0304
1508691038	0.0217
1508691098	0.0425
1508691158	0.0858
1508691218	0.0812
1508691278	0.0529
1508691338	0.0596
1508691398	0.0467
1508691458	0.0612
1508691519	0.0742
1508691578	0.0446
1508691638	0.0346
1508691698	0.0288
1508691758	0.0546
1508691818	0.0588
1508691878	0.0725
1508691939	0.0558
1508691998	0.0412
1508692058	0.0371
1508692118	0.1017
1508692178	0.1092
1508692238	0.0942
1508692298	0.0733
1508692358	0.1529
1508692419	0.6233
1508692478	1.3558
1508692538	1.0554
1508692598	0.7179
1508692658	0.5129
1508692718	0.6288
1508692778	0.5767
1508692838	0.5967
1508692898	0.3408
1508692958	0.4858
1508693018	0.7992
1508693078	0.8821
1508693138	0.7525
1508693198	0.5796
1508693258	0.9038
1508693318	0.7104
1508693378	0.3946
1508693438	0.2138
1508693499	0.3542
1508693558	0.1671
1508693618	0.0946
1508693678	0.1275
1508693738	0.3558
1508693798	0.565
1508693858	0.6392
1508693918	0.615
1508693978	0.7729
1508694038	1.0229
1508694098	1.1313
1508694158	1.1917
1508694218	0.9096
1508694278	0.6088
1508694339	0.4921
1508694398	0.4112
1508694459	0.7338
1508694519	0.3358
1508694578	0.5292
1508694638	0.3283
1508694698	0.1796
1508694759	0.4688
1508694819	0.4758
1508694878	0.3683
1508694938	0.2408
1508694998	0.1721
1508695058	0.2129
1508695118	0.17
1508695178	0.3362
1508695238	0.7808
1508695299	0.4517
1508695358	0.1933
1508695419	0.1333
1508695478	0.0958
1508695538	0.1275
1508695599	0.6375
1508695658	0.76
1508695718	1.2392
1508695778	1.2546
1508695839	1.4929
1508695898	0.8796
1508695958	0.6608
1508696018	0.3938
1508696078	1.1208
1508696138	0.4896
1508696198	0.365
1508696259	0.3292
1508696318	0.6925
1508696378	0.5258
1508696438	0.7467
1508696499	0.7925
1508696558	0.7208
1508696619	0.7125
1508696678	1.135
1508696738	0.7783
1508696798	0.6842
1508696858	0.6067
1508696918	0.8767
1508696978	1.1833
1508697039	0.7092
1508697098	0.8092
1508697158	0.3904
1508697218	0.2158
1508697279	0.1488
1508697339	0.1212
1508697398	0.1417
1508697458	0.1033
1508697518	0.13
1508697578	0.1475
1508697638	0.155
1508697699	0.1717
1508697758	0.0983
1508697818	0.0671
1508697878	0.0954
1508697938	0.0758
1508697998	0.0883
1508698059	0.6008
1508698118	0.4312
1508698179	0.2554
1508698238	0.1542
1508698298	0.0883
1508698359	0.1138
1508698418	0.0775
1508698478	0.1792
1508698538	0.1025
1508698598	0.5954
1508698659	0.2329
1508698718	0.1438
1508698778	0.1454
1508698838	0.4246
1508698898	0.195
1508698958	0.2329
1508699018	0.3842
1508699079	0.5133
1508699138	0.6358
1508699198	0.7904
1508699258	1.395
1508699318	1.5325
1508699378	1.3442
1508699438	1.0
1508699498	0.5108
1508699558	0.5892
1508699618	0.5021
1508699679	0.4608
1508699738	0.4967
1508699798	0.7175
1508699858	0.7446
1508699918	0.5337
1508699978	0.6075
1508700038	0.6292
1508700098	0.5342
1508700158	0.625
1508700218	0.705
1508700278	0.5112
1508700338	0.6771
1508700398	0.3996
1508700458	0.2529
1508700519	0.1304
1508700578	0.3846
1508700638	1.2612
1508700698	0.5233
1508700758	0.2542
1508700819	0.5192
1508700878	0.6338
1508700938	0.6796
1508700998	1.3429
1508701058	0.6508
1508701119	0.3004
1508701178	0.3817
1508701238	0.76
1508701298	0.6329
1508701358	0.5854
1508701418	0.8758
1508701478	0.8642
1508701538	0.7308
1508701598	0.7117
1508701658	0.7658
1508701718	0.6008
1508701778	0.5288
1508701838	0.425
1508701898	0.4179
1508701958	0.1692
1508702018	0.0771
1508702078	0.1417
1508702138	0.0954
1508702199	0.2233
1508702258	0.5112
1508702318	0.2825
1508702378	0.1675
1508702438	0.1325
1508702498	0.2371
1508702558	0.3346
1508702618	0.4571
1508702678	0.355
1508702739	0.2454
1508702799	0.2021
1508702858	0.155
1508702919	0.3796
1508702979	0.4779
1508703039	0.2762
1508703098	0.2662
1508703159	0.1683
1508703218	0.1562
1508703278	0.1921
1508703339	0.1892
1508703398	0.1854
1508703459	0.1629
1508703518	0.5629
1508703578	0.275
1508703638	0.1458
1508703698	0.1221
1508703758	0.4354
1508703819	0.2217
1508703878	0.1583
1508703938	0.1196
1508703998	0.0621
1508704058	0.1046
1508704118	0.0708
1508704178	0.0938
1508704238	0.055
1508704298	0.0704
1508704358	0.0833
1508704419	0.0679
1508704478	0.0575
1508704538	0.05
1508704598	0.0708
1508704659	0.07
1508704718	0.07
1508704778	0.1346
1508704838	0.0962
1508704898	0.1208
1508704959	0.1267
1508705019	0.12
1508705078	0.0992
1508705139	0.5579
1508705198	0.2388
1508705258	0.6808
1508705318	0.3804
1508705378	0.47
1508705438	0.1879
1508705498	0.2062
1508705558	0.1679
1508705618	0.1579
1508705678	0.1938
1508705739	0.0846
1508705798	0.0392
1508705858	0.0375
1508705918	0.3217
1508705979	0.2833
1508706038	0.1442
1508706098	0.0838
1508706158	0.0783
1508706218	0.0492
1508706278	0.0542
1508706338	0.0575
1508706399	0.0512
1508706458	0.04
1508706518	0.0588
1508706578	0.185
1508706638	0.8058
1508706698	0.5704
1508706758	0.2862
1508706818	0.33
1508706879	1.1442
1508706938	1.6475
1508706999	1.895
1508707059	0.9962
1508707119	0.4554
1508707178	0.3475
1508707238	0.1767
1508707298	0.1125
1508707359	0.0629
1508707418	0.225
1508707479	0.2167
1508707538	0.1592
1508707599	0.0812
1508707658	1.2458
1508707719	1.5987
1508707779	1.6304
1508707839	1.2292
1508707898	0.8954
1508707958	0.6133
1508708018	0.3875
1508708078	0.1804
1508708138	0.0862
1508708198	0.1396
1508708258	0.1158
1508708318	0.1458
1508708378	0.225
1508708438	0.2196
1508708498	0.1633
1508708558	0.1238
1508708618	0.9425
1508708678	1.3708
1508708739	1.4429
1508708798	0.8996
1508708859	0.3833
1508708918	0.16
1508708978	0.0754
1508709038	0.0683
1508709098	0.1888
1508709159	0.3554
1508709218	0.1983
1508709279	0.1121
1508709339	0.2358
1508709398	0.1679
1508709458	0.1196
1508709518	0.6629
1508709579	1.5471
1508709638	1.0083
1508709698	0.4404
1508709758	0.5442
1508709819	0.56
1508709879	0.4521
1508709938	0.4717
1508709998	0.3421
1508710058	0.1929
1508710118	0.1671
1508710178	0.3238
1508710239	0.5521
1508710298	0.8079
1508710358	0.9979
1508710419	0.9308
1508710479	0.635
1508710538	0.6608
1508710598	0.5079
1508710659	0.3892
1508710718	0.4854
1508710778	0.5158
1508710838	0.4925
1508710898	0.4679
1508710958	0.4138
1508711018	0.5383
1508711079	0.2408
1508711138	0.1667
1508711198	0.2162
1508711258	0.1242
1508711319	0.0804
1508711378	0.1
1508711438	0.0912
1508711498	0.0467
1508711558	0.0429
1508711619	0.9417
1508711678	0.4583
1508711738	0.3483
1508711798	0.1562
1508711858	0.0808
1508711918	0.0788
1508711978	0.5608
1508712038	0.3583
1508712098	0.1821
1508712158	0.1071
1508712218	0.0954
1508712278	0.59
1508712338	0.9842
1508712398	0.9667
1508712458	0.4871
1508712518	0.1946
1508712578	0.0846
1508712639	0.0938
1508712698	0.1592
1508712758	0.2217
1508712818	0.6771
1508712878	0.3521
1508712938	0.4867
1508712998	0.1996
1508713058	0.1208
1508713118	0.0771
1508713178	0.0554
1508713238	0.2696
1508713299	0.5283
1508713358	0.5833
1508713419	0.9825
1508713478	0.7746
1508713538	0.4158
1508713598	1.1
1508713658	0.4646
1508713718	1.2042
1508713778	1.5033
1508713838	1.5508
1508713899	1.4567
1508713958	1.175
1508714018	0.8271
1508714078	0.7067
1508714138	0.5633
1508714198	0.2592
1508714258	0.3458
1508714318	0.5592
1508714378	0.285
1508714438	0.5654
1508714499	0.2488
1508714558	0.4892
1508714619	1.1242
1508714679	0.84
1508714739	0.5038
1508714799	0.3071
1508714858	0.1521
1508714918	0.0883
1508714979	0.1438
1508715038	0.1
1508715099	0.085
1508715158	0.0567
1508715218	0.0988
1508715279	0.4296
1508715338	0.4033
1508715398	0.2112
1508715458	0.1617
1508715518	0.5308
1508715579	1.1358
1508715638	1.0012
1508715698	1.3125
1508715759	1.5333
1508715818	1.4742
1508715878	1.5308
1508715938	1.5471
1508715998	1.5825
1508716059	1.5996
1508716118	1.2996
1508716178	1.3667
1508716238	1.2583
1508716298	1.2417
1508716359	1.3913
1508716418	1.4013
1508716478	1.1567
1508716538	1.1525
1508716599	1.3475
1508716659	1.2779
1508716720	1.3996
1508716778	1.9492
1508716838	1.305
1508716898	0.7746
1508716958	0.4092
1508717019	0.2604
1508717078	0.2517
1508717138	0.1842
1508717198	0.405
1508717259	0.2812
1508717318	0.2846
1508717378	0.2746
1508717439	0.6242
1508717498	0.8979
1508717558	0.4508
1508717619	0.6908
1508717678	0.6475
1508717738	0.3617
1508717798	0.6146
1508717858	0.2621
1508717918	0.1442
1508717978	0.4008
1508718038	0.2
1508718099	0.1546
1508718158	0.1154
1508718218	0.1717
1508718278	0.2567
1508718339	0.37
1508718398	0.2629
1508718458	0.1575
1508718519	0.1146
1508718578	0.1225
1508718639	0.1033
1508718699	0.1946
1508718758	0.3133
1508718818	0.1921
1508718878	0.1183
1508718938	0.0954
1508718998	0.0675
1508719058	0.6262
1508719118	0.6012
1508719178	0.3275
1508719238	0.1846
1508719298	0.1338
1508719358	0.1333
1508719418	0.6208
1508719478	1.07
1508719538	1.2896
1508719598	1.1692
1508719658	1.3275
1508719718	1.2067
1508719778	1.1146
1508719838	1.2896
1508719899	1.2104
1508719958	1.1879
1508720018	1.2267
1508720078	1.3425
1508720138	1.3521
1508720199	1.0942
1508720258	0.9488
1508720319	1.125
1508720378	1.1313
1508720439	1.3179
1508720498	1.4338
1508720559	1.4733
1508720618	1.2488
1508720679	1.2179
1508720738	1.35
1508720798	1.7737
1508720858	1.56
1508720918	1.2663
1508720978	0.9496
1508721039	0.5879
1508721098	0.3467
1508721158	0.5046
1508721218	0.3971
1508721278	0.3787
1508721338	0.415
1508721398	0.7012
1508721458	0.4512
1508721518	0.56
1508721578	0.2362
1508721638	0.1467
1508721698	0.1075
1508721758	1.1775
1508721818	1.1162
1508721879	0.8675
1508721938	0.7025
1508721998	0.56
1508722058	0.5321
1508722118	0.56
1508722179	0.8421
1508722238	0.6046
1508722298	0.735
1508722358	0.8846
1508722418	0.7167
1508722478	0.5421
1508722539	0.3383
1508722599	0.3967
1508722658	0.4754
1508722718	0.6346
1508722778	0.8708
1508722839	0.7775
1508722898	0.9854
1508722959	1.0496
1508723018	1.1092
1508723078	1.2804
1508723139	1.6871
1508723198	1.5962
1508723258	1.6154
1508723318	1.3792
1508723378	1.4958
1508723438	1.6429
1508723498	1.3583
1508723559	1.4467
1508723618	2.1329
1508723678	1.8558
1508723738	0.8829
1508723798	0.495
1508723859	0.2817
1508723919	0.2654
1508723979	0.19
1508724038	0.1442
1508724098	0.1308
1508724158	0.0988
1508724218	0.1283
1508724278	0.0767
1508724338	0.1713
1508724398	0.2017
1508724458	0.23
1508724518	0.3808
1508724578	0.3021
1508724638	0.2275
1508724698	0.1713
1508724758	0.2112
1508724818	0.8504
1508724878	0.6079
1508724938	0.7325
1508724998	0.7458
1508725058	0.605
1508725118	0.5875
1508725178	0.5612
1508725238	0.5092
1508725298	0.4746
1508725358	0.5625
1508725418	0.5217
1508725478	0.4475
1508725538	0.5004
1508725599	0.7617
1508725658	0.4688
1508725719	0.2558
1508725778	0.2688
1508725838	0.4279
1508725899	0.8196
1508725959	0.3929
1508726018	0.185
1508726079	0.0967
1508726138	0.1421
1508726199	0.1029
1508726258	0.5892
1508726318	0.5392
1508726379	0.2154
1508726438	0.1083
1508726499	0.0771
1508726558	0.0738
1508726618	0.0804
1508726678	0.1117
1508726738	0.0804
1508726799	0.0742
1508726858	0.1896
1508726918	0.3312
1508726978	0.1438
1508727038	0.0933
1508727098	0.1392
1508727159	0.1708
1508727218	0.6071
1508727278	0.3179
1508727339	0.1425
1508727398	0.1242
1508727458	0.1196
1508727518	0.1108
1508727578	0.3538
1508727638	0.5117
1508727698	0.2625
1508727758	0.2946
1508727818	0.4896
1508727879	0.4288
1508727938	0.6267
1508727999	0.9196
1508728058	0.5004
1508728119	0.3721
1508728178	0.2458
1508728238	0.4879
1508728299	0.9142
1508728359	1.2442
1508728419	1.2496
1508728478	1.5946
1508728539	1.4517
1508728598	1.5096
1508728659	1.4625
1508728718	1.6196
1508728778	1.2675
1508728838	1.3562
1508728898	1.1942
1508728958	1.1787
1508729018	1.1504
1508729078	1.1092
1508729138	1.1808
1508729198	1.1479
1508729258	1.0737
1508729318	0.8429
1508729378	1.0529
1508729438	1.0754
1508729498	1.6475
1508729558	1.1175
1508729618	0.5379
1508729679	0.2512
1508729739	0.1379
1508729798	0.0896
1508729858	0.0846
1508729919	0.115
1508729979	0.1238
1508730039	0.1196
1508730099	0.135
1508730158	0.0662
1508730219	0.1967
1508730279	0.2242
1508730338	0.1567
1508730398	0.1
1508730459	0.0575
1508730519	0.0833
1508730578	0.06
1508730638	0.0812
1508730698	0.0429
1508730758	0.0292
1508730818	0.045
1508730878	0.0721
1508730939	0.0512
1508730999	0.3608
1508731058	0.3792
1508731118	0.4804
1508731179	0.2442
1508731238	0.1088
1508731298	0.7617
1508731358	0.4975
1508731418	0.2933
1508731478	0.1154
1508731539	0.0604
1508731598	0.0425
1508731659	0.0462
1508731718	0.0488
1508731778	0.4767
1508731838	0.2692
1508731899	0.7342
1508731959	0.3238
1508732018	0.6775
1508732078	1.0167
1508732138	0.4129
1508732198	0.5112
1508732259	0.2225
1508732319	0.1308
1508732379	0.1183
1508732439	0.1992
1508732498	0.1188
1508732558	0.0929
1508732618	0.065
1508732678	0.1358
1508732738	0.1588
1508732798	0.1729
1508732858	0.0912
1508732918	0.0475
1508732978	0.0742
1508733038	0.0742
1508733098	0.0796
1508733159	0.0608
1508733218	0.0625
1508733279	0.0642
1508733338	0.0962
1508733398	0.0462
1508733459	0.0371
1508733518	0.0746
1508733578	0.3258
1508733638	0.2025
1508733698	0.1375
1508733758	0.0946
1508733878	0.2071
1508733938	0.1275
1508733998	0.1188
1508734058	0.1625
1508734118	0.0962
1508734179	0.055
1508734238	0.0304
1508734298	0.0371
1508734359	0.0233
1508734418	0.0333
1508734478	0.0979
1508734538	0.0875
1508734598	0.0721
1508734659	0.0662
1508734718	0.0746
1508734778	0.0642
1508734838	0.0646
1508734898	0.1088
1508734958	0.0912
1508735018	0.0608
1508735078	0.0533
1508735138	0.04
1508735198	0.0258
1508735258	0.1008
1508735318	0.0821
1508735378	0.075
1508735438	0.0612
1508735499	0.0921
1508735559	0.0667
1508735618	0.0988
1508735679	0.1188
1508735738	0.1021
1508735798	0.0725
1508735858	0.0717
1508735918	0.1446
1508735978	0.0883
1508736039	0.0867
1508736098	0.045
1508736158	0.04
1508736218	0.1475
1508736278	0.0821
1508736338	0.0621
1508736398	0.0738
1508736458	0.095
1508736518	0.0629
1508736578	0.0658
1508736638	0.0692
1508736698	0.0667
1508736758	0.0658
1508736818	0.0675
1508736878	0.0371
1508736938	0.0388
1508736999	0.0354
1508737058	0.0417
1508737119	0.0417
1508737178	0.1267
1508737239	0.0938
1508737298	0.0908
1508737358	0.0488
1508737418	0.0883
1508737478	0.0758
1508737538	0.0929
1508737598	0.0458
1508737658	0.0525
1508737718	0.0488
1508737778	0.0758
1508737838	0.19
1508737898	0.0996
1508737958	0.0458
1508738018	0.0504
1508738078	0.0546
1508738138	0.0729
1508738198	0.0696
1508738259	0.0346
1508738318	0.0429
1508738378	0.0446
1508738438	0.0538
1508738498	0.0412
1508738558	0.0542
1508738618	0.0379
1508738678	0.0288
1508738739	0.3388
1508738798	0.1817
1508738858	0.0767
1508738918	0.0525
1508738978	0.0425
1508739038	0.4992
1508739098	0.1925
1508739159	0.19
1508739218	0.4788
1508739279	0.2033
1508739338	0.0933
1508739398	0.0571
1508739458	0.0629
1508739518	0.1367
1508739578	0.0658
1508739638	0.0554
1508739698	0.0938
1508739758	0.1038
1508739819	0.1779
1508739879	0.135
1508739938	0.0692
1508739998	0.0454
1508740058	0.0304
1508740118	0.0221
1508740178	0.0317
1508740238	0.04
1508740299	0.0279
1508740358	0.0296
1508740418	0.0121
1508740478	0.0308
1508740538	0.0383
1508740598	0.0483
1508740658	0.0442
1508740718	0.1358
1508740779	0.1621
1508740839	0.9517
1508740898	0.9454
1508740958	0.3825
1508741018	0.2254
1508741078	0.1117
1508741139	0.1108
1508741198	0.0754
1508741258	0.0504
1508741318	0.0712
1508741379	0.0967
1508741439	0.0579
1508741499	0.4483
1508741558	1.0392
1508741618	0.5646
1508741679	0.6362
1508741738	0.385
1508741798	0.1617
1508741858	0.1292
1508741918	0.0704
1508741978	0.04
1508742038	0.1062
1508742098	0.9721
1508742158	0.6333
1508742218	0.74
1508742278	0.585
1508742338	0.2688
1508742399	0.1479
1508742458	0.1212
1508742518	0.1671
1508742578	0.12
1508742638	0.5038
1508742698	1.0171
1508742758	0.4988
1508742818	0.6538
1508742878	0.4029
1508742938	0.3896
1508742998	0.2842
1508743058	0.1571
1508743118	0.0788
1508743178	0.0467
1508743238	0.0292
1508743299	0.0571
1508743358	0.0621
1508743418	0.1529
1508743479	0.1429
1508743539	0.1212
1508743598	0.1242
1508743659	0.1
1508743718	0.0762
1508743778	0.0488
1508743838	0.0608
1508743898	0.0392
1508743959	0.0646
1508744019	0.0754
1508744078	0.0525
1508744138	0.0592
1508744199	0.0579
1508744258	0.0562
1508744318	0.0812
1508744378	0.0771
1508744438	0.0421
1508744498	0.0904
1508744558	0.0962
1508744618	0.6912
1508744679	0.6533
1508744738	0.2725
1508744799	0.1788
1508744858	0.1238
1508744918	0.0942
1508744979	0.0671
1508745038	0.4958
1508745098	1.0721
1508745158	0.4329
1508745219	0.57
1508745279	0.4233
1508745338	0.195
1508745398	0.1054
1508745459	0.0842
1508745518	0.0954
1508745578	0.0892
1508745638	0.0612
1508745698	0.0479
1508745758	0.0929
1508745818	0.0817
1508745878	0.0933
1508745938	0.0804
1508745998	0.0567
1508746058	0.0583
1508746118	0.0488
1508746178	0.0971
1508746238	0.1529
1508746299	0.1175
1508746359	0.0996
1508746419	0.0667
1508746478	0.1983
1508746539	0.1404
1508746598	0.1054
1508746659	0.1342
1508746718	0.0833
1508746778	0.1504
1508746838	0.1371
1508746898	0.1271
1508746959	0.0717
1508747019	0.2938
1508747079	0.175
1508747138	0.0921
1508747199	0.0929
1508747259	0.1233
1508747319	0.0821
1508747378	0.0938
1508747438	0.1038
1508747499	0.1329
1508747559	0.1362
1508747619	0.1171
1508747678	0.1788
1508747738	0.1512
1508747799	0.145
1508747858	0.0821
1508747919	0.0938
1508747979	0.1838
1508748038	0.105
1508748099	0.1096
1508748158	0.1683
1508748218	0.1096
1508748278	0.1004
1508748338	0.0833
1508748398	0.1167
1508748458	0.0871
1508748519	0.0925
1508748579	0.1858
1508748638	0.1121
1508748698	0.1246
1508748759	0.14
1508748818	0.1254
1508748878	0.1679
1508748938	0.1871
1508748998	0.1812
1508749058	0.1342
1508749118	0.1046
1508749178	0.1188
1508749239	0.1279
1508749299	0.1142
1508749359	0.08
1508749418	0.0762
1508749478	0.0796
1508749538	0.1304
1508749598	0.1021
1508749658	0.1021
1508749718	0.1154
1508749778	0.5442
1508749838	0.87
1508749898	0.9729
1508749958	0.3954
1508750018	0.2121
1508750079	0.3096
1508750138	0.3908
1508750198	0.5283
1508750258	0.5496
1508750318	0.6308
1508750378	0.6071
1508750438	0.4558
1508750498	0.3767
1508750558	0.4688
1508750618	0.5242
1508750678	0.4812
1508750738	0.4829
1508750798	0.4775
1508750858	0.5875
1508750918	0.5329
1508750978	0.6088
1508751038	0.6079
1508751099	0.4825
1508751158	0.4092
1508751218	0.3925
1508751278	0.4379
1508751338	0.4317
1508751399	0.4571
1508751458	0.4633
1508751519	0.4729
1508751578	0.5221
1508751638	0.5833
1508751698	0.4712
1508751759	0.52
1508751818	0.5075
1508751878	0.4425
1508751939	0.4062
1508751998	0.3808
1508752058	0.4683
1508752118	0.5212
1508752178	0.4604
1508752238	0.5
1508752298	0.5392
1508752358	0.4567
1508752418	0.3633
1508752478	0.3338
1508752538	0.4196
1508752599	0.38
1508752659	0.2017
1508752719	0.225
1508752778	0.1329
1508752838	0.1171
