clock	value
1508694795	60006456
1508694855	257623840
1508694916	82609168
1508694975	109802776
1508695036	918118040
1508695096	1102485736
1508695155	560880296
1508695215	103314872
1508695275	146166432
1508695335	106077840
1508695396	83129096
1508695455	213584320
1508695516	81265408
1508695575	84861656
1508695635	99155032
1508695696	87070448
1508695755	412115344
1508695816	207742056
1508695875	104812160
1508695935	393037176
1508695995	104321216
1508696055	163966712
1508696116	136574792
1508696175	168835744
1508696235	112990376
1508696295	89934776
1508696355	272345288
1508696415	87471968
1508696475	94279920
1508696535	138478928
1508696595	116502352
1508696655	234602832
1508696715	116889736
1508696775	130718040
1508696835	1231907520
1508696895	1050337640
1508696955	295089336
1508697015	140402864
1508697075	77557112
1508697135	68262976
1508697195	67286488
1508697255	227586752
1508697315	69229144
1508697375	76811744
1508697436	63140840
1508697495	62557256
1508697556	276230576
1508697616	120811320
1508697675	82647752
1508697735	51427200
1508697795	79697144
1508697855	226846416
1508697915	59246848
1508697976	86577384
1508698035	75110624
1508698095	89551912
1508698155	255759520
1508698215	120264408
1508698275	121441176
1508698336	55035224
1508698395	65187848
1508698456	242042848
1508698515	80421096
1508698576	125275568
1508698635	83193336
1508698696	208750232
1508698755	126788232
1508698815	43405344
1508698875	211420816
1508698936	100199808
1508698995	108029720
1508699055	259199648
1508699115	115570360
1508699175	64510424
1508699235	60571736
1508699295	164878976
1508699355	389364592
1508699415	53183872
1508699475	221093656
1508699535	47399488
1508699596	416465920
1508699655	118105688
1508699715	127255288
1508699776	236018976
1508699835	279584176
1508699895	125959904
1508699955	281864216
1508700015	146862064
1508700075	96458912
1508700135	108634416
1508700195	115088320
1508700255	250946216
1508700315	271283640
1508700376	141874544
1508700435	1037950440
1508700495	1109160160
1508700555	420182696
1508700615	240049400
1508700675	166814280
1508700736	92030152
1508700795	82090640
1508700855	250860352
1508700915	106602976
1508700976	85630360
1508701036	93922224
1508701095	85288824
1508701155	301054880
1508701215	134345256
1508701276	70935904
1508701335	60200216
1508701395	71943872
1508701456	175365136
1508701515	180662248
1508701576	80757888
1508701635	141575424
1508701695	118551376
1508701755	348941520
1508701815	84285608
1508701875	87545952
1508701935	42770544
1508701995	52626120
1508702055	279459584
1508702115	99539480
1508702175	82737240
1508702235	74862496
1508702295	67147232
1508702355	191526552
1508702415	193602256
1508702475	66987336
1508702536	81434176
1508702596	91636112
1508702655	260129744
1508702715	92918832
1508702775	56637552
1508702835	57011472
1508702896	55197136
1508702955	472616952
1508703015	155044912
1508703075	57432224
1508703135	133694224
1508703196	353237552
1508703255	130199584
1508703315	58094440
1508703375	309007224
1508703435	179487520
1508703495	104210000
1508703556	437203848
1508703615	167831072
1508703675	127413144
1508703735	114866728
1508703795	106070024
1508703856	326218016
1508703915	87215832
1508703975	98934600
1508704035	1098411976
1508704095	662466672
1508704155	255839040
1508704216	239363584
1508704275	129461088
1508704335	62326344
1508704396	59633016
1508704455	255622320
1508704515	129364408
1508704576	60413480
1508704636	70715152
1508704695	72569608
1508704756	328675792
1508704815	142259952
1508704875	84276864
1508704935	130660080
1508704996	71219680
1508705056	185063424
1508705116	239289800
1508705175	88076376
1508705235	126388328
1508705295	155746440
1508705355	434240352
1508705416	166858360
1508705475	222924528
1508705535	100083344
1508705596	275908488
1508705655	311678440
1508705715	199752856
1508705775	63440696
1508705835	938960800
1508705895	1029478144
1508705955	690953184
1508706015	245216000
1508706075	117065320
1508706136	105378320
1508706195	151182056
1508706255	242556856
1508706315	179080920
1508706375	76300992
1508706435	65176288
1508706495	222978696
1508706555	406548024
1508706615	147690336
1508706676	119531864
1508706735	257715832
1508706795	200158984
1508706855	163247448
1508706915	252833488
1508706975	259052568
1508707035	66791680
1508707096	108379984
1508707156	321481568
1508707215	145468592
1508707275	158898560
1508707335	161544400
1508707395	207074944
1508707455	329351720
1508707515	140977360
1508707575	133538760
1508707635	1059230152
1508707695	1136844128
1508707755	767155880
1508707815	157051416
1508707875	144766168
1508707935	609502408
1508707996	261131152
1508708055	409769368
1508708115	221154408
1508708175	594468184
1508708235	91487712
1508708295	276065440
1508708355	433032016
1508708415	514748848
1508708475	266464952
1508708535	171939816
1508708595	228050216
1508708656	184124736
1508708715	263198432
1508708775	176350440
1508708835	198740392
1508708895	156725848
1508708955	428147736
1508709015	155639688
1508709075	123090880
1508709136	103819920
1508709195	65269704
1508709255	477820328
1508709315	104878464
1508709375	82952928
1508709435	140996376
1508709495	57357312
1508709556	245498608
1508709615	284046608
1508709675	264083288
1508709735	102109856
1508709796	140473472
1508709855	357922552
1508709916	103424496
1508709976	81245896
1508710035	35417256
1508710096	145418232
1508710155	477213832
1508710216	107839576
1508710275	103786584
1508710335	348831712
1508710395	111089416
1508710456	231109272
1508710515	278418184
1508710575	152559200
1508710635	129508856
1508710695	173877152
1508710755	366238056
1508710815	238725328
1508710875	114723784
1508710935	135202136
1508710995	91191352
1508711055	352625536
1508711115	145162424
1508711175	111568192
1508711235	1147683008
1508711295	494950472
1508711356	198402848
1508711415	289406632
1508711475	115317432
1508711535	126223792
1508711595	72348688
1508711655	357011608
1508711715	109291392
1508711776	76219024
1508711835	105891040
1508711896	94404232
1508711955	458335984
1508712015	126236168
1508712075	145843560
1508712135	67664240
1508712196	106589584
1508712255	343441112
1508712315	155344168
1508712375	101664568
1508712435	71232248
1508712495	225405512
1508712555	411768424
1508712615	243936920
1508712675	205170568
1508712735	317885408
1508712795	203317440
1508712855	407995776
1508712915	165235088
1508712976	98279288
1508713035	882440344
1508713095	1046049936
1508713155	545379824
1508713215	351712176
1508713275	137334768
1508713335	84796632
1508713395	87287536
1508713456	346170704
1508713516	211774248
1508713575	78569824
1508713636	41020040
1508713695	122899696
1508713756	372367640
1508713815	229531192
1508713875	161188328
1508713936	57043824
1508713995	416370176
1508714055	368024792
1508714115	514362240
1508714175	155586576
1508714235	129428160
1508714295	95931760
1508714355	319544328
1508714415	252674896
1508714476	90215784
1508714536	136562304
1508714595	116926120
1508714655	356822032
1508714716	215865976
1508714775	76097824
1508714835	961786840
1508714895	709995392
1508714956	259319280
1508715015	351870792
1508715076	132995192
1508715135	120497560
1508715195	73806880
1508715256	286395792
1508715315	209027616
1508715375	95260552
1508715436	69579648
1508715496	76977352
1508715556	335733392
1508715615	265561656
1508715676	89682448
1508715735	117538912
1508715795	107449800
1508715855	230558744
1508715915	358992544
1508715975	117699576
1508716035	94992520
1508716095	128454568
1508716155	424105304
1508716215	566720552
1508716275	137378048
1508716335	79434264
1508716395	70194360
1508716455	408358208
1508716515	197173272
1508716575	113841888
1508716635	596632560
1508716695	1121959448
1508716815	547563888
1508716875	71005384
1508716935	76394040
1508716995	94011736
1508717056	406635432
1508717115	166841232
1508717175	62709456
1508717235	52071376
1508717295	124477768
1508717355	385815960
1508717415	324457672
1508717475	172697336
1508717536	70363920
1508717595	404056880
1508717655	186612432
1508717715	377243192
1508717776	254596224
1508717835	111639664
1508717895	113368856
1508717955	347713392
1508718015	134735272
1508718075	204799400
1508718136	126611256
1508718195	91580280
1508718255	326442704
1508718315	122891736
1508718375	207131800
1508718435	963208456
1508718495	743064640
1508718555	347574232
1508718615	233008000
1508718675	117374592
1508718735	61159832
1508718796	70516856
1508718856	359162312
1508718915	146335272
1508718975	117660080
1508719035	174684904
1508719096	89484448
1508719155	465252232
1508719215	182317080
1508719275	522573752
1508719336	309238704
1508719395	383537256
1508719456	313173472
1508719516	308104872
1508719575	243409496
1508719635	98634848
1508719695	105812912
1508719755	650764192
1508719815	246725960
1508719875	305047328
1508719935	68237072
1508719996	75017904
1508720055	374145776
1508720116	110587536
1508720175	244626840
1508720236	458124496
1508720295	1044518360
1508720355	1016839232
1508720415	288020864
1508720475	208010944
1508720535	86438896
1508720595	111981896
1508720655	407682448
1508720716	108890456
1508720775	186344704
1508720835	64383792
1508720895	112923408
1508720955	471505072
1508721015	101489616
1508721075	279595488
1508721135	367873888
1508721195	114457632
1508721255	402356296
1508721316	108857208
1508721375	262703400
1508721435	73220736
1508721495	117821368
1508721556	434753552
1508721615	110426976
1508721675	183341056
1508721735	131948464
1508721795	117643656
1508721856	486211280
1508721915	89892448
1508721975	187166904
1508722035	1201182208
1508722095	435087424
1508722156	228853744
1508722215	270978208
1508722275	123396808
1508722335	80855648
1508722395	97534792
1508722455	509188256
1508722515	107796432
1508722575	102353888
1508722636	75246880
1508722695	76668864
1508722756	567855000
1508722815	87632176
1508722876	129851336
1508722935	70233704
1508722995	62055088
1508723055	491953120
1508723115	71861808
1508723175	156457656
1508723236	55720536
1508723295	71571960
1508723355	471642960
1508723415	102430304
1508723475	117756904
1508723535	46816352
1508723595	83886000
1508723655	575319592
1508723716	93978248
1508723776	114364328
1508723835	850258056
1508723895	1123757960
1508723955	558731408
1508724016	380461312
1508724075	102786984
1508724136	126518824
1508724195	134391272
1508724255	358169328
1508724315	183976800
1508724375	86338120
1508724435	102812264
1508724495	111412952
1508724555	427565336
1508724615	171055552
1508724675	419523168
1508724736	311956760
1508724795	145946160
1508724855	202650304
1508724915	380813696
1508724975	244224392
1508725035	153730744
1508725095	108472248
1508725155	446331272
1508725215	211306824
1508725275	143092584
1508725335	114926584
1508725396	111500040
1508725455	459169624
1508725515	207966984
1508725575	169394616
1508725635	1050353304
1508725696	980972272
1508725755	234525120
1508725815	415400144
1508725875	139520648
1508725935	154520096
1508725995	171760504
1508726055	423788296
1508726115	229612208
1508726176	205607960
1508726235	87578376
1508726296	86886416
1508726355	430364040
1508726415	280732496
1508726475	126644240
1508726535	76496760
1508726595	64194952
1508726655	233885032
1508726715	472221840
1508726776	104271808
1508726836	219773600
1508726896	98291776
1508726955	297185616
1508727015	294660720
1508727075	184037296
1508727135	129779432
1508727195	190886376
1508727256	449501840
1508727315	203183368
1508727375	215318896
1508727435	69235320
1508727495	208819136
1508727555	225486304
1508727615	500958888
1508727675	162119776
1508727735	173551240
1508727795	101767856
1508727855	369455496
1508727915	127146512
1508727975	329394952
1508728035	129886640
1508728095	123627176
1508728155	523681776
1508728215	96643712
1508728275	302647600
1508728335	348373936
1508728395	137848248
1508728455	175001368
1508728516	284312632
1508728575	271728408
1508728636	147684256
1508728695	130851296
1508728755	523689536
1508728815	96208288
1508728876	256929528
1508728935	220957312
1508728995	107979792
1508729055	451230200
1508729116	99599920
1508729175	277196288
1508729235	1133247808
1508729295	316935304
1508729355	583818984
1508729415	57589736
1508729475	200245656
1508729535	1859548792
1508729596	2360766480
1508729655	1175866408
1508729715	1500116640
1508729775	1069410584
1508729835	843914608
1508729895	1924049296
1508729955	2196410512
1508730015	1717268312
1508730075	1182981784
1508730135	1113373120
1508730196	635194032
1508730255	612211744
1508730315	280133656
1508730375	218527040
1508730435	738712536
1508730495	371300360
1508730556	940758272
1508730615	1620196424
1508730675	1359386768
1508730735	1030381336
1508730795	890932792
1508730855	229032792
1508730916	549161352
1508730975	428617000
1508731035	1283178072
1508731096	1889107944
1508731155	1921577288
1508731215	1472758872
1508731275	685559464
1508731336	178345840
