clock	value
1508694595	83447584
1508694655	123244880
1508694716	59277368
1508694775	52870056
1508694835	206924544
1508694895	57917872
1508694955	93432384
1508695015	663899608
1508695075	926281336
1508695135	1016620640
1508695195	28243768
1508695255	173458040
1508695315	123301792
1508695375	128886448
1508695435	251046944
1508695495	95027120
1508695555	91651504
1508695615	140011712
1508695675	166860840
1508695735	280314336
1508695795	297749760
1508695856	96310928
1508695915	401357448
1508695976	101397872
1508696035	160885448
1508696096	130731432
1508696155	125020048
1508696215	151462144
1508696275	70889600
1508696336	180602200
1508696395	147574552
1508696455	95880336
1508696515	87003288
1508696575	126185152
1508696636	218051624
1508696695	73886512
1508696755	129543984
1508696815	1000404520
1508696875	1035433192
1508696935	507192976
1508696995	142788968
1508697056	91960808
1508697115	58868728
1508697175	132108672
1508697235	309847280
1508697295	173071296
1508697355	168855912
1508697415	91622240
1508697475	156808776
1508697535	427937752
1508697595	217571936
1508697656	74166800
1508697716	74373360
1508697776	36678224
1508697835	225793944
1508697895	68422968
1508697955	74431992
1508698015	74913416
1508698075	65501496
1508698135	230778104
1508698196	117292344
1508698255	116911944
1508698315	53826648
1508698375	54181888
1508698435	208467736
1508698495	82123888
1508698556	116157008
1508698615	73657680
1508698675	210820776
1508698736	104434736
1508698855	112986104
1508698915	116670200
1508698975	154417272
1508699035	229083096
1508699095	182814200
1508699155	55225904
1508699215	114089104
1508699275	117577376
1508699335	359643320
1508699395	155074312
1508699455	196635200
1508699515	156222936
1508699575	454774848
1508699635	94657696
1508699695	293177408
1508699755	368897088
1508699815	431189144
1508699875	247117000
1508699935	207032784
1508699995	213587840
1508700055	95479416
1508700115	59468608
1508700175	126378152
1508700235	225027864
1508700295	96171008
1508700355	316228920
1508700415	650614528
1508700476	1195913984
1508700535	612906648
1508700595	252822792
1508700655	176172064
1508700715	75233808
1508700775	204342128
1508700836	259833168
1508700895	229894096
1508700956	176243808
1508701016	142437088
1508701076	260641776
1508701135	274961280
1508701195	152711576
1508701256	62290600
1508701315	75507024
1508701376	51573752
1508701435	149917160
1508701495	186238184
1508701555	79199208
1508701615	77480000
1508701675	147045872
1508701736	274994088
1508701795	143384696
1508701855	94612776
1508701915	45331624
1508701975	48013440
1508702035	129698576
1508702096	198498456
1508702155	64792632
1508702215	78401312
1508702275	72468032
1508702336	158436640
1508702395	234718384
1508702455	63070624
1508702515	61728240
1508702575	70708576
1508702636	266326048
1508702695	152886880
1508702755	50048096
1508702816	46959968
1508702875	30424104
1508702935	303011320
1508702995	325575432
1508703055	117422272
1508703115	146233976
1508703175	372877856
1508703236	76905560
1508703295	117264112
1508703355	247063544
1508703415	230736960
1508703475	77301296
1508703535	406431424
1508703595	152785776
1508703655	160598176
1508703715	86931912
1508703775	115109272
1508703835	272332584
1508703895	76994984
1508703955	89443552
1508704016	802582496
1508704075	963479976
1508704135	157298528
1508704195	210115256
1508704255	163791184
1508704316	73803160
1508704375	60291688
1508704435	345997432
1508704495	195864584
1508704556	131573384
1508704615	130310200
1508704675	56908480
1508704736	278603856
1508704795	171223720
1508704855	67279952
1508704915	144888824
1508704976	54911704
1508705035	155021904
1508705095	215353552
1508705156	98346120
1508705216	117006496
1508705275	101359984
1508705335	379848280
1508705395	302033632
1508705455	184173656
1508705515	105734696
1508705575	292644096
1508705635	202081136
1508705695	199557360
1508705755	88534584
1508705815	564358952
1508705875	1036253080
1508705935	999789008
1508705995	255828752
1508706055	107784792
1508706115	119383944
1508706175	150769072
1508706235	230149096
1508706295	211687688
1508706356	78090896
1508706415	96300776
1508706475	252098992
1508706536	329577272
1508706595	199938272
1508706655	138345520
1508706715	76812824
1508706776	372436016
1508706835	124017344
1508706895	223573336
1508706955	279116304
1508707015	98043128
1508707075	82814752
1508707135	228854760
1508707195	193662192
1508707255	86949432
1508707315	195338712
1508707375	223749664
1508707436	245102400
1508707496	183376112
1508707555	130045184
1508707615	742924232
1508707675	1086857536
1508707736	1027897920
1508707795	190817136
1508707856	121926360
1508707915	624587232
1508707975	117894744
1508708035	574894704
1508708095	313680792
1508708155	529632368
1508708215	303019160
1508708276	328454000
1508708335	415554704
1508708395	548221368
1508708455	355437376
1508708515	179638488
1508708575	385365072
1508708635	275623840
1508708695	287167304
1508708755	125330664
1508708815	211840048
1508708875	106832536
1508708935	335020920
1508708995	250050832
1508709055	130901240
1508709115	85229928
1508709175	76867080
1508709235	336708416
1508709295	185380104
1508709355	82814752
1508709415	102195752
1508709475	83897768
1508709535	198877800
1508709595	292629608
1508709656	258509816
1508709715	90820304
1508709775	121170536
1508709835	250787008
1508709895	230877384
1508709955	87325336
1508710015	111662480
1508710075	108898136
1508710135	269043944
1508710195	392640088
1508710255	108634568
1508710315	73309376
1508710375	384490360
1508710435	159280344
1508710495	264971728
1508710555	158864744
1508710615	143798560
1508710675	119865456
1508710736	330374024
1508710795	223079936
1508710855	199552176
1508710915	82439600
1508710975	116567272
1508711035	272847288
1508711096	184705608
1508711155	80689584
1508711215	856738600
1508711275	786433032
1508711335	154368560
1508711395	245623808
1508711455	142861464
1508711516	149228872
1508711576	73173368
1508711636	270061920
1508711696	198479656
1508711755	124039784
1508711815	111666144
1508711875	131380056
1508711935	396053784
1508711995	241001008
1508712055	144688768
1508712115	159664024
1508712175	115750456
1508712235	189611688
1508712295	260262200
1508712356	130497896
1508712416	74171448
1508712476	176203440
1508712535	228189560
1508712595	403876896
1508712656	130434304
1508712715	387148336
1508712776	193766520
1508712835	333024920
1508712895	174020856
1508712955	128968272
1508713015	523056048
1508713075	1030808408
1508713136	844385080
1508713195	261848760
1508713255	168320088
1508713315	90642584
1508713375	103184320
1508713435	291993416
1508713495	205092976
1508713555	135670256
1508713615	136032944
1508713676	140555408
1508713736	302610144
1508713796	413751208
1508713855	186025856
1508713915	106839288
1508713975	443746120
1508714036	422164032
1508714095	451916832
1508714156	365035120
1508714215	245458832
1508714275	199985912
1508714335	326859456
1508714395	276124416
1508714456	225684176
1508714515	192901232
1508714575	232508952
1508714635	387262736
1508714696	277930016
1508714756	164700024
1508714815	668984168
1508714876	1089023960
1508714936	208676184
1508714995	388634712
1508715055	197721368
1508715115	198882288
1508715175	129168416
1508715235	334191552
1508715295	326938360
1508715355	182346616
1508715415	190900824
1508715475	169730496
1508715535	420462712
1508715595	273520064
1508715655	198676544
1508715715	178043840
1508715775	176859632
1508715835	323935904
1508715895	418930880
1508715955	213815184
1508716015	214043936
1508716075	192990400
1508716135	292368464
1508716195	754304112
1508716255	207437560
1508716315	146666984
1508716375	81292928
1508716436	458149800
1508716495	153632216
1508716555	107532208
1508716615	146406136
1508716675	1215871048
1508716735	948466728
1508716795	357920808
1508716855	105314960
1508716915	75437120
1508716975	115647464
1508717035	324754136
1508717095	195879872
1508717156	104853912
1508717215	88660528
1508717275	61287720
1508717335	206103408
1508717395	499448688
1508717455	149005712
1508717515	91362856
1508717575	385673776
1508717635	141288232
1508717696	119536208
1508717755	505952592
1508717815	117199624
1508717876	93315960
1508717935	300128080
1508717995	121644912
1508718055	251945584
1508718115	77695384
1508718175	120004936
1508718235	280732792
1508718296	101386760
1508718355	243123088
1508718415	651126536
1508718476	1065877928
1508718535	339287056
1508718596	141273312
1508718655	201582088
1508718716	65294320
1508718775	107677240
1508718835	415877800
1508718896	117602352
1508718955	130620456
1508719015	145864496
1508719075	83294976
1508719135	421139736
1508719195	154047704
1508719256	254755472
1508719315	628516224
1508719376	352742848
1508719436	257063568
1508719495	432822216
1508719555	173085408
1508719616	124623448
1508719676	93770384
1508719735	261274736
1508719796	720846664
1508719856	140313736
1508719916	98019040
1508719976	62021400
1508720036	190063656
1508720096	417066344
1508720155	91229392
1508720216	73408112
1508720275	1122925640
1508720335	986090064
1508720395	649856848
1508720455	131117040
1508720515	85499416
1508720575	141624672
1508720636	238003528
1508720695	211263688
1508720756	150917272
1508720815	111141352
1508720875	57293696
1508720935	385502704
1508721055	210476512
1508721115	365563872
1508721175	138552832
1508721235	341146680
1508721295	215252304
1508721356	250070128
1508721415	83543112
1508721475	69484672
1508721535	370509216
1508721595	213013328
1508721655	170851296
1508721715	77556000
1508721775	110572928
1508721835	332557144
1508721895	181034064
1508721955	188989872
1508722015	946088200
1508722075	688606432
1508722136	170594320
1508722195	399023592
1508722255	167415344
1508722315	52890304
1508722375	110622528
1508722435	391182576
1508722496	231799752
1508722555	125515336
1508722615	68668544
1508722676	52095600
1508722735	421715472
1508722795	205431088
1508722855	120152640
1508722915	91852888
1508722975	33998440
1508723035	158983104
1508723095	436621872
1508723155	97817272
1508723216	59567776
1508723275	52156024
1508723335	228903840
1508723395	374222928
1508723456	105807960
1508723515	55779544
1508723575	43626456
1508723636	331402272
1508723695	277170520
1508723755	129508544
1508723816	513963040
1508723875	1053523232
1508723995	669795352
1508724055	126777032
1508724115	72544560
1508724175	107736560
1508724236	292352568
1508724295	275972936
1508724356	124249216
1508724415	63568416
1508724476	125222744
1508724535	200218488
1508724595	378459312
1508724655	407057504
1508724715	118839296
1508724775	356534216
1508724835	146063192
1508724895	507050624
1508724955	157350840
1508725015	184308552
1508725076	108022672
1508725135	443373576
1508725195	268364280
1508725255	123583080
1508725315	75491232
1508725375	107674088
1508725436	346210248
1508725495	317418912
1508725556	115051784
1508725616	681219040
1508725675	1076056200
1508725735	447528840
1508725795	418288408
1508725855	130103048
1508725915	101197160
1508725975	184782128
1508726035	342302408
1508726096	431394384
1508726155	226036776
1508726215	119035512
1508726275	61599592
1508726336	341685416
1508726396	316762520
1508726455	134005024
1508726515	82743752
1508726575	51363304
1508726636	146295560
1508726695	279786448
1508726755	250138864
1508726815	271435656
1508726876	106239992
1508726936	221569456
1508726996	298693672
1508727056	211303560
1508727115	71056448
1508727175	204762136
1508727236	387439136
1508727295	270142352
1508727355	231382680
1508727415	68020728
1508727475	163246520
1508727536	204520216
1508727595	200949024
1508727655	312859376
1508727715	220247120
1508727775	175552768
1508727835	253916336
1508727896	260086696
1508727955	178324904
1508728015	142189472
1508728075	139661560
1508728136	281199784
1508728195	500777376
1508728255	132170824
1508728315	140786904
1508728375	345497936
1508728436	162710016
1508728495	621290416
1508728555	107851632
1508728615	97983392
1508728675	77086808
1508728735	423158224
1508728795	324280688
1508728856	158556240
1508728916	199663256
1508728975	121704080
1508729036	408853432
1508729095	328165040
1508729155	119401056
1508729215	691394784
1508729276	718161288
1508729335	394395912
1508729396	349123880
1508729455	57117616
1508729515	1133833456
1508729575	2425045304
1508729635	1662295472
1508729695	1380214472
1508729756	995451848
1508729815	1053996840
1508729876	1557913848
1508729935	2190304776
1508729995	2015269560
1508730055	1326199744
1508730115	1128741760
1508730175	649470712
1508730235	789762072
1508730295	311854712
1508730355	205095080
1508730415	648539912
1508730475	362573032
1508730535	709081016
1508730596	1371179120
1508730656	1482284720
1508730716	1272654632
1508730776	852162168
1508730836	411167976
1508730895	485497040
1508730955	346079800
1508731015	923304976
