clock	value
1509236210	0.1429
1509236269	0.1421
1509236329	0.1354
1509236389	0.1088
1509236449	0.1008
1509236509	0.1071
1509236569	0.2833
1509236629	0.3479
1509236689	0.425
1509236750	0.3129
1509236810	0.3308
1509236869	0.6021
1509236930	0.6783
1509236990	0.3029
1509237049	0.1633
1509237110	0.2542
1509237169	0.3392
1509237229	0.2275
1509237290	0.21
1509237350	0.2208
1509237410	0.7104
1509237470	1.4267
1509237529	1.5492
1509237590	1.58
1509237650	1.3625
1509237710	1.3871
1509237770	1.4737
1509237829	1.5075
1509237890	1.7229
1509237949	1.4046
1509238010	1.3058
1509238069	1.4692
1509238129	1.3242
1509238190	1.2163
1509238250	1.1254
1509238310	1.0483
1509238370	1.5879
1509238429	1.4933
1509238489	1.6038
1509238550	1.5608
1509238610	1.53
1509238670	1.4379
1509238729	1.3042
1509238790	1.4596
1509238849	1.3475
1509238909	0.8183
1509238970	0.4258
1509239029	0.2133
1509239090	0.7979
1509239149	0.3792
1509239210	0.1708
1509239269	0.1508
1509239330	0.44
1509239389	0.3088
1509239450	0.8229
1509239510	0.35
1509239570	0.1921
1509239630	0.1742
1509239690	0.705
1509239750	0.3238
1509239809	0.1575
1509239869	0.1146
1509239929	0.1933
1509239990	0.2762
1509240050	0.1954
1509240109	0.1612
1509240170	0.1929
1509240229	0.5567
1509240289	0.5438
1509240350	0.3142
1509240410	0.1808
1509240469	0.1262
1509240529	0.11
1509240590	0.2592
1509240649	0.1675
1509240710	0.1912
1509240770	0.3608
1509240830	0.5667
1509240889	0.6388
1509240950	0.6192
1509241010	0.5633
1509241070	0.5112
1509241129	0.65
1509241190	0.6142
1509241249	0.4742
1509241309	0.4425
1509241370	0.3417
1509241429	0.2171
1509241490	0.2225
1509241550	0.1588
1509241610	0.1379
1509241670	0.2117
1509241730	0.1492
1509241790	0.1767
1509241850	0.1088
1509241909	0.11
1509241970	0.1004
1509242029	0.1196
1509242089	0.1079
1509242150	0.0838
1509242209	0.0808
1509242270	0.105
1509242330	0.6408
1509242390	0.4596
1509242449	0.2592
1509242510	0.1958
1509242569	0.2362
1509242630	0.235
1509242689	0.1717
1509242749	0.1233
1509242809	0.1308
1509242870	0.1496
1509242930	0.1379
1509242989	0.1104
1509243050	0.2033
1509243110	0.5092
1509243170	0.4475
1509243230	0.3108
1509243289	0.2233
1509243350	0.625
1509243410	0.3125
1509243470	0.1992
1509243529	0.1762
1509243589	0.2208
1509243649	0.1946
1509243709	0.525
1509243770	0.5117
1509243829	0.9279
1509243889	0.6729
1509243950	1.2042
1509244009	0.9017
1509244070	0.4096
1509244130	0.2825
1509244189	0.8792
1509244250	0.4717
1509244369	0.5604
1509244430	0.3054
1509244490	0.2667
1509244550	0.1662
1509244609	0.1846
1509244670	0.1342
1509244730	0.1904
1509244789	0.2146
1509244849	0.1996
1509244910	0.1346
1509244970	0.1375
1509245029	0.2071
1509245090	0.1542
1509245149	0.1154
1509245209	0.0854
1509245269	0.1171
1509245330	0.0938
1509245390	0.1388
1509245450	0.1042
1509245510	0.16
1509245569	0.1121
1509245629	0.1633
1509245690	0.1325
1509245750	0.1042
1509245810	0.0838
1509245869	0.1058
1509245930	0.1158
1509245990	0.1204
1509246049	0.1004
1509246109	0.1208
1509246170	0.0829
1509246229	0.0754
1509246290	0.0596
1509246349	0.0917
1509246409	0.0958
1509246469	0.1008
1509246530	0.1321
1509246590	0.2133
1509246650	0.1883
1509246710	0.1208
1509246769	0.1246
1509246830	0.0854
1509246889	0.075
1509246949	0.0883
1509247009	0.08
1509247069	0.0992
1509247130	0.0938
1509247190	0.0867
1509247250	0.08
1509247310	0.1133
1509247369	0.1071
1509247430	0.1004
1509247489	0.14
1509247550	0.1375
1509247609	0.1125
1509247670	0.1225
1509247729	0.1
1509247789	0.125
1509247849	0.1154
1509247909	0.0875
1509247970	0.0833
1509248030	0.0679
1509248089	0.0546
1509248149	0.0717
1509248210	0.0838
1509248270	0.0717
1509248330	0.1392
1509248389	0.1683
1509248450	0.1371
1509248510	0.1062
1509248569	0.2013
1509248630	0.1871
1509248690	0.115
1509248750	0.1558
1509248809	0.0983
1509248870	0.1579
1509248930	0.1492
1509248989	0.125
1509249049	0.1296
1509249110	0.1188
1509249170	0.1204
1509249230	0.1979
1509249290	0.1188
1509249350	0.0879
1509249410	0.6083
1509249470	0.3383
1509249530	0.23
1509249589	0.1667
1509249650	0.1017
1509249709	0.0833
1509249769	0.0988
1509249829	0.1096
1509249889	0.0975
1509249950	0.1329
1509250010	0.09
1509250069	0.0742
1509250130	0.1125
1509250189	0.0958
1509250249	0.1288
1509250309	0.2808
1509250370	0.1817
1509250430	0.2021
1509250489	0.2037
1509250549	0.1617
1509250609	0.1442
1509250669	0.0996
1509250729	0.0817
1509250790	0.1167
1509250850	0.1154
1509250910	0.0858
1509250969	0.1117
1509251030	0.1946
1509251090	0.1546
1509251149	0.1975
1509251210	0.1867
1509251269	0.16
1509251330	0.1458
1509251390	0.1575
1509251449	0.1062
1509251509	0.1546
1509251569	0.1438
1509251629	0.16
1509251690	0.1396
1509251749	0.2088
1509251809	0.1492
1509251869	0.1275
1509251929	0.2962
1509251989	0.2483
1509252049	0.1462
1509252109	0.1783
1509252169	0.1221
1509252230	0.1146
1509252289	0.1233
1509252349	0.12
1509252409	0.0933
1509252469	0.1221
1509252529	0.1325
1509252590	0.1542
1509252649	0.1029
1509252709	0.1221
1509252770	0.2296
1509252829	0.1696
1509252890	0.1196
1509252949	0.0921
1509253009	0.0812
1509253069	0.1346
1509253130	0.1533
1509253190	0.1429
1509253249	0.1667
1509253310	0.12
1509253370	0.1125
1509253430	0.1025
1509253489	0.1029
1509253550	0.1175
1509253610	0.1871
1509253670	0.1804
1509253729	0.28
1509253789	0.2712
1509253849	0.1962
1509253910	0.1462
1509253970	0.1138
1509254030	0.1883
1509254089	0.1846
1509254150	0.2004
1509254210	0.1812
1509254270	0.1367
1509254329	0.1529
1509254389	0.3188
1509254449	0.2233
1509254510	0.1308
1509254569	0.1267
1509254629	0.1717
1509254690	0.1208
1509254749	0.1383
1509254810	0.22
1509254870	0.1508
1509254930	0.0929
1509254989	0.1008
1509255050	0.0946
1509255109	0.1033
1509255170	0.1708
1509255229	0.115
1509255289	0.0933
1509255349	0.1088
1509255410	0.1838
1509255469	0.1158
1509255529	0.2883
1509255590	0.1912
1509255650	0.1604
1509255709	0.1058
1509255770	0.1054
1509255830	0.1225
1509255890	0.1392
1509255950	0.1171
1509256010	0.1429
1509256069	0.1029
1509256130	0.1146
1509256189	0.0983
1509256250	0.1013
1509256309	0.0879
1509256370	0.0683
1509256430	0.065
1509256490	0.0883
1509256549	0.0958
1509256610	0.1183
1509256670	0.1417
1509256729	0.1183
1509256790	0.0908
1509256849	0.0908
1509256909	0.1138
1509256969	0.1571
1509257030	0.135
1509257089	0.1396
1509257150	0.1212
1509257209	0.1088
1509257269	0.1054
1509257330	0.1117
1509257389	0.1592
1509257450	0.1546
1509257510	0.1358
1509257570	0.1129
1509257629	0.1558
1509257690	0.2204
1509257749	0.1467
1509257810	0.1117
1509257870	0.1025
1509257929	0.12
1509257989	0.1062
1509258050	0.1125
1509258110	0.1042
1509258170	0.1004
1509258229	0.1104
1509258290	0.1217
1509258350	0.1854
1509258410	0.1321
1509258470	0.1117
1509258529	0.1204
1509258589	0.0912
1509258650	0.1079
1509258710	0.1812
1509258769	0.1138
1509258830	0.0796
1509258889	0.2892
1509258950	0.2029
1509259010	0.115
1509259069	0.0921
1509259130	0.0779
1509259189	0.115
1509259249	0.1392
1509259310	0.1183
1509259370	0.0925
1509259430	0.1275
1509259489	0.1162
1509259549	0.0871
1509259610	0.0867
1509259669	0.1029
1509259729	0.1071
1509259789	0.14
1509259850	0.095
1509259909	0.0712
1509259970	0.0704
1509260029	0.3383
1509260089	0.4104
1509260149	0.2488
1509260210	0.2037
1509260269	0.1142
1509260329	0.1029
1509260390	0.0854
1509260450	0.0771
1509260509	0.0754
1509260570	0.1342
1509260629	0.1025
1509260690	0.1008
1509260750	0.0725
1509260810	0.0579
1509260869	0.1229
1509260930	0.1688
1509260989	0.4158
1509261049	0.2842
1509261110	0.1933
1509261170	0.1429
1509261230	0.1096
1509261290	0.0958
1509261350	0.1029
1509261410	0.0733
1509261470	0.1133
1509261529	0.1233
1509261590	0.6067
1509261649	0.2883
1509261709	0.1983
1509261770	0.1404
1509261829	0.1575
1509261889	0.1117
1509261949	0.0871
1509262009	0.0708
1509262069	0.1142
1509262130	0.1208
1509262189	0.1296
1509262250	0.1212
1509262310	0.37
1509262369	0.2571
1509262430	0.1896
1509262489	0.1225
1509262550	0.1221
1509262610	0.1192
1509262670	0.0954
1509262730	0.1067
1509262790	0.1433
1509262850	0.1592
1509262910	0.1642
1509262970	0.1396
1509263030	0.1192
1509263090	0.1338
1509263150	0.1175
1509263210	0.1146
1509263270	0.1346
1509263330	0.095
1509263390	0.0725
1509263450	0.0767
1509263510	0.0775
1509263570	0.1767
1509263630	0.2317
1509263689	0.2233
1509263750	0.1804
1509263809	0.1942
1509263870	0.1788
1509263930	0.1962
1509263990	0.1129
1509264050	0.1071
1509264110	0.1108
1509264169	0.1204
1509264229	0.1992
1509264289	0.1433
1509264349	0.1146
1509264410	0.0925
1509264470	0.0967
1509264529	0.1858
1509264590	0.2404
1509264650	0.7217
1509264709	1.35
1509264770	0.9204
1509264830	0.4188
1509264889	0.2629
1509264949	0.3596
1509265009	0.3029
1509265070	0.2379
1509265129	0.1679
1509265190	0.1542
1509265250	0.1479
1509265310	0.1217
1509265369	0.5492
1509265429	0.5196
1509265490	0.255
1509265550	0.1642
1509265610	0.1317
1509265670	0.1458
1509265730	0.1217
1509265790	0.1854
1509265849	0.2112
1509265909	0.1408
1509265970	0.1067
1509266030	0.0821
1509266089	0.1342
1509266150	0.1067
1509266210	0.1312
1509266270	0.0962
1509266330	0.0992
1509266390	0.1004
1509266449	0.1042
1509266510	0.1104
1509266569	0.0875
1509266630	0.1433
1509266689	0.1525
1509266750	0.0979
1509266810	0.0829
1509266869	0.0817
1509266930	0.0829
1509266989	0.0962
1509267050	0.0908
1509267110	0.0967
1509267169	0.1225
1509267229	0.1767
1509267290	0.1154
1509267350	0.1042
1509267410	0.0854
1509267470	0.2142
1509267530	0.1258
1509267590	0.1246
1509267650	0.0879
1509267709	0.0742
1509267769	0.1238
1509267829	0.1046
1509267890	0.1154
1509267949	0.1358
1509268009	0.1158
1509268070	0.1296
1509268130	0.1804
1509268190	0.1412
1509268249	0.0954
1509268310	0.7517
1509268370	0.3408
1509268429	0.1942
1509268490	0.3571
1509268550	0.5025
1509268610	0.545
1509268670	0.5612
1509268730	0.5296
1509268790	0.5892
1509268850	0.5946
1509268910	0.5533
1509268970	0.5817
1509269029	0.5158
1509269090	0.6408
1509269150	0.5662
1509269210	0.5708
1509269269	0.5908
1509269330	0.6479
1509269390	0.5242
1509269450	0.5525
1509269509	0.5712
1509269570	0.5867
1509269630	0.5583
1509269689	0.56
1509269750	0.5083
1509269810	0.5188
1509269870	0.5675
1509269929	0.5646
1509269989	0.6733
1509270050	0.7371
1509270110	0.6554
1509270170	0.5888
1509270229	0.5671
1509270290	0.59
1509270350	0.6088
1509270410	0.5075
1509270470	0.5617
1509270530	0.5833
1509270590	0.6092
1509270649	0.5083
1509270710	0.5575
1509270769	0.4746
1509270829	0.4662
1509270890	0.5058
1509270949	0.5979
1509271010	0.5504
1509271070	0.5975
1509271130	0.4192
1509271190	0.2583
1509271249	0.2304
1509271310	0.18
1509271370	0.1567
1509271430	0.1338
1509271490	0.1121
1509271551	0.1175
1509271610	0.1617
1509271670	0.0896
1509271730	0.0975
1509271790	0.125
1509271850	0.1354
1509271910	0.1304
1509271970	0.1029
1509272030	0.1079
1509272090	0.1046
1509272149	0.0742
1509272210	0.0988
1509272270	0.0746
1509272330	0.1062
1509272390	0.1025
1509272450	0.0854
1509272510	0.0792
1509272570	0.1475
1509272630	0.5825
1509272690	0.5171
1509272750	0.4779
1509272810	0.7333
1509272870	0.7762
1509272929	0.6221
1509272989	0.6329
1509273049	0.6617
1509273110	1.0192
1509273170	0.9117
1509273230	1.0488
1509273290	0.9942
1509273350	0.7092
1509273410	0.3617
1509273470	0.2412
1509273529	1.0708
1509273590	0.5679
1509273650	0.5812
1509273709	0.5425
1509273770	0.4971
1509273830	0.7104
1509273890	0.7238
1509273950	0.4812
1509274010	0.3833
1509274070	0.2796
1509274130	0.2225
1509274190	0.1596
1509274250	0.5429
1509274310	0.6038
1509274369	0.6729
1509274430	0.6258
1509274490	0.9921
1509274549	0.9833
1509274610	0.7021
1509274670	0.3888
1509274730	0.3517
1509274790	1.0221
1509274850	1.3017
1509274909	1.5946
1509274970	2.6729
1509275030	3.1742
1509275089	2.4121
1509275150	1.7796
1509275210	0.9596
1509275270	0.4867
1509275330	0.3646
1509275390	1.1879
1509275449	0.625
1509275510	0.2808
1509275570	0.1462
1509275630	0.1421
1509275689	0.1162
1509275749	0.1208
1509275810	0.1104
1509275870	0.1596
1509275930	0.1458
1509275989	0.1638
1509276050	0.2004
1509276109	0.1208
1509276169	0.1283
1509276230	0.1275
1509276289	0.1046
1509276350	0.1496
1509276409	0.1325
1509276469	0.1858
1509276530	0.1233
1509276590	0.1267
1509276649	0.1142
1509276709	0.1542
1509276769	0.1108
1509276830	0.1004
1509276890	0.6479
1509276949	0.9171
1509277010	0.8267
1509277069	0.8712
1509277130	0.9725
1509277190	1.0171
1509277250	0.9129
1509277310	0.9017
1509277370	1.21
1509277430	1.4054
1509277490	1.0813
1509277549	1.1458
1509277610	0.8367
1509277669	0.8071
1509277730	1.1638
1509277790	1.4804
1509277850	1.0088
1509277910	0.5271
1509277969	0.5104
1509278030	1.3096
1509278090	1.6529
1509278150	1.5542
1509278210	2.0387
1509278270	2.0096
1509278330	1.8129
1509278390	1.5804
1509278450	1.1838
1509278509	0.7142
1509278570	0.68
1509278630	0.7117
1509278690	0.5962
1509278749	0.6608
1509278810	0.6317
1509278869	0.6975
1509278930	0.8412
1509278991	0.6821
1509279050	0.5133
1509279110	0.4783
1509279169	0.5038
1509279229	0.5746
1509279289	0.7075
1509279349	1.4254
1509279411	1.5267
1509279469	1.4617
1509279529	1.7563
1509279589	2.0883
1509279649	1.9425
1509279709	1.2542
1509279770	0.6583
1509279830	0.4004
1509279890	0.3188
1509279950	0.5558
1509280009	0.5779
1509280069	0.6279
1509280130	0.675
1509280190	0.6133
1509280249	0.7562
1509280310	0.7012
1509280370	0.6062
1509280430	2.7758
1509280489	3.1579
1509280550	3.2271
1509280610	3.2917
1509280670	3.5038
1509280730	3.7596
1509280790	3.8254
1509280850	3.8067
1509280909	2.925
1509280970	2.0888
1509281030	1.0558
1509281090	0.5367
1509281150	0.2767
1509281210	0.2579
1509281269	0.1933
1509281330	0.1833
1509281389	0.1371
1509281449	0.1083
1509281510	0.1254
1509281570	0.085
1509281630	0.0688
1509281690	0.0746
1509281749	0.0975
1509281810	0.0888
1509281870	0.1117
1509281930	0.1254
1509281989	0.1208
1509282050	0.1146
1509282110	0.1325
1509282170	0.1083
1509282230	0.1171
1509282290	0.0979
1509282349	0.0983
1509282409	0.1429
1509282470	0.1175
1509282530	0.1692
1509282589	0.1921
1509282650	0.1612
1509282709	0.1575
1509282770	0.1438
1509282829	0.1942
1509282890	0.4229
1509282949	0.7604
1509283010	0.41
1509283069	0.2942
1509283130	0.1771
1509283189	0.1288
1509283249	0.1083
1509283309	0.2879
1509283369	0.6371
1509283429	0.7029
1509283490	0.6392
1509283550	0.6708
1509283610	0.7512
1509283669	0.72
1509283730	0.7558
1509283789	0.6938
1509283850	0.715
1509283909	0.7829
1509283969	0.7658
1509284030	0.7429
1509284089	0.6408
1509284150	0.6688
1509284209	0.6321
1509284270	0.6938
1509284330	0.8683
1509284390	0.945
1509284449	0.8754
1509284510	0.8767
1509284569	0.6617
1509284629	0.6729
1509284690	0.7288
1509284750	0.6196
1509284809	0.6662
1509284870	0.6371
1509284929	0.6354
1509284990	0.7142
1509285050	0.8317
1509285110	0.7158
1509285170	0.6662
1509285230	0.6988
1509285290	0.6671
1509285349	0.6062
1509285409	0.4954
1509285470	0.4292
1509285530	0.4046
1509285589	0.4338
1509285650	0.4296
1509285709	0.5788
1509285770	0.5221
1509285830	0.9158
1509285890	0.6579
1509285949	0.5942
1509286010	0.7158
1509286070	0.6625
1509286130	0.8246
1509286189	0.705
1509286250	0.6329
1509286310	0.69
1509286370	0.9092
1509286430	1.045
1509286490	0.9962
1509286549	0.7188
1509286610	0.7725
1509286669	0.6354
1509286730	0.6329
1509286790	0.6329
1509286849	0.6162
1509286909	0.7933
1509286970	0.9283
1509287030	1.0358
1509287089	1.0708
1509287150	1.0417
1509287210	0.9012
1509287270	0.7867
1509287330	0.7362
1509287390	0.6475
1509287450	0.7683
1509287510	0.9254
1509287570	1.5196
1509287629	1.6
1509287690	1.5021
1509287750	1.2812
1509287810	1.2017
1509287870	1.1783
1509287930	1.0104
1509287990	0.8346
1509288050	0.6367
1509288110	0.7054
1509288170	0.6975
1509288230	0.865
1509288289	0.7992
1509288350	0.6821
1509288410	0.6975
1509288469	0.6108
1509288529	0.675
1509288590	0.7125
1509288650	0.6262
1509288710	0.5471
1509288770	0.4804
1509288829	0.6904
1509288889	0.5175
1509288950	0.4658
1509289009	0.5354
1509289069	0.4525
1509289129	0.3596
1509289189	0.3479
1509289249	0.4958
1509289309	0.49
1509289370	0.3938
1509289430	0.3596
1509289490	0.3442
1509289550	0.2812
1509289610	0.3129
1509289670	0.3379
1509289730	0.4712
1509289789	0.52
1509289850	0.5883
1509289909	0.6138
1509289970	0.5079
1509290029	0.37
1509290090	0.3783
1509290150	0.4571
1509290210	0.3667
1509290269	0.4771
1509290329	0.3746
1509290390	0.4438
1509290449	0.3608
1509290510	0.4192
1509290569	0.4179
1509290629	0.3754
1509290690	0.495
1509290750	0.6246
1509290810	0.805
1509290869	0.8921
1509290930	1.2229
1509290990	1.1554
1509291049	0.9642
1509291109	0.685
1509291170	0.325
1509291230	0.4979
1509291290	0.2654
1509291349	0.1717
1509291410	0.1062
1509291470	0.0717
1509291529	0.105
1509291589	0.1746
1509291650	0.1542
1509291710	0.7533
1509291770	1.2458
1509291830	0.5779
1509291890	0.855
1509291950	0.4067
1509292009	0.2804
1509292070	0.2388
1509292130	0.2146
1509292190	0.1942
1509292250	0.1917
1509292309	0.5621
1509292370	1.0579
1509292429	0.5579
1509292490	0.8762
1509292549	0.4925
1509292610	0.3408
1509292669	0.25
1509292730	0.2267
1509292790	0.1942
1509292849	0.1567
1509292909	0.0988
1509292969	0.1221
1509293030	0.2575
1509293090	0.6042
1509293150	0.5983
1509293210	0.4704
1509293270	0.5438
1509293330	0.4079
1509293390	0.3275
1509293450	0.2796
1509293510	0.3492
1509293570	0.2888
1509293630	0.3208
1509293690	0.3771
1509293749	0.3888
1509293810	0.3488
1509293870	0.2888
1509293930	0.2062
1509293989	0.1825
1509294049	0.1575
1509294110	0.1825
1509294170	0.1621
1509294230	0.19
1509294290	0.1717
1509294350	0.1762
1509294410	0.2204
1509294470	0.3171
1509294530	0.3346
1509294590	0.3196
1509294650	0.1929
1509294709	0.1254
1509294769	0.1142
1509294829	0.1229
1509294889	0.12
1509294950	0.1867
1509295009	0.2329
1509295069	0.2146
1509295130	0.2788
1509295190	0.2271
1509295249	0.215
1509295310	0.2304
1509295370	0.1779
1509295430	0.195
1509295490	0.2125
1509295549	0.4717
1509295610	0.4004
1509295669	0.3042
1509295730	0.2142
1509295790	0.2712
1509295849	0.2746
1509295910	0.2333
1509295970	0.2188
1509296029	0.535
1509296090	0.2817
1509296150	0.1858
1509296209	0.135
1509296269	0.16
1509296330	0.1321
1509296390	0.1967
1509296449	0.1158
1509296509	0.1033
1509296570	0.0838
1509296630	0.0875
1509296690	0.1233
1509296749	0.0896
1509296809	0.0692
1509296870	0.0588
1509296930	0.105
1509296990	0.1004
1509297049	0.0996
1509297110	0.1362
1509297170	0.1496
1509297230	0.3896
1509297290	0.5054
1509297350	0.4925
1509297410	0.49
1509297470	0.4721
1509297529	0.4662
1509297590	0.4917
1509297650	0.4762
1509297709	0.4458
1509297769	0.5225
1509297830	1.45
1509297890	1.6904
1509297949	0.9767
1509298009	0.4517
1509298070	0.4742
1509298130	1.0517
1509298189	0.4879
1509298249	0.2771
1509298309	0.4275
1509298370	0.5454
1509298429	0.3604
1509298489	0.6875
1509298549	1.2033
1509298610	0.5021
1509298670	0.2396
1509298729	0.3588
1509298789	0.62
1509298850	0.9179
1509298910	1.0354
1509298970	1.3196
1509299030	1.5583
1509299089	1.1325
1509299150	0.9038
1509299210	0.6996
1509299270	0.7375
1509299330	0.8879
1509299390	0.6904
1509299450	0.72
1509299510	0.4571
1509299570	0.4533
1509299630	0.2367
1509299690	0.1446
1509299750	0.6667
1509299809	0.3254
1509299870	0.3029
1509299930	0.2238
1509299990	0.2621
1509300050	0.69
1509300110	0.4975
1509300170	0.2438
1509300230	0.4154
1509300290	0.7817
1509300349	0.8325
1509300409	1.0125
1509300469	1.4388
1509300529	1.7125
1509300590	1.1325
1509300650	0.8608
1509300710	0.6462
1509300769	1.1675
1509300829	0.6025
1509300890	0.3371
1509300949	0.4358
1509301010	0.6133
1509301070	0.5396
1509301130	0.5004
1509301189	0.4771
1509301250	0.4979
1509301309	0.5479
1509301370	0.4546
1509301429	0.5675
1509301489	0.7146
1509301549	0.6904
1509301610	0.4779
1509301670	0.3521
1509301729	0.8046
1509301790	1.0975
1509301850	0.4746
1509301910	1.3367
1509301970	0.5767
1509302030	0.3729
1509302090	0.2904
1509302150	0.2188
1509302210	0.1412
1509302269	0.12
1509302330	0.095
1509302390	0.2671
1509302449	0.1892
1509302510	0.1829
1509302570	0.2046
1509302629	0.2904
1509302689	0.3092
1509302749	0.1725
