clock	value
1509464607	30322
1509464667	28974
1509464726	28009
1509464787	26009
1509464846	26071
1509464906	25687
1509464966	24101
1509465026	24705
1509465087	25381
1509465146	23879
1509465206	27613
1509465266	29784
1509465327	26863
1509465386	26701
1509465446	27812
1509465506	26638
1509465566	24156
1509465626	24244
1509465686	25205
1509465746	24022
1509465806	23372
1509465866	22268
1509465926	25640
1509465986	24499
1509466046	23648
1509466106	24175
1509466167	26289
1509466226	27683
1509466286	24881
1509466346	23349
1509466406	25511
1509466466	24336
1509466526	24298
1509466586	22737
1509466646	24105
1509466706	23596
1509466766	23494
1509466826	23080
1509466886	22400
1509466946	23693
1509467006	24008
1509467066	22115
1509467127	19767
1509467187	20117
1509467246	20698
1509467306	20929
1509467366	20596
1509467426	19580
1509467486	20011
1509467547	19934
1509467606	19740
1509467667	19516
1509467726	19540
1509467786	20722
1509467847	20284
1509467906	20994
1509467967	21741
1509468026	21350
1509468087	21508
1509468146	20778
1509468206	20446
1509468266	21007
1509468326	21127
1509468386	21178
1509468446	20233
1509468506	20314
1509468566	19943
1509468627	20630
1509468686	19994
1509468746	20962
1509468806	20284
1509468866	23190
1509468926	23582
1509468986	21802
1509469046	20548
1509469107	21045
1509469166	20280
1509469226	20061
1509469286	20277
1509469346	21273
1509469406	19966
1509469466	20157
1509469526	21121
1509469586	20485
1509469647	20669
1509469706	22206
1509469766	22857
1509469826	20870
1509469886	21435
1509469946	21682
1509470006	30640
1509470066	31953
1509470126	32611
1509470186	28194
1509470247	27358
1509470306	26772
1509470367	25623
1509470426	24968
1509470487	27777
1509470546	31101
1509470606	34309
1509470667	33440
1509470726	34032
1509470787	30411
1509470906	31189
1509470966	31940
1509471026	22310
1509471086	21013
1509471146	21436
1509471206	20696
1509471267	20190
1509471326	20057
1509471386	23730
1509471446	28385
1509471507	21207
1509471566	21088
1509471626	21199
1509471687	41453
1509471746	33332
1509471807	24419
1509471866	22454
1509471927	21876
1509471986	26042
1509472046	23554
1509472106	27444
1509472166	29539
1509472226	28086
1509472287	28386
1509472346	29326
1509472406	30139
1509472466	25796
1509472526	26750
1509472586	25027
1509472646	33010
1509472706	32581
1509472766	33109
1509472826	33866
1509472886	36488
1509472946	30289
1509473006	22520
1509473067	20602
1509473126	21586
1509473186	21868
1509473246	24309
1509473306	28370
1509473366	27073
1509473426	27006
1509473486	27023
1509473546	28057
1509473606	24143
1509473666	22432
1509473726	24819
1509473786	23822
1509473847	20909
1509473906	20549
1509473966	22145
1509474026	21693
1509474086	27174
1509474147	30448
1509474206	26471
1509474266	27105
1509474326	27287
1509474386	26278
1509474446	27980
1509474506	25246
1509474566	29561
1509474626	26488
1509474687	29567
1509474746	32452
1509474806	24540
1509474867	20121
1509474926	21094
1509474986	21169
1509475046	21673
1509475106	20612
1509475166	21648
1509475226	23035
1509475286	21932
1509475347	22418
1509475406	21549
1509475466	21162
1509475526	21417
1509475586	20956
1509475647	20032
1509475707	21020
1509475766	20328
1509475826	20163
1509475886	20278
1509475946	21619
1509476006	21900
1509476067	22583
1509476126	22422
1509476186	21064
1509476246	20609
1509476306	20424
1509476366	20492
1509476426	20166
1509476486	21328
1509476546	27012
1509476607	28119
1509476667	32060
1509476726	33065
1509476786	20522
1509476846	21774
1509476906	22263
1509476966	21739
1509477026	24126
1509477086	25236
1509477146	25889
1509477206	22670
1509477266	31903
1509477326	33946
1509477387	32180
1509477447	26413
1509477506	27267
1509477566	24215
1509477626	24437
1509477686	25348
1509477746	22154
1509477807	27055
1509477866	28462
1509477926	31737
1509477986	31310
1509478047	26983
1509478107	34246
1509478166	32339
1509478227	23881
1509478286	23137
1509478347	22237
1509478406	22514
1509478466	22526
1509478526	24237
1509478586	23777
1509478646	23735
1509478706	25362
1509478767	30917
1509478826	30654
1509478886	32561
1509478947	30842
1509479006	34630
1509479066	31962
1509479126	31545
1509479186	27719
1509479246	28541
1509479307	30281
1509479367	29416
1509479427	29433
1509479486	31549
1509479546	33045
1509479606	32650
1509479667	32510
1509479726	29691
1509479786	31606
1509479846	28805
1509479906	30340
1509479966	29357
1509480026	33993
1509480086	33056
1509480146	33556
1509480206	30093
1509480266	28726
1509480326	28393
1509480386	28505
1509480446	29374
1509480506	26829
1509480566	32945
1509480626	40456
1509480686	46625
1509480746	41894
1509480806	29521
1509480866	26724
1509480927	26776
1509480987	21323
1509481046	22232
1509481107	26474
1509481167	20534
1509481226	20555
1509481287	22813
1509481346	25243
1509481406	21712
1509481466	30243
1509481526	22275
1509481586	20981
1509481646	22161
1509481706	20567
1509481766	20597
1509481826	22536
1509481886	24063
1509481946	22698
1509482006	24025
1509482066	20803
1509482126	20846
1509482186	21805
1509482246	23734
1509482307	23909
1509482366	21987
1509482426	22257
1509482486	22252
1509482546	22904
1509482607	21635
1509482666	22558
1509482726	23428
1509482786	22936
1509482846	25721
1509482906	25266
1509482966	27540
1509483026	27264
1509483086	26304
1509483146	25523
1509483206	29268
1509483266	29181
1509483326	22228
1509483386	21101
1509483446	21006
1509483507	21887
1509483566	22865
1509483626	21893
1509483686	21286
1509483806	22047
1509483866	21581
1509483926	21876
1509483986	23232
1509484046	22366
1509484106	23443
1509484166	24524
1509484226	28483
1509484286	25909
1509484346	21418
1509484406	22021
1509484467	20483
1509484526	26935
1509484586	35275
1509484646	35407
1509484707	34392
1509484766	27701
1509484826	20286
1509484887	20946
1509484946	21015
1509485006	21459
1509485066	21397
1509485126	21658
1509485186	22131
1509485246	24345
1509485306	21499
1509485366	21069
1509485426	22603
1509485486	26522
1509485546	26369
1509485607	27612
1509485666	29945
1509485727	28616
1509485786	24168
1509485846	22614
1509485906	22588
1509485967	25154
1509486026	26112
1509486086	28327
1509486147	20798
1509486207	25967
1509486266	30258
1509486326	21594
1509486387	29108
1509486446	29188
1509486507	34127
1509486567	26464
1509486626	21202
1509486686	20787
1509486746	19860
1509486806	23149
1509486866	24852
1509486927	41456
1509486986	21941
1509487047	21458
1509487107	22807
1509487166	32729
1509487227	29138
1509487286	31708
1509487347	28313
1509487406	23747
1509487466	23886
1509487527	20892
1509487586	21325
1509487647	21985
1509487706	20693
1509487766	23565
1509487827	22127
1509487886	24403
1509487947	20832
1509488006	22915
1509488066	32340
1509488127	35392
1509488186	34853
1509488246	30663
1509488306	28411
1509488367	27808
1509488426	26161
1509488487	25356
1509488546	26946
1509488606	28448
1509488666	30416
1509488726	31187
1509488786	32687
1509488846	32976
1509488906	37243
1509488966	36584
1509489026	25003
1509489086	20892
1509489146	23905
1509489206	20894
1509489266	21081
1509489326	20922
1509489386	21512
1509489446	20423
1509489506	21963
1509489566	21397
1509489627	31897
1509489686	23382
1509489746	25262
1509489806	23714
1509489867	31495
1509489926	22228
1509489986	27917
1509490046	33396
1509490106	19984
1509490166	20284
1509490226	25234
1509490286	33205
1509490347	24632
1509490406	26212
1509490467	27745
1509490526	21569
1509490586	21165
1509490647	21431
1509490706	23194
1509490766	20780
1509490827	28929
1509490886	23050
1509490946	24519
1509491006	21891
1509491067	22029
1509491126	27920
1509491186	23570
1509491246	20765
1509491306	25603
1509491366	21114
1509491426	23640
1509491486	20608
1509491547	27140
1509491606	27917
1509491666	21544
1509491726	24631
1509491786	23666
1509491846	26297
1509491907	25629
1509491967	25280
1509492026	26438
1509492087	25513
1509492146	26001
1509492206	29352
1509492266	21220
1509492327	21382
1509492386	30845
1509492446	28345
1509492506	34014
1509492566	32819
1509492626	34529
1509492686	35231
1509492746	31379
1509492806	35507
1509492866	37495
1509492926	38093
1509492986	40616
1509493046	37198
1509493107	38200
1509493167	35555
1509493227	32230
1509493286	35748
1509493346	33356
1509493406	35132
1509493466	32147
1509493526	32972
1509493586	33889
1509493646	31974
1509493707	33178
1509493767	30062
1509493826	33351
1509493886	34754
1509493946	38612
1509494006	34567
1509494067	32755
1509494127	32437
1509494187	33909
1509494247	32558
1509494306	34142
1509494366	33552
1509494427	31317
1509494486	32326
1509494546	30545
1509494606	24592
1509494666	26127
1509494726	27731
1509494786	29874
1509494846	30744
1509494906	31492
1509494966	29904
1509495026	33446
1509495086	34197
1509495146	31156
1509495207	27812
1509495267	28387
1509495327	30703
1509495386	29614
1509495446	28292
1509495506	29024
1509495567	28862
1509495627	33762
1509495686	32143
1509495747	31343
1509495806	33605
1509495867	30243
1509495927	31474
1509495986	32272
1509496046	30639
1509496106	30668
1509496166	30325
1509496226	32985
1509496286	34404
1509496346	33157
1509496406	34403
1509496467	32997
1509496527	32964
1509496586	34166
1509496646	38170
1509496707	34886
1509496767	36584
1509496826	40503
1509496886	33004
1509496946	34070
1509497006	27785
1509497067	24345
1509497126	24976
1509497186	28008
1509497246	26155
1509497306	30015
1509497366	26219
1509497426	24057
1509497486	29975
1509497547	26334
1509497606	25374
1509497667	24842
1509497726	28767
1509497786	26011
1509497847	25688
1509497906	32650
1509497967	27778
1509498026	26176
1509498087	25989
1509498146	27069
1509498206	27458
1509498267	25059
1509498327	22994
1509498386	26169
1509498446	23037
1509498506	24179
1509498566	24684
1509498626	31229
1509498686	36850
1509498746	41906
1509498807	39047
1509498866	43930
1509498926	35693
1509498986	31714
1509499046	28052
1509499107	27175
1509499166	24847
1509499226	26779
1509499286	25940
1509499346	27188
1509499407	29688
1509499466	28150
1509499526	32998
1509499586	33795
1509499646	27386
1509499707	27554
1509499766	36122
1509499826	41409
1509499886	38465
1509499946	32773
1509500006	28232
1509500066	28003
1509500127	27849
1509500186	29799
1509500246	29449
1509500306	31246
1509500366	28207
1509500426	27177
1509500486	28922
1509500546	25276
1509500607	28384
1509500666	28408
1509500726	26354
1509500786	27045
1509500846	27173
1509500906	30148
1509500966	30460
1509501026	28559
1509501086	25431
1509501146	27374
1509501206	29907
1509501266	40110
1509501326	33836
1509501387	31081
1509501446	35923
1509501506	30807
1509501566	35386
1509501626	35428
1509501686	35408
1509501746	28650
1509501807	30339
1509501867	27508
1509501926	31201
1509501986	35949
1509502046	35343
1509502106	31769
1509502166	32009
1509502226	33403
1509502286	31372
1509502346	29207
1509502407	31731
1509502466	33298
1509502526	32978
1509502586	40851
1509502646	43350
1509502706	31185
1509502766	30566
1509502827	36471
1509502886	43751
1509502946	41071
1509503006	37001
1509503067	33616
1509503126	55405
1509503187	37212
1509503246	37585
1509503306	37500
1509503366	36766
1509503426	28210
1509503486	30090
1509503546	30354
1509503606	26637
1509503666	29920
1509503726	31399
1509503786	32288
1509503846	30071
1509503906	37080
1509503967	30762
1509504026	35644
1509504086	37024
1509504146	35510
1509504206	35899
1509504267	38676
1509504326	36378
1509504386	39106
1509504447	33690
1509504506	32000
1509504566	36261
1509504626	34834
1509504686	37437
1509504747	51586
1509504806	59891
1509504866	62817
1509504926	33729
1509504986	32527
1509505047	34020
1509505106	27316
1509505166	28593
1509505226	28990
1509505286	40154
1509505346	26161
1509505406	28704
1509505467	30203
1509505527	43199
1509505586	28000
1509505646	28458
1509505706	31987
1509505766	28805
1509505826	29683
1509505886	27991
1509505946	29736
1509506006	28197
1509506066	25227
1509506126	26009
1509506186	27180
1509506247	31326
1509506306	35171
1509506366	35027
1509506426	31462
1509506486	41505
1509506547	30550
1509506607	46366
1509506667	30390
1509506726	28993
1509506786	27427
1509506846	47062
1509506906	26635
1509506967	29593
1509507027	29545
1509507086	32689
1509507146	31560
1509507206	37601
1509507266	32098
1509507327	34603
1509507386	40435
1509507447	33883
1509507506	35125
1509507566	33844
1509507627	44769
1509507687	33590
1509507746	32162
1509507806	34158
1509507866	39212
1509507926	41332
1509507986	44043
1509508047	33437
1509508106	34006
1509508166	37363
1509508227	45671
1509508286	34274
1509508346	36181
1509508406	32145
1509508467	44663
1509508526	33922
1509508586	33324
1509508646	36930
1509508706	37411
1509508766	38086
1509508826	36317
1509508886	52696
1509508946	44306
1509509006	48795
1509509066	37853
1509509127	39025
1509509187	40571
1509509247	47643
1509509306	41054
1509509366	38875
1509509426	39939
1509509486	42625
1509509546	37719
1509509606	40811
1509509666	49383
1509509726	43278
1509509787	52293
1509509846	37827
1509509906	40628
1509509966	39899
1509510026	38375
1509510087	35525
1509510146	33684
1509510207	35840
1509510267	43797
1509510326	33061
1509510386	45611
1509510446	50519
1509510506	51250
1509510567	53778
1509510626	40823
1509510687	37377
1509510747	43404
1509510807	37424
1509510867	36554
1509510927	40787
1509510987	34384
1509511046	28587
1509511107	35444
1509511166	35373
1509511226	27985
1509511286	31102
1509511346	27832
1509511406	26158
1509511466	29902
1509511526	27982
1509511586	24183
1509511646	64221
1509511707	39043
1509511766	25602
1509511827	30665
1509511886	29897
1509511946	30973
1509512007	34846
1509512067	34791
1509512126	39514
1509512186	33475
1509512246	36873
1509512306	39713
1509512366	34851
1509512426	41976
1509512486	52947
1509512546	50776
1509512606	53230
1509512666	60191
1509512726	52649
1509512786	49957
1509512846	56088
1509512906	45936
1509512967	45871
1509513026	46106
1509513086	52249
1509513146	46563
1509513206	46531
1509513266	51449
1509513326	43751
1509513386	42652
1509513447	46711
1509513507	42600
1509513566	39494
1509513627	38221
1509513687	40799
1509513746	37368
1509513806	36929
1509513867	32966
1509513926	35994
1509513986	34616
1509514047	36487
1509514107	33743
1509514166	31273
1509514226	34561
1509514287	31909
1509514346	36431
1509514406	38822
1509514466	36567
1509514526	33971
1509514586	35344
1509514646	33072
1509514706	35137
1509514767	34468
1509514827	36291
1509514887	30368
1509514947	31679
1509515007	31859
1509515066	31875
1509515126	37317
1509515186	37932
1509515246	32055
1509515306	34047
1509515366	36633
1509515426	41250
1509515486	43804
1509515546	37079
1509515606	40548
1509515666	44830
1509515726	46866
1509515787	45325
1509515846	46009
1509515906	42415
1509515966	39731
1509516026	45414
1509516086	46028
1509516147	37334
1509516206	38897
1509516267	55251
1509516326	39334
1509516386	53893
1509516447	61957
1509516506	38820
1509516566	39465
1509516626	54649
1509516687	39320
1509516746	37138
1509516806	40541
1509516867	37828
1509516927	38434
1509516986	37960
1509517047	38339
1509517107	35787
1509517166	56538
1509517226	44703
1509517286	41877
1509517346	38812
1509517406	48793
1509517466	38393
1509517526	31195
1509517586	29865
1509517646	29726
1509517706	49182
1509517766	53775
1509517827	52022
1509517886	58981
1509517947	25232
1509518006	23572
1509518066	25172
1509518126	27586
1509518187	27728
1509518246	28221
1509518306	26873
1509518366	31030
1509518426	29973
1509518486	29225
1509518546	28908
1509518606	29413
