clock	value
1508970650	0.1638
1508970710	0.2104
1508970770	0.8396
1508970830	0.4054
1508970890	0.2846
1508970950	0.2433
1508971010	1.5592
1508971070	2.9508
1508971130	2.5258
1508971190	1.1442
1508971250	0.9133
1508971310	3.1142
1508971370	4.2683
1508971430	2.1146
1508971489	1.9183
1508971549	1.6529
1508971609	0.875
1508971670	0.4717
1508971730	0.3233
1508971790	0.2717
1508971850	1.0654
1508971910	1.6704
1508971970	1.3338
1508972030	0.6767
1508972090	0.3771
1508972150	0.3467
1508972210	0.2479
1508972269	0.2075
1508972330	0.3496
1508972389	0.72
1508972450	0.8604
1508972509	1.1963
1508972569	1.4221
1508972630	0.6762
1508972690	0.3492
1508972750	0.205
1508972810	3.0417
1508972870	4.9779
1508972930	2.4971
1508972990	1.7554
1508973049	1.8038
1508973110	3.0225
1508973170	3.4583
1508973229	1.915
1508973289	1.0337
1508973350	0.745
1508973410	1.0171
1508973469	1.3104
1508973530	1.3996
1508973590	0.8312
1508973649	0.4383
1508973710	1.5913
1508973770	1.5792
1508973830	0.6821
1508973890	0.9142
1508973950	0.5058
1508974010	0.6154
1508974070	0.3183
1508974130	0.235
1508974190	0.2046
1508974250	0.9521
1508974310	0.8971
1508974369	0.4175
1508974430	0.2738
1508974490	0.2417
1508974549	0.2421
1508974611	1.6729
1508974670	2.9737
1508974730	1.335
1508974790	0.7075
1508974850	0.6
1508974910	1.6487
1508974970	2.8442
1508975030	1.3796
1508975090	1.1638
1508975150	1.4408
1508975210	1.4375
1508975270	1.9883
1508975329	1.6779
1508975390	1.4346
1508975450	1.5396
1508975510	3.2975
1508975570	3.0688
1508975630	1.9929
1508975690	1.9104
1508975750	1.6542
1508975810	1.885
1508975870	1.5054
1508975929	1.8067
1508975990	1.5462
1508976050	1.4217
1508976110	1.2083
1508976170	1.2708
1508976230	0.9317
1508976290	0.6517
1508976349	0.5179
1508976409	3.0829
1508976470	5.5417
1508976530	2.6396
1508976590	1.2067
1508976650	1.0625
1508976710	1.9129
1508976770	1.8292
1508976830	1.1629
1508976889	1.1442
1508976950	0.6504
1508977010	0.4325
1508977069	0.3233
1508977130	0.435
1508977190	0.6321
1508977250	0.555
1508977310	1.5246
1508977369	1.4438
1508977430	0.625
1508977490	0.905
1508977550	0.6308
1508977610	0.3296
1508977670	1.0754
1508977730	1.4188
1508977790	1.5263
1508977850	1.6833
1508977910	1.7917
1508977970	1.7721
1508978030	1.5738
1508978090	1.4754
1508978150	1.5083
1508978210	3.5812
1508978270	4.8875
1508978330	3.0213
1508978390	2.0892
1508978450	2.0067
1508978510	3.7938
1508978570	3.1792
1508978630	2.0258
1508978690	1.7454
1508978750	1.04
1508978810	0.7392
1508978870	0.7925
1508978930	0.5704
1508978991	0.42
1508979050	0.2788
1508979109	1.4217
1508979170	2.0933
1508979230	0.8558
1508979289	0.5767
1508979350	0.425
1508979410	0.3717
1508979470	0.9046
1508979530	0.4817
1508979590	0.2879
1508979650	0.2354
1508979710	1.0421
1508979770	0.4871
1508979830	0.7358
1508979890	0.5417
1508979950	0.3383
1508980010	1.7412
1508980070	2.7329
1508980129	1.7154
1508980189	0.8608
1508980250	0.4938
1508980310	1.2563
1508980370	1.7767
1508980430	1.8212
1508980490	1.8017
1508980550	1.4496
1508980610	1.02
1508980670	0.5508
1508980730	0.3592
1508980790	0.3188
1508980850	0.2188
1508980910	2.2933
1508980970	2.4458
1508981030	1.3967
1508981090	1.0221
1508981150	1.0258
1508981210	1.0483
1508981269	1.2779
1508981330	0.8662
1508981390	0.7325
1508981450	0.825
1508981510	0.7079
1508981570	0.6462
1508981629	0.7375
1508981690	0.515
1508981750	0.3554
1508981810	2.5875
1508981870	3.4392
1508981930	1.4321
1508981990	1.2892
1508982050	1.4708
1508982110	2.8242
1508982169	2.0108
1508982230	0.8983
1508982290	0.5788
1508982350	0.3379
1508982410	1.3029
1508982470	0.9958
1508982530	0.4979
1508982590	0.3046
1508982650	0.1962
1508982710	3.2379
1508982770	2.4746
1508982830	1.625
1508982890	1.6167
1508982950	1.6338
1508983010	1.3379
1508983070	1.0867
1508983131	0.7725
1508983190	0.5146
1508983250	0.4333
1508983310	0.3517
1508983370	0.3254
1508983430	0.345
1508983490	0.2971
1508983550	0.2821
1508983610	1.8958
1508983670	3.3958
1508983729	1.6604
1508983790	1.6929
1508983850	1.7133
1508983910	3.3379
1508983970	2.845
1508984030	2.2917
1508984090	1.5908
1508984150	1.3538
1508984210	1.5037
1508984270	1.3525
1508984330	1.4038
1508984390	1.3183
1508984450	1.6712
1508984510	3.6338
1508984570	3.275
1508984630	2.3904
1508984690	2.0675
1508984750	1.96
1508984809	1.6342
1508984869	1.4983
1508984930	1.7796
1508984990	1.5046
1508985050	1.0558
1508985110	0.8583
1508985169	0.6779
1508985230	0.4888
1508985290	0.4354
1508985350	0.2617
1508985410	2.7188
1508985470	4.0667
1508985530	1.7167
1508985590	0.74
1508985650	1.0954
1508985710	3.1796
1508985770	2.5879
1508985830	1.2188
1508985890	0.5938
1508985950	1.1367
1508986010	0.6675
1508986070	0.3879
1508986129	0.2537
1508986190	0.4821
1508986249	0.6321
1508986310	1.5288
1508986370	2.0271
1508986430	0.9346
1508986490	0.5838
1508986550	0.3758
1508986610	0.3137
1508986670	0.2167
1508986730	0.3392
1508986790	0.4825
1508986850	0.2983
1508986910	0.2117
1508986970	0.245
1508987030	0.1933
1508987090	0.2279
1508987150	0.2096
1508987210	2.1342
1508987270	3.0308
1508987330	2.3304
1508987390	1.2617
1508987450	0.7304
1508987510	1.005
1508987570	1.2375
1508987630	2.1713
1508987690	2.0679
1508987750	1.8933
1508987810	1.7467
1508987870	1.6975
1508987930	2.0446
1508987990	1.7504
1508988050	1.6021
1508988110	3.8233
1508988170	4.73
1508988229	2.7437
1508988290	1.8858
1508988349	1.6667
1508988410	2.0579
1508988470	1.7917
1508988530	1.9308
1508988590	1.6621
1508988649	1.7292
1508988709	1.75
1508988769	1.5654
1508988830	0.8967
1508988890	0.59
1508988950	0.5121
1508989010	2.2008
1508989070	3.4467
1508989130	1.7054
1508989190	1.0033
1508989250	0.7462
1508989310	2.1896
1508989369	2.3417
1508989430	1.7725
1508989491	1.4462
1508989550	1.8146
1508989611	2.2917
1508989670	1.8617
1508989731	1.6975
1508989790	1.5825
1508989850	1.3375
1508989910	3.1913
1508989971	3.955
1508990030	1.6038
1508990090	0.7608
1508990150	0.4642
1508990211	0.5387
1508990270	0.3196
1508990330	0.3379
1508990390	0.3892
1508990450	0.3158
1508990510	0.33
1508990570	0.3396
1508990630	0.2938
1508990689	0.2854
1508990750	0.2967
1508990810	2.2454
1508990870	3.2383
1508990930	1.2633
1508990990	0.6229
1508991050	0.55
1508991110	1.2992
1508991170	1.0079
1508991230	0.5462
1508991290	0.4292
1508991350	0.3546
1508991410	0.4383
1508991470	0.3808
1508991530	0.3262
1508991590	0.3271
1508991650	0.2838
1508991710	1.4379
1508991770	1.2512
1508991830	0.6842
1508991890	0.5008
1508991950	0.4304
1508992010	0.4471
1508992070	0.3238
1508992130	0.3146
1508992190	0.2154
1508992250	0.1821
1508992310	0.1912
1508992370	0.2092
1508992430	0.1883
1508992490	0.2396
1508992550	0.2188
1508992610	1.6517
1508992670	2.5992
1508992730	1.0562
1508992790	0.5
1508992850	0.3167
1508992911	2.7542
1508992970	1.3962
1508993030	0.7638
1508993090	0.4767
1508993150	0.3292
1508993210	0.3096
1508993270	0.2917
1508993330	0.2708
1508993390	0.2829
1508993450	0.2804
1508993510	1.4388
1508993570	1.3625
1508993630	0.6633
1508993690	0.43
1508993750	0.3129
1508993810	0.3567
1508993870	0.2838
1508993930	0.2692
1508993990	0.2246
1508994050	0.22
1508994110	0.2071
1508994170	0.2046
1508994230	0.1733
1508994290	0.1792
1508994350	0.2508
1508994410	1.5158
1508994470	2.4675
1508994530	1.0125
1508994591	0.4658
1508994650	0.3817
1508994710	1.125
1508994770	0.9008
1508994830	0.4592
1508994890	0.2933
1508994950	0.2117
1508995010	0.4338
1508995070	0.255
1508995130	0.2125
1508995190	0.2096
1508995250	0.1575
1508995310	1.3133
1508995370	1.2992
1508995430	0.6112
1508995489	0.4812
1508995550	0.2696
1508995610	0.3079
1508995670	0.2483
1508995730	0.2112
1508995790	0.1642
1508995850	0.1354
1508995910	0.155
1508995970	0.2
1508996030	0.1825
1508996090	0.2179
1508996150	0.1546
1508996210	1.4396
1508996270	2.495
1508996330	1.0737
1508996390	0.5492
1508996450	0.3462
1508996510	1.295
1508996570	1.1696
1508996630	0.5212
1508996690	0.2754
1508996750	0.2054
1508996809	0.5408
1508996870	0.2938
1508996930	0.2583
1508996990	0.215
1508997050	0.22
1508997110	1.0413
1508997169	0.7762
1508997230	0.3858
1508997290	0.3121
1508997350	0.21
1508997410	0.255
1508997470	0.2196
1508997530	0.2075
1508997590	0.1858
1508997650	0.1921
1508997710	0.1562
1508997770	0.1504
1508997830	0.2592
1508997890	0.2013
1508997950	0.2046
1508998011	1.4871
1508998070	2.7829
1508998130	1.1446
1508998190	0.5567
1508998250	0.3917
1508998310	1.2063
1508998370	1.4829
1508998430	1.6675
1508998490	0.7808
1508998550	0.3692
1508998610	0.2721
1508998670	0.2842
1508998730	0.2712
1508998790	0.2096
1508998850	0.2404
1508998910	1.1867
1508998970	1.0496
1508999030	0.4908
1508999090	0.3912
1508999150	0.2912
1508999210	0.2733
1508999270	0.1979
1508999330	0.2004
1508999390	0.1825
1508999450	0.16
1508999510	0.1883
1508999570	0.14
1508999630	0.1562
1508999690	0.1667
1508999750	0.1425
1508999810	1.7825
1508999870	3.2738
1508999930	1.3029
1508999990	0.5612
1509000050	0.2833
1509000110	0.9392
1509000170	0.4779
1509000230	0.2604
1509000290	0.1708
1509000350	0.1475
1509000410	0.1546
1509000470	0.1275
1509000530	0.1254
1509000590	0.1454
1509000650	0.1283
1509000710	1.095
1509000770	0.9433
1509000830	0.6096
1509000890	0.3792
1509000950	0.3158
1509001010	0.6358
1509001070	0.4558
1509001130	0.3333
1509001190	0.2371
1509001250	0.1771
1509001309	0.1471
1509001370	0.1246
1509001430	0.2017
1509001490	0.2083
1509001550	0.1988
1509001610	1.695
1509001670	2.6762
1509001730	1.1046
1509001790	0.56
1509001850	0.3167
1509001910	0.9667
1509001970	0.585
1509002030	0.3242
1509002090	0.2588
1509002150	0.2279
1509002210	0.2488
1509002270	0.2921
1509002330	0.3304
1509002390	0.2537
1509002450	0.245
1509002510	1.3933
1509002570	1.175
1509002630	0.5308
1509002690	0.4546
1509002750	0.3221
1509002810	0.2358
1509002870	0.3388
1509002930	0.3838
1509002990	0.2946
1509003050	0.2296
1509003110	0.2417
1509003170	0.1808
1509003230	0.1842
1509003290	0.1808
1509003350	0.1742
1509003410	1.6621
1509003470	2.6146
1509003530	1.1321
1509003590	0.5462
1509003650	0.3412
1509003710	1.5462
1509003770	0.9188
1509003830	0.4946
1509003890	0.3742
1509003950	0.2646
1509004010	0.1983
1509004070	0.5012
1509004130	0.3267
1509004190	0.23
1509004250	0.1879
1509004310	1.2508
1509004370	1.0462
1509004430	0.4808
1509004490	0.3
1509004550	0.3425
1509004610	0.2312
1509004670	0.2058
1509004730	0.2158
1509004790	0.2258
1509004850	0.21
1509004910	0.1638
1509004970	0.1158
1509005030	0.1454
1509005090	0.1562
1509005150	0.21
1509005210	1.6933
1509005270	2.8846
1509005330	1.1792
1509005390	0.5475
1509005450	0.3442
1509005510	1.365
1509005571	1.6113
1509005629	0.7758
1509005690	0.4838
1509005750	0.3396
1509005810	0.3871
1509005870	0.4946
1509005930	0.3179
1509005990	0.3504
1509006050	0.2867
1509006110	1.3083
1509006170	1.8529
1509006230	0.885
1509006290	1.0362
1509006350	1.3017
1509006410	0.6946
1509006470	0.3596
1509006530	0.3042
1509006590	0.2021
1509006650	0.1788
1509006710	0.1908
1509006770	0.2321
1509006830	0.2138
1509006890	0.2521
1509006950	0.3654
1509007010	1.8596
1509007070	2.8208
1509007130	1.1817
1509007190	0.56
1509007250	0.3354
1509007310	1.0029
1509007370	0.5667
1509007430	0.4362
1509007490	0.2829
1509007550	0.2354
1509007610	0.3346
1509007671	0.2188
1509007729	0.1538
1509007790	0.1975
1509007849	1.5838
1509007910	3.6171
1509007970	3.7725
1509008031	1.7125
1509008089	0.7742
1509008150	0.3808
1509008210	0.5575
1509008269	0.4471
1509008330	0.3888
1509008390	0.285
1509008450	1.3117
1509008510	1.5358
1509008570	0.6654
1509008630	0.3254
1509008690	0.2483
1509008750	0.2067
1509008810	1.7292
1509008870	2.6871
1509008930	1.1758
1509008990	0.5425
1509009050	0.3458
1509009110	1.0063
1509009170	1.6092
1509009230	1.1162
1509009290	0.6488
1509009350	0.5875
1509009410	0.7183
1509009470	0.4688
1509009530	0.3838
1509009590	0.4558
1509009650	0.4983
1509009710	2.2529
1509009770	2.3104
1509009830	1.1771
1509009891	0.7979
1509009950	0.6138
1509010010	1.4517
1509010070	0.9492
1509010130	0.7904
1509010190	0.6746
1509010250	0.6762
1509010310	0.7562
1509010370	0.7388
1509010430	0.6417
1509010490	0.5746
1509010550	0.6704
1509010610	2.3579
1509010669	3.3296
1509010730	1.6492
1509010790	1.1071
1509010850	1.0075
1509010909	2.4737
1509010970	3.2363
1509011030	1.5796
1509011090	0.9267
1509011150	0.6538
1509011210	0.7662
1509011270	0.8417
1509011330	0.69
1509011390	0.6562
1509011450	0.7396
1509011510	2.0975
1509011570	1.8067
1509011630	1.0237
1509011690	0.8117
1509011750	0.8042
1509011810	0.9646
1509011870	0.9862
1509011930	0.8388
1509011990	0.6312
1509012050	1.2271
1509012110	0.5625
1509012170	0.8904
1509012230	0.5729
1509012290	0.3117
1509012350	0.1933
1509012410	1.7575
1509012470	3.5725
1509012530	1.5646
1509012590	0.6708
1509012650	0.4304
1509012710	0.9208
1509012770	0.7204
1509012830	0.5992
1509012890	0.3592
1509012950	0.2446
1509013010	0.2662
1509013070	0.3317
1509013130	0.3317
1509013190	0.2312
1509013250	0.2296
1509013310	1.2858
1509013370	0.9696
1509013430	0.4921
1509013490	0.3621
1509013549	0.3121
1509013610	0.6
1509013670	1.075
1509013730	0.9875
1509013790	0.865
1509013850	0.8104
1509013910	0.9767
1509013970	1.0721
1509014030	1.0533
1509014090	0.9875
1509014150	1.0633
1509014210	2.9883
1509014270	4.6454
1509014330	2.3175
1509014390	1.3196
1509014450	1.8029
1509014510	2.9762
1509014569	3.1858
1509014630	2.4083
1509014690	1.4775
1509014750	1.4154
1509014810	1.4908
1509014870	1.7208
1509014930	2.1267
1509014990	1.8896
1509015050	1.4425
1509015109	2.8483
1509015170	2.7754
1509015230	1.3583
1509015290	1.0433
1509015350	0.795
1509015410	0.6525
1509015470	0.7833
1509015530	0.6171
1509015590	0.3458
1509015650	0.2504
1509015710	0.3275
1509015770	0.9392
1509015830	3.2317
1509015890	2.3346
1509015950	2.0367
1509016010	5.8829
1509016070	8.6054
1509016130	5.52
1509016190	2.0267
1509016250	1.4317
1509016310	2.1708
1509016370	1.0829
1509016430	0.6408
1509016490	0.7842
1509016550	0.5225
1509016610	0.3012
1509016670	0.2488
1509016730	0.3471
1509016790	1.1371
1509016850	0.5454
1509016910	1.5183
1509016970	1.5063
1509017030	0.9892
1509017090	0.6417
1509017150	0.3483
1509017210	0.3017
1509017270	0.2792
1509017330	0.2362
1509017390	0.3787
1509017450	0.2854
1509017510	0.2721
1509017570	0.2117
1509017630	0.1621
1509017690	0.5917
1509017750	0.7204
1509017810	2.1567
1509017870	3.1858
1509017930	1.7821
1509017990	1.1812
1509018050	1.1462
1509018110	1.8958
1509018170	1.5083
1509018230	1.3962
1509018291	1.1446
1509018350	1.03
1509018409	1.0567
1509018470	1.4371
1509018529	1.0233
1509018590	0.6421
1509018650	0.4179
1509018710	2.4704
1509018770	2.6833
1509018830	2.0979
1509018890	2.05
1509018950	2.0996
1509019010	1.8221
1509019070	1.7633
1509019130	2.0213
1509019190	1.1704
1509019250	1.0054
1509019310	0.8083
1509019370	0.7467
1509019430	0.7312
1509019490	0.9288
1509019550	0.7008
1509019610	3.0217
1509019670	5.1279
1509019730	2.1642
1509019790	1.0421
1509019850	0.615
1509019910	1.9333
1509019970	1.9392
1509020030	1.5708
1509020090	1.8883
1509020151	2.2067
1509020210	2.19
1509020270	1.7408
1509020331	1.2817
1509020390	0.8071
1509020450	0.4142
1509020510	1.2779
1509020570	1.495
1509020630	1.1683
1509020690	1.0121
1509020750	0.7383
1509020810	0.745
1509020870	0.7804
1509020930	0.9062
1509020990	2.52
1509021050	2.8625
1509021110	2.7775
1509021170	2.4121
1509021230	2.4692
1509021290	3.0754
1509021350	3.09
1509021410	4.7862
1509021470	5.9733
1509021530	3.6408
1509021590	2.3963
1509021650	2.3842
1509021710	2.1346
1509021771	1.1154
1509021830	0.6712
1509021890	0.4612
1509021950	0.2925
1509022010	0.245
1509022070	0.1696
1509022130	0.1488
1509022190	0.2725
1509022250	0.2208
1509022310	1.3558
1509022370	1.1758
1509022430	0.5104
1509022490	0.2738
1509022550	0.1892
1509022610	0.2396
1509022670	0.2633
1509022730	0.1725
1509022790	0.1692
1509022850	0.1879
1509022910	0.1862
1509022970	0.1725
1509023030	0.2271
1509023090	0.1942
1509023150	0.1858
1509023211	1.5304
1509023270	2.5608
1509023330	1.0483
1509023390	0.5429
1509023450	0.4112
1509023510	1.0492
1509023570	0.7962
1509023630	0.5212
1509023690	0.3067
1509023750	0.2912
1509023810	0.5988
1509023870	0.765
1509023930	0.4167
1509023990	0.3692
1509024050	0.295
1509024110	1.4525
1509024170	1.2708
1509024230	0.9025
1509024290	0.8708
1509024350	0.9958
1509024410	0.8967
1509024470	0.8238
1509024530	0.7854
1509024590	0.7725
1509024650	0.7675
1509024710	0.7033
1509024770	0.6921
1509024830	0.7738
1509024890	0.7504
1509024950	0.6933
1509025011	2.3725
1509025070	3.7292
1509025130	1.7904
1509025190	1.1067
1509025250	0.9554
1509025310	1.8712
1509025370	1.3425
1509025430	0.8879
1509025490	0.9108
1509025550	0.7871
1509025610	0.8496
1509025670	0.9117
1509025730	0.7129
1509025790	0.6804
1509025850	0.7604
1509025910	2.0617
1509025970	1.7342
1509026030	1.0046
1509026090	0.8592
1509026150	0.7012
1509026210	0.7375
1509026270	0.9654
1509026330	0.7121
1509026390	0.6208
1509026450	0.5383
1509026510	0.7308
1509026570	0.7996
1509026630	0.7321
1509026690	0.6925
1509026750	0.6238
1509026810	2.6333
1509026870	3.8858
1509026930	1.7563
1509026990	1.255
1509027050	1.4154
1509027110	2.2983
1509027170	1.8321
1509027230	1.3883
1509027290	0.9475
1509027350	1.1158
1509027410	0.8454
1509027470	0.6583
1509027530	0.8596
1509027590	1.0637
1509027650	1.3392
1509027710	2.9321
1509027770	2.8667
1509027830	1.5633
1509027890	1.4817
1509027950	1.2958
1509028010	1.1025
1509028070	1.0188
1509028130	1.3217
1509028190	1.1092
1509028250	0.9296
1509028310	1.0346
1509028370	1.3342
1509028430	0.8296
1509028490	0.6925
1509028550	0.7296
1509028610	2.5854
1509028670	4.3375
1509028730	2.2262
1509028790	1.3421
1509028850	0.9629
1509028910	2.2062
1509028970	1.7275
1509029030	1.5017
1509029090	1.0467
1509029150	0.855
1509029210	1.2158
1509029270	1.4075
1509029330	1.2221
1509029390	0.9908
1509029450	0.7512
1509029510	2.1133
1509029570	1.935
1509029630	1.2296
1509029690	0.8008
1509029750	0.6
1509029810	0.835
1509029870	1.1462
1509029930	0.84
1509029990	0.64
1509030050	0.6208
1509030110	0.6133
1509030169	0.7075
1509030230	0.7662
1509030290	0.7254
1509030350	0.5908
1509030410	2.5033
1509030470	3.9133
1509030530	1.7204
1509030590	1.1362
1509030650	1.04
1509030710	1.8467
1509030770	1.4167
1509030830	1.2371
1509030890	1.2092
1509030950	0.9121
1509031010	1.1308
1509031070	1.3567
1509031130	1.21
1509031190	1.2988
1509031250	1.3608
1509031310	3.5567
1509031370	3.4213
1509031430	2.2317
1509031490	1.3242
1509031550	0.9012
1509031610	0.7446
1509031670	0.4312
1509031730	0.3292
1509031790	0.2104
1509031850	0.18
1509031910	0.1608
1509031970	0.1325
1509032030	0.1417
1509032090	0.1271
1509032150	0.1408
1509032210	1.7612
1509032270	2.8367
1509032330	1.1633
1509032390	0.5433
1509032450	0.3421
1509032510	2.1983
1509032570	3.1571
1509032630	1.34
1509032690	1.1042
1509032750	0.5946
1509032810	0.3596
1509032870	0.31
1509032930	0.4733
1509032990	0.2875
1509033050	0.2229
1509033110	1.4254
1509033170	1.3904
1509033230	0.6562
1509033290	0.4496
1509033350	0.2442
1509033410	0.2433
1509033470	0.2329
1509033530	0.7304
1509033590	0.4271
1509033650	0.2983
1509033710	0.2862
1509033770	0.2612
1509033830	0.2404
1509033890	0.2946
1509033950	0.2354
1509034010	1.625
1509034070	2.3021
1509034130	0.9804
1509034190	0.4538
1509034250	0.3121
1509034310	0.7554
1509034370	0.4192
1509034430	0.2308
1509034490	0.2396
1509034550	0.1721
1509034610	0.1967
1509034670	0.145
1509034730	0.1754
1509034790	0.2904
1509034850	0.245
1509034910	1.3196
1509034970	1.6058
1509035030	0.7163
1509035091	0.5146
1509035150	0.2983
1509035210	0.2892
1509035270	0.3275
1509035331	0.2367
1509035390	0.1938
1509035450	0.1325
1509035510	0.1721
1509035570	0.1346
1509035630	0.1346
1509035690	0.1538
1509035750	0.1312
1509035810	1.8196
1509035870	2.7917
1509035930	1.1562
1509035990	0.6083
1509036050	0.3846
1509036110	0.8862
1509036170	1.2979
1509036231	0.5571
1509036290	0.3229
1509036350	0.4204
1509036410	0.3571
1509036470	0.2471
1509036530	0.1808
1509036590	0.1508
1509036651	0.1371
1509036710	1.4208
1509036770	1.2929
1509036830	0.5675
1509036890	0.3862
1509036950	0.2842
1509037010	0.3983
