clock	value
1508695299	129131352
1508695358	128950176
1508695419	145566464
1508695478	76678352
1508695538	35422816
1508695599	143723464
1508695658	112601080
1508695718	145397664
1508695778	120317944
1508695839	112490104
1508695898	156810936
1508695958	164123792
1508696018	157561152
1508696078	149169704
1508696138	173821336
1508696198	136423608
1508696258	103089344
1508696318	99479784
1508696378	104834624
1508696438	130634800
1508696499	97482712
1508696558	92030632
1508696619	191298672
1508696678	149712336
1508696738	156673376
1508696798	103636880
1508696858	254236784
1508696918	546998296
1508696978	118961448
1508697039	385213872
1508697098	85065728
1508697158	196262344
1508697218	170155304
1508697279	121912024
1508697338	267405560
1508697398	196728120
1508697458	99610376
1508697518	219308824
1508697578	204742584
1508697638	143904088
1508697699	107329856
1508697758	141984192
1508697818	120887976
1508697878	69099304
1508697938	123513320
1508697999	115987296
1508698058	126509640
1508698118	139935984
1508698179	103109952
1508698238	116643544
1508698298	137627200
1508698359	43566520
1508698418	178205880
1508698478	98470992
1508698538	135392664
1508698598	138773832
1508698659	93044632
1508698718	54698056
1508698778	79277952
1508698838	56812752
1508698898	71343576
1508698958	167151960
1508699018	118925936
1508699079	105432672
1508699138	445317824
1508699198	578337312
1508699258	176012632
1508699318	172803576
1508699378	189341480
1508699438	190467384
1508699498	204693088
1508699558	212663648
1508699618	148026416
1508699679	134183104
1508699738	103740400
1508699798	155375304
1508699858	194722928
1508699918	136900408
1508699978	142352352
1508700038	173218272
1508700098	96550168
1508700158	237775008
1508700219	385393104
1508700278	938161160
1508700338	141469256
1508700398	85501760
1508700458	44640232
1508700519	105554848
1508700578	59368776
1508700638	85052984
1508700698	183249688
1508700758	170695552
1508700819	138446704
1508700878	122346560
1508700938	115104544
1508700998	112654872
1508701058	119226104
1508701119	143566248
1508701178	133890240
1508701238	113256360
1508701298	136776872
1508701358	174912632
1508701418	112182000
1508701478	95672848
1508701538	155663216
1508701598	171168600
1508701658	127206016
1508701718	103340424
1508701778	247752480
1508701838	137220208
1508701898	130357328
1508701958	69721000
1508702018	75201680
1508702078	70140136
1508702138	122908904
1508702199	237102544
1508702258	197357712
1508702318	240829760
1508702378	318168184
1508702438	143529216
1508702498	353386352
1508702558	240734656
1508702618	465050376
1508702678	270966416
1508702739	170979384
1508702798	183981640
1508702858	202025600
1508702919	275122816
1508702979	169370592
1508703039	138661944
1508703098	149429792
1508703159	140318800
1508703218	111730824
1508703278	121234704
1508703338	200561872
1508703398	246508768
1508703459	238245328
1508703518	182325296
1508703578	257137656
1508703638	93552216
1508703698	228908224
1508703758	165146784
1508703819	164058456
1508703878	172623824
1508703938	197028240
1508703998	195374248
1508704058	84431296
1508704118	46226152
1508704178	83245016
1508704238	155754904
1508704298	88443944
1508704358	128998448
1508704418	93599560
1508704478	117191840
1508704538	143041128
1508704598	168018264
1508704659	41524704
1508704718	155629672
1508704778	164342792
1508704838	134788576
1508704898	257347632
1508704959	130198568
1508705018	111084656
1508705078	92491464
1508705139	93804488
1508705198	196310088
1508705258	112973920
1508705318	79369728
1508705378	106202328
1508705438	145411984
1508705498	198606968
1508705558	91765544
1508705618	91229184
1508705678	91384688
1508705739	95290632
1508705798	129203928
1508705858	103698872
1508705918	121225616
1508705979	71316240
1508706038	59921744
1508706098	108689896
1508706158	142774064
1508706218	97536272
1508706278	100424264
1508706338	137736168
1508706398	183745304
1508706458	79985424
1508706518	159146856
1508706578	173135336
1508706639	120597720
1508706699	207755928
1508706758	133487624
1508706818	94516872
1508706879	73003120
1508706938	83056336
1508706999	304020104
1508707059	176484824
1508707119	145765544
1508707178	73258448
1508707238	131849536
1508707298	176810384
1508707358	141504312
1508707418	229778432
1508707479	175762648
1508707538	128164952
1508707599	409110072
1508707658	108089080
1508707718	67487952
1508707779	108780696
1508707839	104021104
1508707898	305219032
1508707958	179383648
1508708018	110078240
1508708079	112028016
1508708138	166106224
1508708198	206632824
1508708258	114039608
1508708319	153281288
1508708378	176741304
1508708438	115337632
1508708498	297583272
1508708558	121143488
1508708618	101042968
1508708678	209061192
1508708739	110526672
1508708798	120572280
1508708859	223231280
1508708918	347161696
1508708978	194200512
1508709038	118716104
1508709098	108528840
1508709159	120078336
1508709218	90602400
1508709279	123603072
1508709338	133673336
1508709398	166910520
1508709458	227894784
1508709518	295713376
1508709579	170488768
1508709638	57689472
1508709698	186822512
1508709758	327224752
1508709818	146149120
1508709878	133622600
1508709938	149846184
1508709998	212659616
1508710058	147869512
1508710118	177235712
1508710178	184778416
1508710239	463322744
1508710298	246277808
1508710358	165778888
1508710419	89999736
1508710479	114966104
1508710538	101760840
1508710598	228637136
1508710659	133900472
1508710718	121299208
1508710778	149815064
1508710838	944931824
1508710898	648440624
1508710958	109191272
1508711018	155980280
1508711079	87867224
1508711138	102140808
1508711198	154609328
1508711258	60362736
1508711319	101590328
1508711378	75078376
1508711438	68041496
1508711498	109414136
1508711558	107607224
1508711619	125219968
1508711678	94511992
1508711738	155923768
1508711798	258832440
1508711858	47420568
1508711918	158851520
1508711978	88511032
1508712038	35072776
1508712098	82649664
1508712158	171037904
1508712219	173498864
1508712278	126267184
1508712338	235246176
1508712398	184157248
1508712458	226769968
1508712518	225254432
1508712578	189444632
1508712639	135285616
1508712698	141498080
1508712758	125980272
1508712818	199875120
1508712878	127352552
1508712938	189173456
1508712998	146399216
1508713058	213571416
1508713118	156429176
1508713178	142963184
1508713238	183725440
1508713299	281126992
1508713358	452905224
1508713419	612285048
1508713479	277028080
1508713538	100238752
1508713598	165569888
1508713658	100310536
1508713718	168938440
1508713778	253220824
1508713838	195856632
1508713899	315154992
1508713958	355583048
1508714018	255009632
1508714078	188969064
1508714138	174245344
1508714198	275747848
1508714258	245771424
1508714318	292973528
1508714378	185429792
1508714438	83549920
1508714499	180650944
1508714558	249425840
1508714619	588893272
1508714678	350454736
1508714738	175120408
1508714799	364260984
1508714859	98037096
1508714919	132536048
1508714978	85057224
1508715038	43301976
1508715099	131906272
1508715158	143975232
1508715218	350919704
1508715279	96819848
1508715338	179996920
1508715398	222911096
1508715459	116696624
1508715518	192838448
1508715579	907172632
1508715638	923170384
1508715698	1105611112
1508715759	322842656
1508715818	1108980480
1508715878	1231249976
1508715938	1239550568
1508715998	1298293576
1508716059	683039496
1508716118	584074832
1508716178	1123846512
1508716238	698535824
1508716298	1173248256
1508716358	1160251024
1508716418	936866816
1508716478	1061480760
1508716538	1273424408
1508716599	665465736
1508716658	102828240
1508716719	318094056
1508716778	680210608
1508716838	730111080
1508716898	602429264
1508716958	187823720
1508717018	71166776
1508717078	80660416
1508717138	108452816
1508717198	130286744
1508717259	94456832
1508717318	183746672
1508717378	252717648
1508717439	130408560
1508717498	180810360
1508717558	180782272
1508717619	162461960
1508717678	154610704
1508717738	121085800
1508717799	174701784
1508717858	114736064
1508717918	194022288
1508717978	178446952
1508718038	80986240
1508718099	631969736
1508718158	159469408
1508718218	158951856
1508718279	97035352
1508718339	109681672
1508718398	161150592
1508718458	94998480
1508718519	125602832
1508718578	53989400
1508718639	177170392
1508718699	237589392
1508718758	119338664
1508718818	125199584
1508718878	197725240
1508718938	187064848
1508718998	142883904
1508719058	203683160
1508719118	155346880
1508719178	206346584
1508719238	92934640
1508719298	136173664
1508719358	115512416
1508719418	113131368
1508719478	113260168
1508719538	29790528
1508719598	444793496
1508719658	907605240
1508719719	1045628096
1508719778	1073149616
1508719838	1010669064
1508719899	1324851648
1508719958	1162283416
1508720018	877082632
1508720078	613011048
1508720138	755858752
1508720199	921714936
1508720258	858038080
1508720319	920716376
1508720378	439140864
1508720439	1237627216
1508720498	1173795104
1508720559	612280648
1508720618	1056973728
1508720679	125373992
1508720738	131296448
1508720799	173370680
1508720858	191338752
1508720918	417692856
1508720978	339892696
1508721039	264728552
1508721099	346717944
1508721158	361487024
1508721218	143714280
1508721278	156576968
1508721338	102141264
1508721398	79422560
1508721458	252819432
1508721518	146105752
1508721578	71399496
1508721638	190728064
1508721698	180833272
1508721758	327107248
1508721818	151892496
1508721879	77602224
1508721938	47890392
1508721998	88178528
1508722058	105166800
1508722118	57796496
1508722179	124308192
1508722238	175670952
1508722299	468753000
1508722358	855223352
1508722418	1119199448
1508722478	1151620200
1508722539	1395261864
1508722599	1491161304
1508722658	1332319944
1508722718	1135598128
1508722778	660021904
1508722839	719389928
1508722898	1264329216
1508722959	1336057312
1508723018	1280332128
1508723078	1189273720
1508723139	1251453528
1508723198	1380344720
1508723258	1444633480
1508723318	1314097248
1508723378	588318512
1508723438	1263884112
1508723498	1320752976
1508723559	966868776
1508723618	490420464
1508723678	829850136
1508723738	304603880
1508723798	257509472
1508723859	158338048
1508723919	129242600
1508723979	629071520
1508724038	9928848
1508724098	81330528
1508724158	774001872
1508724218	24687368
1508724278	10138824
1508724338	60382240
1508724398	77675152
1508724458	59469472
1508724518	174397568
1508724579	94266152
1508724638	94218992
1508724698	94111776
1508724759	201638744
1508724818	98833448
1508724878	80856608
1508724938	76797472
1508724998	76948184
1508725058	87174640
1508725119	65964096
1508725178	42383968
1508725238	73138504
1508725298	53970888
1508725358	69718560
1508725419	630998616
1508725478	393635096
1508725539	83903360
1508725599	104329608
1508725658	56627096
1508725719	55120584
1508725778	44465544
1508725838	83323728
1508725899	443240336
1508725959	111269424
1508726018	44640632
1508726079	443028928
1508726138	69516952
1508726199	56762856
1508726258	33370840
1508726318	24256088
1508726378	32935640
1508726438	25485064
1508726499	87466552
1508726559	40641976
1508726618	33492368
1508726678	51613832
1508726738	38905376
1508726799	16314944
1508726858	50550472
1508726918	88047208
1508726978	64722040
1508727038	283397976
1508727098	91776896
1508727158	73273048
1508727218	126398672
1508727278	71567848
1508727339	134508528
1508727398	116806680
1508727458	104611528
1508727518	121440416
1508727578	69462432
1508727638	84106136
1508727698	145985240
1508727758	112040776
1508727818	26411072
1508727879	554843896
1508727938	444367848
1508727999	242907792
1508728058	139003968
1508728119	262006496
1508728178	148674120
1508728238	185180256
1508728299	127369928
1508728358	597025600
1508728419	1154597024
1508728478	1154641248
1508728539	1193635696
1508728598	1090717472
1508728659	1289425392
1508728718	1114964560
1508728779	760930016
1508728838	1010720256
1508728898	1178613352
1508728959	1181391008
1508729018	1277633224
1508729078	1106909392
1508729138	1144610392
1508729199	1096304368
1508729258	1022162712
1508729318	1077310256
1508729378	788842392
1508729438	148763448
1508729498	542173896
1508729558	490847568
1508729618	140220632
1508729679	74602440
1508729738	107613696
1508729798	160808088
1508729858	112674208
1508729918	216451880
1508729978	200951168
1508730039	90708352
1508730099	111895600
1508730158	119012072
1508730219	136652624
1508730279	95163520
1508730338	111492760
1508730398	148723152
1508730459	127212544
1508730519	135230280
1508730578	133272304
1508730638	83470960
1508730698	53423712
1508730758	42811440
1508730819	173456488
1508730878	128038184
1508730939	128211008
1508730999	109586256
1508731058	90560128
1508731118	140310288
1508731179	128905344
1508731238	114145432
1508731298	113502640
1508731358	120275264
1508731418	138306520
1508731478	62190704
1508731538	80055080
1508731598	69167672
1508731659	93896216
1508731718	171678208
1508731778	164739384
1508731838	135762232
1508731899	1186180648
1508731958	104283752
1508732018	538577328
1508732078	128469120
1508732138	163156928
1508732198	169894336
1508732259	238538264
1508732319	248322016
