clock	value
1508696133	159529488
1508696193	187212936
1508696253	104318832
1508696313	301540936
1508696373	157809800
1508696433	234871648
1508696493	142312592
1508696553	105469312
1508696613	213873632
1508696673	115189752
1508696733	197499392
1508696793	147886264
1508696853	138501160
1508696914	148272608
1508696973	140134656
1508697033	345543416
1508697093	232429272
1508697153	168593632
1508697213	228769048
1508697273	122730408
1508697333	225349896
1508697393	144287464
1508697453	41246128
1508697513	221828704
1508697573	205067584
1508697633	235771072
1508697693	89838936
1508697753	90244472
1508697813	166918560
1508697873	139208288
1508697933	157700384
1508697993	99269488
1508698053	151730784
1508698173	198476904
1508698233	209186408
1508698293	103225016
1508698353	138971208
1508698413	190392400
1508698473	134254128
1508698533	163620136
1508698593	251784328
1508698653	144240000
1508698713	130691880
1508698773	101494984
1508698833	73084360
1508698893	183369352
1508698953	156692016
1508699013	152596600
1508699073	233389592
1508699133	100041344
1508699193	397290240
1508699253	244671152
1508699313	241794760
1508699373	142677920
1508699433	116862568
1508699493	131559984
1508699553	196380680
1508699613	179569368
1508699674	125879824
1508699733	192328608
1508699793	104652784
1508699853	203140600
1508699913	135432776
1508699973	149083048
1508700033	118977264
1508700093	89547216
1508700153	120792000
1508700213	223095368
1508700273	278594672
1508700333	145986848
1508700393	164881136
1508700453	155052968
1508700514	149576176
1508700573	101176264
1508700633	119803400
1508700693	213882448
1508700753	130771464
1508700814	127124312
1508700873	75776616
1508700933	150502032
1508700994	189771304
1508701053	154448912
1508701113	203417816
1508701173	209366848
1508701233	209241440
1508701293	98257512
1508701353	121376208
1508701413	83290320
1508701473	104873016
1508701534	140175512
1508701593	181436456
1508701653	148566448
1508701713	203930176
1508701773	401875168
1508701833	163802328
1508701893	158877608
1508701953	125795712
1508702013	66701088
1508702073	97600744
1508702133	123717792
1508702194	159909296
1508702254	110814936
1508702313	78968912
1508702373	103541064
1508702433	110086592
1508702493	227071704
1508702553	146999112
1508702613	269772912
1508702674	208080240
1508702733	164890544
1508702793	167862688
1508702854	203232280
1508702913	235574880
1508702974	181912728
1508703033	313548912
1508703093	249710352
1508703153	156631920
1508703213	125092088
1508703274	213492640
1508703333	383620208
1508703393	618913128
1508703453	492396608
1508703514	496115472
1508703573	615710376
1508703633	531651680
1508703693	592900720
1508703753	463697920
1508703813	441200664
1508703873	152417160
1508703933	187112192
1508703993	154661920
1508704053	80396848
1508704113	102002824
1508704173	35142560
1508704233	130310488
1508704293	192530656
1508704353	192876424
1508704413	127773952
1508704473	124896776
1508704533	199314312
1508704593	212494624
1508704654	146204192
1508704713	112708352
1508704774	175440952
1508704833	206338352
1508704893	198881912
1508704953	160593576
1508705013	161735648
1508705073	166663416
1508705133	173500544
1508705193	244160696
1508705253	189850440
1508705313	154438352
1508705373	100884296
1508705433	161249576
1508705493	186821808
1508705553	111369376
1508705613	154993640
1508705673	80083456
1508705733	188527112
1508705793	162747744
1508705854	124335832
1508705913	140727424
1508705973	143737528
1508706034	218711112
1508706093	256040096
1508706153	169340440
1508706213	150680336
1508706273	83195424
1508706333	226670592
1508706393	173892336
1508706453	91397488
1508706513	286979800
1508706573	200257248
1508706633	107741712
1508706694	217851368
1508706754	157814416
1508706814	248190464
1508706874	109156944
1508706933	90891024
1508706993	262826096
1508707053	219807200
1508707113	178020032
1508707173	232676728
1508707233	135656992
1508707293	211900440
1508707353	154606216
1508707413	200189816
1508707473	254062696
1508707533	258650184
1508707593	339790392
1508707653	232531760
1508707714	36798952
1508707774	163475512
1508707834	159907712
1508707893	231299264
1508707953	156277624
1508708013	164993840
1508708073	142160600
1508708133	93352992
1508708193	273616488
1508708253	143390728
1508708314	100809600
1508708373	130183608
1508708433	269117432
1508708493	340469656
1508708553	141138832
1508708613	193426184
1508708673	111751712
1508708733	156398768
1508708793	199777336
1508708853	186991960
1508708913	155956992
1508708973	93763824
1508709033	89251048
1508709093	152776432
1508709153	249613608
1508709213	234988320
1508709274	157200624
1508709333	226644584
1508709393	169446784
1508709453	124268688
1508709513	84284464
1508709573	151989352
1508709633	70119504
1508709694	219247328
1508709753	139796392
1508709813	83442440
1508709873	230217576
1508709933	153487464
1508709993	166858008
1508710053	167518600
1508710113	201641032
1508710173	222785024
1508710234	280627104
1508710293	249219600
1508710353	98104080
1508710413	96354072
1508710473	91283920
1508710533	118311928
1508710593	97011256
1508710653	169785944
1508710714	157843968
1508710773	140501520
1508710833	524984360
1508710893	258095632
1508710953	115840728
1508711013	126242824
1508711073	89274816
1508711133	139937240
1508711193	239935880
1508711253	110727080
1508711313	69855496
1508711373	75610648
1508711433	100307664
1508711493	116906368
1508711553	81176152
1508711613	73554328
1508711673	88360784
1508711733	135925520
1508711793	281829080
1508711853	95736832
1508711913	172253840
1508711973	58217416
1508712033	118370416
1508712094	136137888
1508712153	209016232
1508712214	250538608
1508712273	117315416
1508712334	116026416
1508712393	184635928
1508712454	184531912
1508712514	148077688
1508712573	71677480
1508712634	93487520
1508712694	143919504
1508712753	85596872
1508712813	199936696
1508712873	220201768
1508712933	231061720
1508712993	225123576
1508713053	131688736
1508713113	78440592
1508713173	149955352
1508713234	99083264
1508713293	102364224
1508713353	350068952
1508713414	614003864
1508713474	548029960
1508713533	552811480
1508713594	302447184
1508713654	88972200
1508713714	312545640
1508713773	188165824
1508713834	161527688
1508713893	219954472
1508713953	270115968
1508714014	240784056
1508714074	163380432
1508714134	106991400
1508714193	324024624
1508714253	175939912
1508714313	293720168
1508714373	202648016
1508714433	165512744
1508714494	117467592
1508714554	205978224
1508714614	412885448
1508714673	382544096
1508714793	171745256
1508714853	127302824
1508714913	151781752
1508714973	109001984
1508715033	39056216
1508715093	64233608
1508715153	108755576
1508715213	109619432
1508715273	154532144
1508715333	125927776
1508715394	216384696
1508715453	157738952
1508715513	251054024
1508715573	638371912
1508715633	613261584
1508715694	1033488864
1508715754	291108920
1508715814	745652376
1508715873	950866664
1508715933	910208368
1508715993	1135176104
1508716053	491581312
1508716114	338269584
1508716173	946592112
1508716233	745418432
1508716294	853201936
1508716353	1148031368
1508716414	1214552160
1508716473	748542584
1508716533	1598054400
1508716593	1447988072
1508716654	1270775720
1508716713	594371816
1508716774	524797920
1508716834	189635952
1508716893	82033704
1508716953	43735128
1508717014	58404864
1508717073	99195432
1508717134	104702864
1508717193	137429008
1508717253	71687384
1508717313	198981880
1508717373	179091528
1508717433	173106728
1508717493	143369096
1508717553	119115920
1508717613	152855808
1508717673	85589912
1508717733	118254808
1508717794	290745624
1508717853	134921288
1508717913	222684864
1508717973	134609600
1508718033	101279760
1508718093	256275664
1508718153	43612104
1508718213	207337640
1508718273	206109280
1508718333	160988488
1508718394	145241296
1508718454	68407576
1508718514	123117784
1508718574	174984504
1508718634	97215816
1508718693	104462784
1508718753	140308312
1508718813	143503944
1508718874	140398496
1508718934	120531608
1508718993	179517832
1508719053	70007704
1508719113	200669696
1508719173	131383560
1508719233	158288992
1508719293	158445680
1508719353	191096176
1508719413	162996368
1508719473	104726456
1508719534	58828648
1508719593	125269096
1508719654	565911048
1508719714	668465048
1508719773	721605728
1508719833	721667056
1508719894	893691856
1508719954	750928440
1508720013	797540280
1508720073	473115808
1508720133	1134522792
1508720193	1152331216
1508720253	580387008
1508720313	1051952264
1508720374	613973552
1508720434	703700000
1508720494	1396735184
1508720554	1180459128
1508720613	1419852824
1508720673	974633704
1508720733	1481124816
1508720794	537512320
1508720853	393979032
1508720913	209267648
1508720974	170651088
1508721033	130286352
1508721094	141004832
1508721154	104427448
1508721213	223544864
1508721273	146238400
1508721334	70101832
1508721394	136848016
1508721453	217572176
1508721514	292515792
1508721574	85797848
1508721634	120006592
1508721693	89238632
1508721753	68013728
1508721813	199649896
1508721873	85974824
1508721933	63436680
1508721993	81523912
1508722054	153853496
1508722114	175519896
1508722173	156115208
1508722233	80644392
1508722293	150929840
1508722353	309647168
1508722413	552702088
1508722473	428540408
1508722533	874232024
1508722593	640346696
1508722653	382841776
1508722713	986026024
1508722773	428355392
1508722833	733739800
1508722893	1038374848
1508722954	880621448
1508723013	1182785512
1508723073	966172920
1508723133	913681080
1508723193	808638776
1508723253	1240125896
1508723313	1541712816
1508723373	2324132152
1508723433	1021974928
1508723493	1122146200
1508723553	639853224
1508723613	609932736
1508723673	237411504
1508723733	211107776
1508723793	158466944
1508723854	199780816
1508723913	161462424
1508723973	250498312
1508724034	114556336
1508724093	77507920
1508724153	78473512
1508724213	29574280
1508724273	18861016
1508724334	68537128
1508724393	110380920
1508724453	124321192
1508724513	246534192
1508724574	252707888
1508724634	212167448
1508724693	187748080
1508724754	180143096
1508724814	89209672
1508724873	137312376
1508724934	108806352
1508724993	138603864
1508725054	162912072
1508725114	66454984
1508725173	61678096
1508725233	136553688
1508725293	146061896
1508725354	61297696
1508725413	149574352
1508725473	321759928
1508725533	157878248
1508725594	110018352
1508725654	68798728
1508725714	121936416
1508725773	133594176
1508725833	114526208
1508725894	245476192
1508726013	80928160
1508726073	33560672
1508726133	48988392
1508726193	48984024
1508726254	24283904
1508726313	37592152
1508726373	66247544
1508726433	18108496
1508726493	85100024
1508726553	79946888
1508726613	82794448
1508726673	62841728
1508726734	51649480
1508726793	40794760
1508726854	43736120
1508726914	33963248
1508726973	60776328
1508727033	81917088
1508727094	15310264
1508727153	82625336
1508727213	114436928
1508727273	87985112
1508727334	56399608
1508727393	63041808
1508727454	90012608
1508727513	103149296
1508727573	125622200
1508727633	52360568
1508727693	102594920
1508727754	102353552
1508727814	79817520
1508727873	562211176
1508727933	373518008
1508727994	157812024
1508728053	81958784
1508728113	228620120
1508728174	186992968
1508728233	83074992
1508728294	155785048
1508728354	336444456
1508728413	723742856
1508728473	625753544
1508728533	726827928
1508728593	759442136
1508728654	1277478184
1508728713	1009352840
1508728773	753385608
1508728833	1143865928
1508728893	1057661584
1508728954	998304840
1508729013	1500047840
1508729073	954673024
1508729133	1731508008
1508729194	772462616
1508729253	933803448
1508729314	1841228840
1508729373	686578208
1508729433	556357848
1508729493	285261920
1508729553	187647160
1508729614	204117752
1508729674	113144256
1508729733	84218848
1508729793	135204192
1508729853	99645984
1508729913	161334128
1508729974	196958032
1508730034	85178728
1508730093	141636904
1508730154	130512288
1508730214	139162304
1508730273	125963480
1508730334	86234440
1508730394	170857936
1508730454	122302784
1508730513	155056464
1508730573	109367320
1508730633	126059656
1508730693	111225600
1508730753	50560136
1508730813	167468832
1508730873	188864944
1508730933	197344136
1508730993	123335944
1508731053	73171032
1508731113	159534800
1508731173	283060688
1508731233	160612216
1508731293	207495536
1508731353	139391992
1508731413	158033136
1508731473	108967712
1508731533	47902432
1508731593	80020952
1508731653	69594816
1508731713	132590144
1508731773	198525432
1508731833	161468432
1508731893	460722240
1508731953	107750552
1508732014	278908688
1508732073	85660840
1508732133	127247552
1508732193	106642288
1508732254	209619960
1508732314	156736240
1508732373	158100920
1508732434	102047776
1508732493	74367848
1508732553	64318152
1508732613	87477320
1508732674	132441016
1508732733	107240912
1508732793	85921504
1508732853	123108296
1508732913	62627144
1508732973	61307480
1508733033	108610880
1508733093	226464880
1508733153	144421408
