clock	value
1511515039	80644
1511515099	28228
1511515159	23005
1511515219	47852
1511515279	42813
1511515339	13471
1511515399	51780
1511515459	96283
1511515519	42772
1511515578	41861
1511515638	96960
1511515698	107795
1511515759	67042
1511515819	192100
1511515878	420962
1511515938	112735
1511515999	36721
1511516059	115747
1511516119	66554
1511516178	57314
1511516239	57271
1511516299	42443
1511516358	123357
1511516418	12167
1511516478	138708
1511516539	96102
1511516598	18281
1511516659	74126
1511516718	25526
1511516779	26318
1511516839	86970
1511516898	71453
1511516959	57009
1511517018	61588
1511517078	16193
1511517139	9202
1511517199	31267
1511517258	41134
1511517319	48451
1511517379	10953
1511517439	14287
1511517499	12237
1511517559	19231
1511517619	19597
1511517679	24751
1511517738	13494
1511517799	35267
1511517859	22909
1511517919	30361
1511517981	12652
1511518039	19527
1511518103	34995
1511518164	38243
1511518219	23865
1511518279	17101
1511518339	15814
1511518399	39182
1511518459	140751
1511518518	84482
1511518578	36100
1511518639	25594
1511518699	30604
1511518759	82315
1511518818	87639
1511518878	60556
1511518939	44614
1511518999	30483
1511519058	24500
1511519119	73581
1511519178	28481
1511519238	11459
1511519299	52600
1511519358	44427
1511519419	45835
1511519478	28134
1511519539	12792
1511519599	35874
1511519659	21847
1511519718	24523
1511519778	10141
1511519839	12188
1511519898	25052
1511519958	40375
1511520019	30981
1511520078	74374
1511520139	45134
1511520198	41024
1511520258	31191
1511520319	102353
1511520379	38538
1511520438	9815
1511520499	43972
1511520559	53811
1511520618	23121
1511520679	60696
1511520738	77813
1511520799	54587
1511520858	10752
1511520919	10866
1511520978	16689
1511521038	12160
1511521098	11960
1511521159	21902
1511521218	23521
1511521279	12634
1511521338	27421
1511521398	38111
1511521459	28245
1511521519	23862
1511521579	24820
1511521639	9990
1511521699	9477
1511521759	17648
1511521818	40773
1511521879	28688
1511521938	28458
1511521999	12635
1511522058	22586
1511522118	25391
1511522178	12497
1511522238	27834
1511522298	18933
1511522359	29718
1511522418	24372
1511522478	26224
1511522539	31137
1511522599	19246
1511522658	31633
1511522718	15928
1511522779	22981
1511522839	15844
1511522899	14280
1511522959	25489
1511523019	53476
1511523078	26108
1511523138	8807
1511523198	15621
1511523258	13047
1511523318	17568
1511523378	35118
1511523439	12874
1511523498	22375
1511523558	15237
1511523618	13605
1511523678	28526
1511523738	12611
1511523798	20795
1511523859	21205
1511523919	20932
1511523979	19969
1511524038	15931
1511524099	25499
1511524159	28896
1511524218	36713
1511524279	31256
1511524339	15885
1511524399	20471
1511524459	47677
1511524519	23705
1511524578	11054
1511524638	9069
1511524698	11224
1511524759	13475
1511524819	21072
1511524879	37171
1511524939	32038
1511524998	46167
1511525059	23798
1511525119	18948
1511525179	14538
1511525238	8301
1511525299	17177
1511525359	15535
1511525419	14473
1511525479	26073
1511525539	37974
1511525599	20382
1511525659	41485
1511525719	43233
1511525779	36464
1511525839	14975
1511525898	20085
1511525959	20292
1511526019	13954
1511526079	16378
1511526139	21268
1511526198	16579
1511526258	25865
1511526319	19332
1511526378	19938
1511526438	25404
1511526499	42941
1511526558	23741
1511526618	25783
1511526679	11315
1511526739	13340
1511526799	15667
1511526859	21320
1511526919	26199
1511526978	15038
1511527038	22753
1511527099	15015
1511527159	22796
1511527218	16152
1511527279	35564
1511527338	22800
1511527399	12570
1511527459	36019
1511527519	19384
1511527578	22076
1511527638	16944
1511527699	30817
1511527759	36486
1511527819	19004
1511527879	24767
1511527939	62577
1511527999	24701
1511528058	18579
1511528119	26968
1511528179	18849
1511528238	14603
1511528299	35743
1511528359	35693
1511528419	16867
1511528479	22477
1511528539	19916
1511528598	29900
1511528658	30272
1511528719	22589
1511528779	28199
1511528839	8219
1511528899	15541
1511528959	27009
1511529018	20978
1511529079	19868
1511529138	14800
1511529199	11793
1511529259	21289
1511529318	46719
1511529379	32955
1511529439	7357
1511529498	25243
1511529559	21884
1511529619	24266
1511529679	12711
1511529738	18540
1511529799	30085
1511529859	54849
1511529919	28359
1511529979	9192
1511530039	36830
1511530099	21155
1511530158	25510
1511530218	20273
1511530278	11404
1511530339	19179
1511530399	22303
1511530459	23867
1511530518	22142
1511530578	23285
1511530639	35431
1511530698	25651
1511530759	31963
1511530818	24188
1511530879	30191
1511530939	26515
1511530999	32728
1511531059	67640
1511531119	21563
1511531179	23190
1511531239	26769
1511531298	17066
1511531359	39632
1511531418	15298
1511531478	6670
1511531539	27382
1511531598	14964
1511531659	28332
1511531719	18805
1511531779	25595
1511531839	33608
1511531899	33993
1511531959	22817
1511532018	16028
1511532078	8744
1511532139	16542
1511532199	26898
1511532259	26618
1511532318	21452
1511532379	19091
1511532439	10066
1511532498	32284
1511532558	35102
1511532618	17002
1511532679	26683
1511532739	13205
1511532799	14094
1511532859	14682
1511532919	15749
1511532979	12610
1511533038	9422
1511533099	40298
1511533159	31668
1511533218	30774
1511533279	18962
1511533339	17131
1511533399	20009
1511533458	11876
1511533518	13682
1511533578	16065
1511533638	20300
1511533698	12280
1511533759	24129
1511533819	31408
1511533879	34946
1511533938	29296
1511533998	32559
1511534059	24326
1511534119	32301
1511534179	22759
1511534238	21028
1511534299	10669
1511534358	12984
1511534419	22071
1511534479	20575
1511534538	21615
1511534598	26981
1511534659	38261
1511534719	27417
1511534779	19551
1511534838	39103
1511534899	13165
1511534958	25956
1511535019	22051
1511535079	17909
1511535139	11487
1511535199	26903
1511535258	12398
1511535319	16989
1511535379	18778
1511535439	17264
1511535498	33418
1511535559	23344
1511535619	31744
1511535678	23069
1511535739	14726
1511535798	12625
1511535859	28139
1511535919	9466
1511535979	29942
1511536039	23531
1511536099	18015
1511536158	16146
1511536218	14089
1511536279	21880
1511536338	17073
1511536398	14663
1511536459	26771
1511536519	21517
1511536579	18956
1511536639	40867
1511536699	27134
1511536758	19447
1511536819	31185
1511536879	24581
1511536939	14749
1511536998	15722
1511537058	14683
1511537119	14630
1511537178	11011
1511537239	20004
1511537299	33841
1511537359	24477
1511537418	39582
1511537479	35120
1511537538	32920
1511537598	15079
1511537659	12903
1511537719	14840
1511537778	20491
1511537838	37077
1511537899	21563
1511537958	26484
1511538018	25663
1511538078	19485
1511538139	25373
1511538199	27702
1511538259	28614
1511538319	22608
1511538379	21856
1511538438	11876
1511538499	24615
1511538559	29256
1511538619	48662
1511538678	15480
1511538739	16175
1511538799	16773
1511538859	24218
1511538918	15509
1511538979	12163
1511539039	8168
1511539099	14764
1511539158	25104
1511539219	31198
1511539279	42608
1511539338	12184
1511539399	16433
1511539458	18261
1511539519	20394
1511539579	9007
1511539639	27112
1511539698	40559
1511539758	18172
1511539819	18741
1511539879	38563
1511539939	27624
1511539999	18093
1511540059	22727
1511540119	32159
1511540178	16511
1511540239	25839
1511540298	33270
1511540359	20670
1511540419	15101
1511540479	19514
1511540539	25229
1511540598	27632
1511540659	38505
1511540719	26920
1511540778	17790
1511540839	30780
1511540898	24676
1511540959	20005
1511541019	12645
1511541079	23651
1511541138	26440
1511541199	27403
1511541258	35988
1511541319	16560
1511541379	15022
1511541438	46027
1511541499	12762
1511541558	24149
1511541619	19236
1511541679	18615
1511541739	17944
1511541798	11635
1511541858	23914
1511541919	21985
1511541979	36951
1511542038	20901
1511542098	20039
1511542159	34731
1511542219	21783
1511542278	22852
1511542338	21799
1511542398	23795
1511542458	27117
1511542519	46379
1511542578	15506
1511542638	22809
1511542698	15965
1511542758	23642
1511542818	27963
1511542879	15191
1511542938	18648
1511542998	17345
1511543058	17048
1511543119	26057
1511543179	23437
1511543239	26121
1511543299	39776
1511543359	35077
1511543418	15525
1511543479	95000
1511543539	154752
1511543599	147227
1511543659	104348
1511543719	44210
1511543779	20534
1511543838	26320
1511543899	25884
1511543959	32599
1511544019	36533
1511544079	27306
1511544139	25576
1511544199	10726
1511544259	16266
1511544319	23693
1511544379	34733
1511544439	37250
1511544499	19365
1511544559	18260
1511544619	18334
1511544679	14244
1511544738	25751
1511544799	33086
1511544858	21253
1511544919	29921
1511544979	39429
1511545039	40509
1511545098	21122
1511545159	29263
1511545219	30896
1511545279	26876
1511545339	20867
1511545399	20774
1511545458	29431
1511545518	21820
1511545579	12207
1511545639	26985
1511545698	29719
1511545759	15824
1511545819	14481
1511545878	32623
1511545939	11042
1511545998	18972
1511546059	25766
1511546119	10503
1511546178	48141
1511546239	26420
1511546299	17330
1511546358	22407
1511546418	21684
1511546479	22948
1511546538	43457
1511546598	13083
1511546658	24433
1511546719	16095
1511546778	18844
1511546839	8788
1511546899	26484
1511546959	22638
1511547019	15483
1511547078	14247
1511547139	27004
1511547199	17666
1511547259	33887
1511547319	36230
1511547378	17942
1511547439	21943
1511547499	34548
1511547558	28823
1511547618	19547
1511547679	40192
1511547739	24080
1511547799	39269
1511547858	11456
1511547918	10695
1511547979	10702
1511548038	11409
1511548099	11489
1511548159	29567
1511548219	30686
1511548278	47793
1511548339	32059
1511548399	13253
1511548459	15637
1511548518	11529
1511548578	14831
1511548639	11921
1511548699	21675
1511548759	25118
1511548818	16309
1511548879	13694
1511548938	21258
1511548998	23908
1511549059	20310
1511549118	18122
1511549179	10687
1511549238	23892
1511549299	12306
1511549359	23161
1511549419	45201
1511549479	28466
1511549539	16112
1511549599	12300
1511549659	21885
1511549719	28566
1511549778	28776
1511549839	20805
1511549898	20196
1511549958	19940
1511550018	8541
1511550078	13541
1511550138	17218
1511550199	16456
1511550258	21098
1511550318	23085
1511550378	15714
1511550439	22886
1511550499	23859
1511550559	26971
1511550619	46897
1511550679	33367
1511550739	27712
1511550798	14175
1511550859	16932
1511550919	15536
1511550978	9443
1511551039	25386
1511551099	9221
1511551158	41725
1511551218	22599
1511551278	14190
1511551339	20141
1511551398	18262
1511551459	33546
1511551519	35889
1511551579	17701
1511551639	14137
1511551699	10844
1511551759	20821
1511551819	28351
1511551878	29248
1511551938	32347
1511551998	31339
1511552059	23529
1511552119	8171
1511552179	12587
1511552239	9934
1511552299	16604
1511552359	24680
1511552419	13324
1511552479	8210
1511552539	19199
1511552599	31539
1511552659	27633
1511552719	23091
1511552779	16653
1511552838	20738
1511552898	13491
1511552959	14504
1511553019	18502
1511553079	40274
1511553138	18681
1511553199	15211
1511553259	19190
1511553319	18472
1511553378	38719
1511553439	21187
1511553499	8423
1511553559	22284
1511553619	13166
1511553679	28576
1511553738	34981
1511553798	8819
1511553859	14794
1511553918	28913
1511553979	39585
1511554039	11638
1511554099	40498
1511554158	15528
1511554218	35004
1511554279	29459
1511554338	12830
1511554399	24129
1511554459	17329
1511554518	34417
1511554578	30406
1511554639	36701
1511554699	38279
1511554759	48397
1511554818	20165
1511554878	10841
1511554939	33149
1511554999	6848
1511555059	30291
1511555119	14942
1511555179	18672
1511555239	17871
1511555299	8083
1511555358	26156
1511555419	23188
1511555478	19604
1511555539	38991
1511555598	13669
1511555659	17375
1511555719	16425
1511555779	19059
1511555839	22688
1511555899	22047
1511555959	22344
1511556019	18942
1511556079	20249
1511556139	26710
1511556199	17558
1511556259	20990
1511556319	20310
1511556379	18447
1511556438	18609
1511556498	12433
1511556559	26429
1511556619	10990
1511556679	35422
1511556739	12774
1511556798	12712
1511556859	15664
1511556918	9410
1511556979	30905
1511557039	30679
1511557099	23923
1511557159	47072
1511557219	9803
1511557279	23532
1511557339	13864
1511557399	11893
1511557459	16897
1511557519	32822
1511557579	10060
1511557639	10805
1511557699	37298
1511557759	19722
1511557818	30705
1511557878	45682
1511557939	31638
1511557999	9618
1511558058	25938
1511558119	18461
1511558179	16729
1511558239	29724
1511558299	28646
1511558359	14864
1511558419	14571
1511558479	19329
1511558539	20568
1511558599	22487
1511558659	47061
1511558719	36953
1511558778	17379
1511558839	37565
1511558898	30826
1511558959	30927
1511559019	13503
1511559078	23553
1511559139	16500
1511559198	16406
1511559258	28901
1511559318	16533
1511559379	16255
1511559438	8656
1511559499	33256
1511559558	29826
1511559618	21275
1511559679	34545
1511559739	52099
1511559798	17380
1511559859	20602
1511559919	14701
1511559978	23314
1511560038	27838
1511560099	18447
1511560158	18689
1511560219	27987
1511560279	19226
1511560339	36088
1511560399	19734
1511560459	10806
1511560519	12218
1511560579	12317
1511560638	13684
1511560699	18847
1511560759	16462
1511560819	40290
1511560879	28218
1511560938	12005
1511560998	25982
1511561058	19195
1511561119	28944
1511561179	11410
1511561239	20214
1511561299	17645
1511561359	19967
1511561419	22222
1511561479	27041
1511561539	28233
1511561599	10749
1511561659	13288
1511561719	21592
1511561779	16757
1511561839	19325
1511561899	44798
1511561958	38907
1511562018	18935
1511562078	41242
1511562139	17543
1511562199	18280
1511562259	11483
1511562319	12309
1511562379	23650
1511562438	30245
1511562499	40534
1511562559	31522
1511562619	9387
1511562679	21399
1511562739	13380
1511562799	9791
1511562859	17168
1511562919	22768
1511562978	12755
1511563038	12629
1511563099	12425
1511563158	28558
1511563219	14242
1511563278	9070
1511563339	15090
1511563398	22279
1511563459	56204
1511563518	19982
1511563578	13657
1511563639	20003
1511563698	9554
1511563759	18398
1511563818	46231
1511563879	19769
1511563938	11771
1511563999	6127
1511564059	10908
1511564119	12706
1511564179	12526
1511564239	16760
1511564299	20312
1511564358	8960
1511564419	38288
1511564479	25258
1511564538	22580
1511564599	26566
1511564658	28169
1511564718	25450
1511564779	40123
1511564839	10508
1511564899	11281
1511564959	12142
1511565019	21244
1511565078	13970
1511565139	21903
1511565199	25058
1511565259	15990
1511565319	34238
1511565379	28414
1511565439	27640
1511565499	23296
1511565558	21468
1511565619	16277
1511565679	8130
1511565739	17202
1511565799	28055
1511565858	22071
1511565919	17758
1511565979	51401
1511566038	27119
1511566099	26384
1511566159	32084
1511566218	15452
1511566279	16012
1511566339	18470
1511566399	21956
1511566458	24982
1511566519	16108
1511566579	13431
1511566639	43190
1511566699	31393
1511566759	15510
1511566819	15332
1511566878	14877
1511566939	16339
1511566999	18924
1511567059	28626
1511567118	25813
1511567178	15394
1511567239	30578
1511567299	35942
1511567358	21263
1511567419	13272
1511567479	12623
1511567539	17226
1511567599	29741
1511567719	17985
1511567779	40883
1511567839	25983
1511567899	16566
1511567958	12626
1511568018	28699
1511568078	33873
1511568139	34253
1511568198	26319
1511568258	20032
1511568319	15711
1511568378	10124
1511568439	13113
1511568499	16423
1511568559	20681
1511568619	18531
1511568679	152296
1511568739	206250
1511568798	319522
1511568859	208192
1511568919	78419
1511568978	64981
1511569039	63158
1511569098	78704
