clock	value
1510428097	48549
1510428156	26469
1510428217	26950
1510428277	27697
1510428336	26849
1510428396	27178
1510428457	26462
1510428517	30283
1510428577	26940
1510428637	33201
1510428696	38227
1510428757	29877
1510428817	21705
1510428876	25839
1510428937	23018
1510428997	30472
1510429057	21134
1510429117	22078
1510429177	22011
1510429237	21289
1510429297	25858
1510429357	28329
1510429417	23505
1510429477	23388
1510429537	26191
1510429657	28958
1510429717	26692
1510429777	30337
1510429837	26395
1510429897	25905
1510429957	27136
1510430017	28163
1510430077	34275
1510430137	27721
1510430197	33029
1510430256	37344
1510430317	36611
1510430376	23380
1510430437	22303
1510430496	21960
1510430557	21566
1510430617	23112
1510430676	25817
1510430737	22711
1510430797	23701
1510430856	22433
1510430916	37262
1510430976	22825
1510431037	21994
1510431097	24241
1510431157	23308
1510431216	21810
1510431276	20801
1510431336	27047
1510431397	20653
1510431457	21197
1510431516	21203
1510431577	21732
1510431637	22040
1510431697	20552
1510431757	21295
1510431817	20886
1510431877	20333
1510431937	20987
1510431998	21801
1510432057	20672
1510432116	20657
1510432176	21498
1510432237	22681
1510432297	22768
1510432357	23627
1510432416	27350
1510432477	29794
1510432537	39559
1510432596	29312
1510432657	25153
1510432717	24638
1510432777	23046
1510432836	22276
1510432896	21216
1510432956	21171
1510433017	22280
1510433077	22187
1510433137	29769
1510433197	26530
1510433257	23940
1510433316	28222
1510433376	23994
1510433436	22604
1510433497	21810
1510433558	22154
1510433617	21340
1510433676	23400
1510433736	22137
1510433796	23342
1510433857	20950
1510433916	21145
1510433977	20227
1510434037	21240
1510434097	20607
1510434156	26088
1510434217	21682
1510434277	20611
1510434336	22186
1510434396	20867
1510434516	22652
1510434577	22722
1510434636	20339
1510434696	20018
1510434757	20696
1510434816	26596
1510434876	25495
1510434936	34447
1510434996	34533
1510435057	32192
1510435117	25771
1510435176	21892
1510435236	21593
1510435297	21605
1510435356	21187
1510435416	21337
1510435476	22651
1510435537	20151
1510435597	24153
1510435657	27778
1510435717	22815
1510435776	25630
1510435837	25991
1510435897	26618
1510435956	25941
1510436017	32293
1510436077	32991
1510436137	33657
1510436197	25851
1510436257	23417
1510436317	28060
1510436376	23781
1510436436	22372
1510436496	21709
1510436557	21753
1510436617	22282
1510436676	28098
1510436737	24327
1510436797	24176
1510436856	30250
1510436917	23163
1510436977	21818
1510437037	21944
1510437097	22240
1510437157	22643
1510437216	22668
1510437277	29293
1510437337	28680
1510437397	32555
1510437456	41534
1510437517	40743
1510437577	32282
1510437637	20739
1510437696	22254
1510437757	21853
1510437817	22575
1510437877	21799
1510437937	20905
1510437997	20266
1510438057	20807
1510438117	21078
1510438177	31338
1510438237	33670
1510438297	30097
1510438357	24124
1510438417	21948
1510438477	21672
1510438536	22100
1510438597	21167
1510438657	20364
1510438717	21523
1510438776	21772
1510438837	23583
1510438897	24485
1510438957	26489
1510439016	26963
1510439077	27089
1510439137	25007
1510439196	25062
1510439257	28526
1510439317	31749
1510439377	33093
1510439437	35774
1510439497	23555
1510439557	19180
1510439617	20743
1510439677	27806
1510439736	22610
1510439797	23914
1510439857	21844
1510439916	20410
1510439976	25560
1510440037	30440
1510440097	22109
1510440157	21304
1510440217	21982
1510440277	34005
1510440337	23170
1510440397	26990
1510440457	22235
1510440517	21937
1510440576	21578
1510440637	23257
1510440698	20192
1510440757	21510
1510440817	28151
1510440877	23967
1510440937	20941
1510440997	21700
1510441058	21014
1510441117	20698
1510441177	21232
1510441237	22760
1510441296	25946
1510441357	22088
1510441416	22903
1510441477	21333
1510441536	26775
1510441597	27398
1510441657	25053
1510441717	38427
1510441777	29897
1510441837	25499
1510441896	27558
1510441957	27884
1510442017	44295
1510442077	38934
1510442137	27009
1510442197	26156
1510442256	31888
1510442316	32251
1510442377	24775
1510442437	28806
1510442497	23930
1510442557	27812
1510442617	31517
1510442677	33577
1510442736	22220
1510442797	23363
1510442857	26964
1510442917	26755
1510443036	20600
1510443097	23724
1510443157	29779
1510443217	22873
1510443277	20914
1510443337	21528
1510443397	21488
1510443457	22525
1510443517	20848
1510443577	22323
1510443637	29790
1510443696	33508
1510443756	32114
1510443817	32521
1510443877	33278
1510443937	33226
1510443996	34615
1510444057	33269
1510444117	30821
1510444177	29784
1510444237	42929
1510444296	47697
1510444357	51491
1510444417	45897
1510444477	47318
1510444536	41856
1510444596	46995
1510444657	36069
1510444716	30842
1510444777	27729
1510444837	30997
1510444897	33802
1510444957	28882
1510445016	24773
1510445076	24926
1510445137	24040
1510445197	30789
1510445257	21818
1510445317	23346
1510445377	25248
1510445437	27365
1510445497	24050
1510445557	23912
1510445617	25604
1510445677	21503
1510445736	29604
1510445796	34997
1510445856	28775
1510445917	21964
1510445976	22365
1510446037	21971
1510446097	21220
1510446157	22278
1510446217	27677
1510446277	39864
1510446337	69740
1510446397	53745
1510446457	87843
1510446517	58599
1510446577	52598
1510446637	44113
1510446697	41583
1510446756	41813
1510446816	32418
1510446877	33429
1510446937	34468
1510446997	35055
1510447057	44934
1510447117	52532
1510447177	61638
1510447237	48615
1510447296	46413
1510447356	36253
1510447417	50193
1510447477	63775
1510447537	61282
1510447597	54928
1510447656	48553
1510447716	48677
1510447777	54812
1510447837	57127
1510447896	68629
1510447957	44651
1510448017	22146
1510448077	20866
1510448196	22219
1510448257	26269
1510448317	26370
1510448377	21474
1510448437	21180
1510448497	21210
1510448557	20919
1510448617	21247
1510448677	21216
1510448737	25488
1510448796	22965
1510448856	20977
1510448917	21373
1510448977	20988
1510449036	26379
1510449097	22699
1510449156	20942
1510449217	22797
1510449277	22262
1510449337	24830
1510449397	21167
1510449457	27248
1510449517	21644
1510449577	21661
1510449637	20539
1510449697	20628
1510449757	22112
1510449817	31965
1510449877	37491
1510449937	91336
1510449997	93786
1510450057	109997
1510450117	116078
1510450177	83468
1510450237	84802
1510450297	94825
1510450356	98154
1510450417	88327
1510450477	31664
1510450537	22326
1510450597	24905
1510450657	22529
1510450717	22845
1510450777	23237
1510450837	20958
1510450897	20489
1510450957	20098
1510451016	20329
1510451077	20673
1510451137	21692
1510451196	22440
1510451257	21334
1510451317	20747
1510451377	22003
1510451437	22472
1510451497	21750
1510451557	24687
1510451616	23445
1510451677	29406
1510451737	21260
1510451796	21183
1510451856	20373
1510451917	20373
1510451977	21800
1510452037	21728
1510452097	20479
1510452157	20570
1510452217	21316
1510452277	20406
1510452337	22555
1510452396	27604
1510452457	22020
1510452517	25603
1510452577	24981
1510452637	24447
1510452697	23616
1510452757	25912
1510452817	22178
1510452877	23972
1510452936	22061
1510452997	19707
1510453056	21096
1510453117	25872
1510453177	20962
1510453236	22864
1510453296	22904
1510453357	23763
1510453416	21767
1510453477	26235
1510453537	22503
1510453596	19936
1510453657	20868
1510453717	21353
1510453777	20306
1510453836	20839
1510453896	21666
1510453957	21720
1510454016	22339
1510454076	21270
1510454137	20978
1510454197	22260
1510454257	20173
1510454316	20876
1510454377	23964
1510454437	21690
1510454497	21643
1510454556	21916
1510454617	22210
1510454676	22599
1510454738	21936
1510454796	71157
1510454857	39900
1510454917	21303
1510454976	20498
1510455096	20121
1510455157	19718
1510455217	19516
1510455276	21604
1510455337	20361
1510455396	21145
1510455457	19822
1510455517	20259
1510455576	20166
1510455637	20501
1510455697	20265
1510455757	20987
1510455817	20984
1510455876	20888
1510455936	20813
1510455996	22110
1510456057	20402
1510456117	21162
1510456177	21512
1510456237	22115
1510456296	21218
1510456357	20598
1510456417	21068
1510456477	21457
1510456536	21151
1510456596	20735
1510456657	21116
1510456717	20470
1510456777	20965
1510456837	21645
1510456896	22044
1510456957	20789
1510457017	22135
1510457077	22610
1510457137	20140
1510457197	21279
1510457257	20944
1510457317	21318
1510457377	20157
1510457436	19890
1510457497	20339
1510457557	20600
1510457617	20715
1510457677	21158
1510457736	21846
1510457796	20578
1510457857	20022
1510457917	20997
1510457977	22564
1510458037	21617
1510458097	21769
1510458157	22584
1510458217	21261
1510458277	22410
1510458337	22731
1510458396	20515
1510458457	20222
1510458517	20544
1510458577	19936
1510458637	21665
1510458697	26378
1510458757	24217
1510458817	33097
1510458877	25102
1510458937	21968
1510458997	22609
1510459057	22064
1510459117	22897
1510459177	22180
1510459237	21868
1510459297	20371
1510459357	20503
1510459417	20024
1510459477	19946
1510459537	20059
1510459597	21215
1510459656	23373
1510459717	23804
1510459776	31090
1510459836	21588
1510459897	21019
1510459957	20937
1510460017	21297
1510460077	22702
1510460137	20745
1510460197	21628
1510460257	21228
1510460317	20722
1510460376	20704
1510460437	19861
1510460497	19847
1510460556	20702
1510460617	20285
1510460676	23022
1510460736	21254
1510460797	21173
1510460856	20736
1510460978	20281
1510461037	20565
1510461096	20482
1510461157	20089
1510461217	20126
1510461277	20703
1510461337	19810
1510461396	20015
1510461457	21174
1510461517	20369
1510461577	22030
1510461636	20450
1510461696	21466
1510461757	20640
1510461817	21642
1510461876	21217
1510461937	21193
1510461997	20599
1510462056	20172
1510462117	20983
1510462177	21397
1510462237	21450
1510462296	22891
1510462357	21049
1510462417	22014
1510462477	22110
1510462537	23258
1510462597	22726
1510462657	23661
1510462717	23080
1510462777	21692
1510462836	21158
1510462897	22069
1510462956	21648
1510463017	21190
1510463077	21262
1510463137	21267
1510463196	21735
1510463257	23806
1510463316	22484
1510463377	22151
1510463437	21951
1510463496	22751
1510463556	22939
1510463617	21517
1510463677	23816
1510463737	22635
1510463797	21285
1510463857	21851
1510463917	30532
1510463976	57391
1510464037	68713
1510464097	69594
1510464157	42761
1510464217	25623
1510464277	35729
1510464336	20746
1510464397	20310
1510464457	20863
1510464517	22396
1510464577	23501
1510464637	20220
1510464697	20457
1510464757	19830
1510464817	20100
1510464877	20470
1510464936	20693
1510464997	20413
1510465057	21326
1510465117	20306
1510465177	21788
1510465237	21077
1510465297	20187
1510465357	21161
1510465417	21236
1510465477	21325
1510465537	21646
1510465597	21128
1510465657	21238
1510465717	21766
1510465777	20128
1510465837	20484
1510465897	19968
1510465957	19743
1510466017	20790
1510466077	21601
1510466137	20009
1510466197	19891
1510466257	19590
1510466317	19908
1510466376	20124
1510466436	20752
1510466497	21191
1510466557	20627
1510466616	21467
1510466677	20951
1510466737	22373
1510466796	22850
1510466857	20903
1510466917	22295
1510466977	22968
1510467037	20968
1510467097	20986
1510467157	20958
1510467217	21802
1510467276	21732
1510467337	21315
1510467397	23152
1510467457	20464
1510467517	20395
1510467576	21273
1510467637	21046
1510467697	20551
1510467757	20257
1510467817	20557
1510467876	20244
1510467937	20315
1510467997	20572
1510468057	20331
1510468117	20127
1510468177	20542
1510468237	20247
1510468297	19870
1510468357	21014
1510468417	20558
1510468476	19950
1510468597	19841
1510468657	20104
1510468716	20542
1510468776	23031
1510468837	21106
1510468897	19703
1510468957	20553
1510469017	20928
1510469077	21001
1510469137	21469
1510469197	20594
1510469257	20698
1510469317	20593
1510469377	20085
1510469437	20410
1510469497	20064
1510469557	20730
1510469616	22080
1510469677	24400
1510469736	20660
1510469797	20580
1510469856	21389
1510469917	28228
1510469977	20711
1510470037	21111
1510470097	20812
1510470157	20945
1510470217	20467
1510470276	20642
1510470336	20224
1510470397	19869
1510470456	19400
1510470577	19970
1510470637	20081
1510470696	20987
1510470757	20884
1510470816	21832
1510470877	21878
1510470937	20923
1510470997	29615
1510471057	42083
1510471117	32140
1510471177	24005
1510471237	22002
1510471297	20254
1510471357	20804
1510471416	20599
1510471477	21459
1510471537	20577
1510471596	20551
1510471656	19456
1510471716	19534
1510471777	20702
1510471837	20569
1510471897	23546
1510471957	20715
1510472017	20886
1510472077	20029
1510472136	21738
1510472197	21760
1510472257	21052
1510472377	20970
1510472437	21704
1510472497	24847
1510472557	24227
1510472617	25960
1510472677	22708
1510472737	22085
1510472797	21883
1510472856	21897
1510472917	21673
1510472977	21238
1510473037	21006
1510473097	20460
1510473156	21706
1510473217	22104
1510473276	20271
1510473337	21352
1510473398	21035
1510473457	22268
1510473516	23589
1510473577	21599
1510473637	21343
1510473697	20873
1510473757	20455
1510473817	22223
1510473877	20761
1510473937	20062
1510473996	20413
1510474057	20930
1510474117	20583
1510474177	23351
1510474236	26914
1510474297	25114
1510474357	21830
1510474417	23114
1510474476	21182
1510474537	21116
1510474596	20580
1510474657	21499
1510474717	22924
1510474776	31207
1510474837	30288
1510474896	24013
1510474957	22306
1510475017	21828
1510475077	22202
1510475137	20408
1510475197	24338
1510475257	21273
1510475317	22305
1510475377	20766
1510475437	20690
1510475497	21381
1510475556	21754
1510475616	20709
1510475676	20621
1510475737	20774
1510475797	20367
1510475857	20492
1510475917	23564
1510475977	21609
1510476037	21561
1510476097	20322
1510476157	20201
1510476217	23214
1510476277	24236
1510476337	36490
1510476397	33895
1510476457	28475
1510476517	44181
1510476577	82573
1510476637	94424
1510476697	73804
1510476756	92387
1510476816	85645
1510476877	50252
1510476936	38795
1510476997	37291
1510477056	25945
1510477116	21172
1510477176	20241
1510477237	20973
1510477297	20204
1510477357	20357
1510477416	20433
1510477477	21765
1510477537	22328
1510477597	20258
1510477656	19894
1510477717	20538
1510477776	23455
1510477837	20289
1510477897	21774
1510477957	22543
1510478017	22009
1510478077	20990
1510478137	24958
1510478197	21277
1510478256	21713
1510478317	19680
1510478377	20088
1510478437	20329
1510478497	20032
1510478557	20364
1510478617	20291
1510478677	22405
1510478737	20502
1510478796	20591
1510478857	20355
1510478916	19424
1510478977	20844
1510479036	20194
1510479097	20620
1510479156	19711
1510479217	20943
1510479276	21536
1510479337	22986
1510479396	21082
1510479457	20082
1510479517	20614
1510479577	20572
1510479637	20344
1510479696	20526
1510479757	20852
1510479817	23557
1510479877	22267
1510479937	23417
1510479997	20536
1510480117	19931
1510480177	23538
1510480236	21956
1510480297	21087
1510480356	23512
1510480417	23273
1510480477	21619
1510480537	21495
1510480597	19955
1510480656	19800
1510480716	20442
1510480777	20440
1510480837	20874
1510480897	20059
1510480957	20394
1510481017	20050
1510481076	20786
1510481137	19840
1510481197	19614
1510481256	19812
1510481317	20761
1510481377	20379
1510481436	20295
1510481497	22599
1510481556	20278
1510481617	22121
1510481677	20685
1510481736	21886
1510481796	21024
1510481857	20745
1510481917	20084
1510481977	21618
1510482036	22228
1510482097	27771
1510482157	21591
1510482217	22138
1510482277	21240
1510482337	22727
1510482397	21648
1510482457	22632
1510482517	21404
