clock	value
1508993657	22243
1508993717	21383
1508993777	21302
1508993837	21328
1508993897	20785
1508993957	20331
1508994017	21438
1508994077	21589
1508994137	21247
1508994197	22845
1508994257	21767
1508994316	20449
1508994377	20426
1508994437	20542
1508994497	21383
1508994557	22943
1508994617	21547
1508994677	20812
1508994737	21145
1508994796	22533
1508994857	20837
1508994917	20210
1508994977	20134
1508995037	19926
1508995097	20222
1508995157	19969
1508995217	19585
1508995277	19978
1508995337	20429
1508995397	22316
1508995457	20670
1508995516	20963
1508995577	20166
1508995637	20905
1508995697	20515
1508995756	20349
1508995817	21682
1508995877	20631
1508995937	20145
1508995997	20479
1508996057	20829
1508996117	20387
1508996177	20037
1508996237	25721
1508996297	24271
1508996357	21336
1508996417	22500
1508996477	21296
1508996537	21773
1508996597	21817
1508996657	21111
1508996717	20362
1508996777	20076
1508996836	20589
1508996896	20121
1508996957	20058
1508997017	20633
1508997077	21685
1508997137	20842
1508997197	21786
1508997257	21390
1508997317	20765
1508997377	20895
1508997437	21271
1508997497	21016
1508997557	19817
1508997619	19917
1508997677	19233
1508997736	19701
1508997796	21326
1508997857	20733
1508997916	20102
1508997977	20789
1508998037	20986
1508998097	20708
1508998157	20075
1508998217	21983
1508998277	21039
1508998337	19930
1508998397	21766
1508998456	22045
1508998517	21689
1508998576	20599
1508998637	21473
1508998697	20758
1508998757	20473
1508998817	20770
1508998877	19484
1508998936	20604
1508998996	22006
1508999057	20873
1508999117	20296
1508999177	20637
1508999237	20375
1508999297	20672
1508999357	20152
1508999417	20164
1508999476	20595
1508999537	20802
1508999597	20499
1508999657	20080
1508999717	20617
1508999777	20607
1508999837	22972
1508999897	21443
1508999957	20726
1509000017	20594
1509000077	20529
1509000137	22310
1509000197	20974
1509000257	20308
1509000317	20687
1509000377	20412
1509000437	20098
1509000497	19333
1509000557	24009
1509000617	19741
1509000677	20974
1509000737	22055
1509000797	21131
1509000857	20782
1509000917	20293
1509000977	20299
1509001037	20605
1509001097	21584
1509001157	20616
1509001217	19743
1509001277	18838
1509001337	21062
1509001397	21670
1509001457	22665
1509001517	21579
1509001577	21324
1509001637	21594
1509001697	21959
1509001757	22336
1509001817	22101
1509001877	21229
1509001937	21594
1509001997	22017
1509002057	22212
1509002117	23426
1509002176	22534
1509002237	23614
1509002297	22775
1509002356	21675
1509002417	21703
1509002476	22373
1509002537	22139
1509002597	20436
1509002657	29126
1509002717	30597
1509002777	28090
1509002837	28709
1509002897	26470
1509002957	25477
1509003017	21169
1509003077	19831
1509003136	20876
1509003196	22754
1509003257	21255
1509003317	21877
1509003377	22226
1509003437	23511
1509003497	22097
1509003557	23418
1509003617	22953
1509003677	21058
1509003737	20821
1509003797	21450
1509003857	21271
1509003917	21279
1509003977	20349
1509004037	20066
1509004097	20621
1509004157	19997
1509004217	20722
1509004277	20642
1509004337	20839
1509004397	21012
1509004457	21219
1509004517	20270
1509004577	21132
1509004637	19958
1509004697	20502
1509004757	20569
1509004817	20787
1509004877	21596
1509004937	20854
1509004997	20446
1509005058	20098
1509005117	20480
1509005177	20736
1509005237	20338
1509005297	21454
1509005357	21710
1509005417	28899
1509005477	24080
1509005537	21044
1509005597	22572
1509005657	21208
1509005717	23644
1509005777	21194
1509005838	20438
1509005897	20899
1509005957	21025
1509006017	21885
1509006077	20854
1509006137	21206
1509006197	25194
1509006257	22234
1509006317	21753
1509006377	20804
1509006437	21319
1509006497	20353
1509006557	20575
1509006617	20467
1509006677	20989
1509006737	20430
1509006797	20032
1509006857	19820
1509006917	21010
1509006977	21351
1509007037	25155
1509007097	25662
1509007156	21104
1509007217	20426
1509007277	20726
1509007337	20542
1509007397	22053
1509007457	22605
1509007516	21363
1509007577	20410
1509007637	20138
1509007697	20375
1509007757	20516
1509007817	20481
1509007877	21848
1509007937	23509
1509007997	26791
1509008057	22075
1509008117	21544
1509008177	20946
1509008237	20219
1509008297	20424
1509008357	20717
1509008417	21156
1509008477	25204
1509008537	24162
1509008597	20487
1509008657	20433
1509008717	21022
1509008777	20995
1509008837	20660
1509008897	23160
1509008957	21058
1509009017	20768
1509009077	20801
1509009137	21221
1509009197	25256
1509009256	24383
1509009317	25040
1509009377	24435
1509009437	25370
1509009497	23087
1509009557	23681
1509009617	26367
1509009677	24784
1509009737	24209
1509009797	24107
1509009857	25558
1509009917	22107
1509009977	30781
1509010037	25773
1509010097	28191
1509010157	25690
1509010217	24159
1509010277	24797
1509010337	21645
1509010397	22346
1509010457	23608
1509010517	22459
1509010577	22735
1509010637	27255
1509010697	26521
1509010757	25443
1509010817	26050
1509010877	29500
1509010937	25706
1509010997	25262
1509011057	25996
1509011117	24618
1509011177	24110
1509011237	23320
1509011297	24097
1509011357	24094
1509011417	21506
1509011477	23773
1509011537	22130
1509011597	23268
1509011657	24554
1509011717	24262
1509011776	29796
1509011836	25977
1509011896	24044
1509011957	23303
1509012017	23284
1509012077	25265
1509012137	20613
1509012197	28127
1509012257	21822
1509012317	21849
1509012377	21940
1509012437	22982
1509012497	26993
1509012557	23567
1509012617	20843
1509012678	29839
1509012737	28441
1509012797	36864
1509012857	26297
1509012917	22258
1509012976	20585
1509013037	20959
1509013097	20943
1509013157	22022
1509013217	21003
1509013277	21647
1509013337	20284
1509013397	20279
1509013457	21371
1509013517	24726
1509013577	23646
1509013637	24032
1509013697	22753
1509013757	22561
1509013817	23579
1509013877	22115
1509013937	25990
1509013997	21434
1509014057	22308
1509014117	22078
1509014177	23098
1509014237	27159
1509014297	28618
1509014357	23526
1509014417	23913
1509014477	34733
1509014537	59581
1509014597	26320
1509014657	23376
1509014717	33125
1509014778	39511
1509014837	41576
1509014897	47852
1509014957	43107
1509015018	41337
1509015077	38313
1509015137	41254
1509015197	26433
1509015257	25711
1509015317	26409
1509015377	28720
1509015437	26015
1509015497	45278
1509015557	25436
1509015617	33890
1509015677	55237
1509015737	37563
1509015797	50970
1509015857	102306
1509015917	75809
1509015977	45813
1509016037	66350
1509016097	85680
1509016157	28901
1509016217	21142
1509016277	40092
1509016337	27294
1509016397	26099
1509016517	31092
1509016576	24198
1509016637	22814
1509016698	21147
1509016757	23075
1509016817	23769
1509016877	19761
1509016936	22232
1509016997	22704
1509017057	22856
1509017117	19914
1509017177	19989
1509017237	20990
1509017297	20020
1509017357	20231
1509017416	21202
1509017476	20654
1509017536	20509
1509017597	20331
1509017657	22993
1509017717	27696
1509017777	27594
1509017837	27777
1509017897	50489
1509017957	38981
1509018017	36306
1509018077	36388
1509018137	27797
1509018197	37812
1509018257	36414
1509018317	29568
1509018377	27850
1509018437	25822
1509018497	41748
1509018557	88608
1509018617	25234
1509018677	26472
1509018737	40309
1509018797	40447
1509018857	47405
1509018917	45194
1509018977	39439
1509019037	40169
1509019097	38296
1509019157	23696
1509019217	24936
1509019277	26652
1509019337	29625
1509019397	26548
1509019457	26549
1509019517	25770
1509019577	91928
1509019637	33665
1509019697	25599
1509019757	43811
1509019817	43677
1509019877	25242
1509019937	36501
1509019997	47664
1509020057	44741
1509020117	44732
1509020177	47651
1509020237	43137
1509020297	44170
1509020357	30675
1509020417	32286
1509020477	28693
1509020537	27310
1509020597	25385
1509020657	24486
1509020717	25872
1509020777	28224
1509020837	27633
1509020897	77276
1509020957	65548
1509021017	52327
1509021077	54379
1509021137	54909
1509021197	51007
1509021257	53737
1509021317	52349
1509021377	50994
1509021437	51764
1509021497	49205
1509021557	38220
1509021617	26179
1509021677	22795
1509021737	32196
1509021797	28684
1509021857	21220
1509021917	21080
1509021977	20606
1509022037	20326
1509022097	20465
1509022157	21545
1509022217	21101
1509022277	20578
1509022337	20159
1509022397	21551
1509022457	21242
1509022517	20615
1509022577	20952
1509022637	22240
1509022697	33882
1509022757	26694
1509022817	24513
1509022877	20630
1509022937	21864
1509022998	22267
1509023057	20034
1509023117	19749
1509023177	20266
1509023237	21894
1509023297	21169
1509023357	21381
1509023417	23123
1509023477	21860
1509023537	21465
1509023597	20719
1509023657	20958
1509023718	19975
1509023777	21807
1509023837	27351
1509023897	26258
1509023957	21347
1509024017	21563
1509024077	20518
1509024137	19782
1509024197	23079
1509024257	25480
1509024318	25828
1509024377	25679
1509024437	25009
1509024498	24486
1509024558	24830
1509024617	24766
1509024677	24677
1509024737	25158
1509024797	28356
1509024857	25425
1509024917	24748
1509024977	25323
1509025036	30794
1509025097	27675
1509025157	26468
1509025217	25721
1509025277	27017
1509025337	24593
1509025397	26491
1509025457	32185
1509025517	29592
1509025577	41134
1509025637	32174
1509025697	29411
1509025757	26638
1509025817	28329
1509025877	26310
1509025937	23283
1509025997	24762
1509026057	27377
1509026117	34215
1509026177	29230
1509026237	24142
1509026297	23531
1509026357	24456
1509026417	25198
1509026477	26766
1509026537	28839
1509026597	30088
1509026657	28464
1509026717	33791
1509026777	40902
1509026837	35455
1509026897	26763
1509026957	30137
1509027017	35800
1509027077	31471
1509027137	24908
1509027197	22253
1509027257	24525
1509027317	25481
1509027377	24688
1509027437	73760
1509027497	29249
1509027557	28502
1509027617	31979
1509027677	28709
1509027737	28010
1509027797	29002
1509027857	28560
1509027917	26147
1509027977	23838
1509028037	26598
1509028097	31664
1509028157	25137
1509028217	23370
1509028277	30962
1509028337	34406
1509028397	29135
1509028457	27502
1509028517	28138
1509028577	26711
1509028637	31216
1509028697	33908
1509028757	32271
1509028817	27222
1509028877	30863
1509028937	27750
1509028997	27471
1509029057	29174
1509029117	27374
1509029177	25094
1509029237	27769
1509029297	25185
1509029357	27716
1509029417	30646
1509029477	24808
1509029537	23534
1509029597	26671
1509029657	25646
1509029717	23998
1509029777	25461
1509029837	28070
1509029897	25367
1509029957	25429
1509030017	27234
1509030077	24537
1509030137	27471
1509030197	30753
1509030257	34371
1509030317	24662
1509030376	24858
1509030437	28331
1509030497	24693
1509030557	25243
1509030617	28265
1509030677	43183
1509030737	42374
1509030796	33491
1509030857	30673
1509030917	37435
1509030977	38849
1509031037	37819
1509031097	38292
1509031157	39781
1509031217	43819
1509031277	42860
1509031337	47858
1509031397	49389
1509031457	46782
1509031517	29747
1509031577	24074
1509031637	20498
1509031698	22562
1509031757	20651
1509031817	20717
1509031877	20577
1509031937	20557
1509031997	20325
1509032057	20392
1509032117	20888
1509032177	21985
1509032237	24331
1509032297	25961
1509032357	21478
1509032417	19790
1509032477	20267
1509032537	22995
1509032597	20057
1509032657	26878
1509032717	31388
1509032777	26048
1509032837	22293
1509032897	20431
1509032957	20627
1509033017	21364
1509033078	21350
1509033137	21032
1509033197	21890
1509033257	21652
1509033317	20551
1509033377	20521
1509033437	21700
1509033497	22042
1509033557	21719
1509033617	21721
1509033677	20154
1509033737	19814
1509033797	22665
1509033857	20068
1509033917	19952
1509033977	19759
1509034037	20533
1509034097	19884
1509034157	20555
1509034217	21342
1509034277	21404
1509034337	21377
1509034397	20857
1509034457	20612
1509034517	22312
1509034577	20300
1509034637	20592
1509034697	20149
1509034757	20132
1509034817	20657
1509034877	19884
1509034937	20120
1509034997	20241
1509035057	21490
1509035117	19990
1509035177	19922
1509035237	19848
1509035297	20041
1509035357	19905
1509035417	20074
1509035477	20159
1509035537	20203
1509035597	19816
1509035657	19541
1509035717	20134
1509035777	20401
1509035837	22644
1509035897	24186
1509035957	22037
1509036017	30026
1509036077	25225
1509036137	21300
1509036197	21841
1509036257	20381
1509036317	20579
1509036377	20913
1509036437	20852
1509036497	20021
1509036557	19974
1509036617	19755
1509036677	20233
1509036737	20190
1509036797	20467
1509036857	22377
1509036917	21734
1509036977	20549
1509037038	20577
1509037097	20140
1509037157	19901
1509037217	20196
1509037277	20012
1509037337	20976
1509037397	20943
1509037457	21257
1509037517	20420
1509037577	21274
1509037637	20676
1509037697	20169
1509037757	21883
1509037817	21337
1509037877	26333
1509037937	19378
1509037997	20146
1509038058	20543
1509038118	22815
1509038177	23532
1509038237	26610
1509038297	26732
1509038357	27644
1509038417	23741
1509038477	22814
1509038537	28089
1509038598	31976
1509038657	33041
1509038717	29128
1509038777	26388
1509038837	29590
1509038897	30213
1509038957	26024
1509039017	29677
1509039077	28609
1509039137	27408
1509039197	35402
1509039257	28773
1509039317	29462
1509039377	41879
1509039437	40998
1509039497	29643
1509039557	23743
1509039618	29251
1509039677	27161
1509039737	31876
1509039797	31352
1509039858	19848
1509039917	20179
1509039978	19998
1509040037	20268
1509040097	20673
1509040157	22502
1509040217	20696
1509040277	20112
1509040337	20198
1509040397	23323
1509040457	21757
1509040517	21119
1509040577	20426
1509040637	22284
1509040697	19900
1509040757	20052
1509040818	21063
1509040877	20148
1509040937	20691
1509040998	19739
1509041057	19503
1509041117	25142
1509041177	25982
1509041237	26935
1509041297	26673
1509041357	28214
1509041417	25152
1509041477	29587
1509041537	30489
1509041597	34311
1509041657	35891
1509041717	23399
1509041777	21010
1509041837	20968
1509041897	21118
1509041957	21165
1509042017	20462
1509042077	21874
1509042137	26008
1509042197	28044
1509042257	27578
1509042318	26233
1509042377	25697
1509042437	26926
1509042497	33525
1509042558	26298
1509042617	30779
1509042677	41611
1509042737	41869
1509042797	27248
1509042857	26390
1509042917	22323
1509042978	25879
1509043037	23871
1509043097	26301
1509043157	27151
1509043217	27139
1509043277	25676
1509043337	30395
1509043397	23851
1509043457	22286
1509043517	21532
1509043578	25586
1509043637	21130
1509043697	26837
1509043757	20129
1509043817	21601
1509043877	20838
1509043937	20416
1509043997	28095
1509044057	20843
1509044117	25474
1509044177	20680
1509044237	20038
1509044297	19590
1509044357	18861
1509044417	23730
1509044478	22699
1509044537	20353
1509044597	20993
1509044657	22158
1509044717	20788
1509044777	23238
1509044837	26989
1509044897	25952
1509044957	33446
1509045039	35286
1509045132	21765
1509045219	26450
1509045296	23828
1509045359	25958
1509045434	26582
1509045484	28056
1509045533	31837
1509045557	28787
1509045620	26740
1509045688	25531
1509045737	28773
1509045797	32304
1509045857	28498
1509045917	37721
1509045977	34916
1509046037	27541
1509046097	23599
1509046158	23755
1509046218	21122
1509046277	20067
1509046337	29700
1509046397	24606
1509046457	23793
1509046517	22199
1509046577	28414
1509046637	31618
1509046697	31836
1509046757	33077
1509046817	29054
1509046877	29506
1509046937	27947
1509046997	25580
1509047057	25080
1509047117	23356
1509047177	23527
1509047237	30312
1509047297	28993
1509047357	36553
1509047417	31729
1509047477	24620
1509047537	21652
1509047597	22176
