clock	value
1509500629	0.4433
1509500689	0.4833
1509500748	0.4325
1509500808	0.3588
1509500869	0.4267
1509500928	0.3446
1509500989	0.4662
1509501049	0.4408
1509501109	0.5383
1509501168	0.5738
1509501228	0.4696
1509501288	0.5058
1509501348	0.7125
1509501409	0.7221
1509501469	0.6533
1509501528	0.5596
1509501589	0.4508
1509501648	0.3733
1509501708	0.4525
1509501768	0.6042
1509501828	0.6025
1509501889	0.5167
1509501949	0.5933
1509502008	0.54
1509502069	0.6192
1509502129	0.7746
1509502189	0.8233
1509502249	0.895
1509502309	0.8004
1509502369	0.9388
1509502428	0.7358
1509502489	0.9792
1509502549	0.9733
1509502609	0.89
1509502668	0.8367
1509502729	0.72
1509502789	0.7979
1509502848	0.6975
1509502909	0.6596
1509502968	0.6025
1509503029	0.595
1509503088	0.7317
1509503148	0.81
1509503208	0.7533
1509503268	0.6925
1509503328	0.5917
1509503388	0.5758
1509503449	0.7425
1509503508	0.7754
1509503568	0.7312
1509503628	0.6821
1509503689	0.7858
1509503748	0.6829
1509503808	0.7417
1509503869	0.7583
1509503929	0.8879
1509503988	0.8258
1509504049	0.7454
1509504109	0.7488
1509504168	0.7188
1509504228	0.705
1509504289	0.7696
1509504348	0.7412
1509504408	0.8696
1509504468	0.8533
1509504528	0.7296
1509504589	0.8596
1509504649	0.7517
1509504708	0.7542
1509504769	0.6262
1509504829	0.5267
1509504889	0.4292
1509504949	0.5321
1509505008	0.6079
1509505069	0.5475
1509505128	0.4779
1509505188	0.4983
1509505249	0.46
1509505308	0.4558
1509505368	0.39
1509505429	0.3175
1509505488	0.3746
1509505548	0.5012
1509505609	0.5162
1509505668	0.4838
1509505729	0.5404
1509505788	0.6104
1509505849	0.5842
1509505908	0.6158
1509505968	0.4633
1509506028	0.4996
1509506089	0.5233
1509506148	0.4125
1509506209	0.4154
1509506268	0.4225
1509506329	0.5788
1509506389	0.5762
1509506449	0.4304
1509506509	0.4346
1509506568	0.4242
1509506628	0.3854
1509506689	0.5104
1509506748	0.6092
1509506809	0.5471
1509506868	0.4396
1509506928	0.4875
1509506988	0.405
1509507049	0.4312
1509507108	0.6058
1509507168	0.6729
1509507228	0.7479
1509507288	0.6758
1509507348	0.7096
1509507409	0.6062
1509507468	0.6192
1509507528	0.5504
1509507589	0.5025
1509507649	0.6158
1509507709	0.5325
1509507769	0.5921
1509507829	0.6892
1509507889	0.5904
1509507948	0.4875
1509508008	0.3708
1509508068	0.2612
1509508128	0.2521
1509508189	0.3362
1509508249	0.3942
1509508309	0.4188
1509508368	0.6062
1509508429	0.6262
1509508489	0.5988
1509508549	0.6412
1509508608	0.7125
1509508669	0.8362
1509508728	0.7212
1509508788	0.8279
1509508848	0.7938
1509508909	0.9933
1509508969	1.1008
1509509028	1.1717
1509509089	1.2758
1509509149	1.38
1509509208	1.3004
1509509269	1.0012
1509509329	1.075
1509509388	1.1867
1509509449	1.1308
1509509509	1.0767
1509509568	1.2237
1509509629	0.9954
1509509688	1.0621
1509509749	1.1829
1509509808	0.9979
1509509868	1.1542
1509509928	1.3725
1509509988	1.2233
1509510049	0.8479
1509510109	0.7871
1509510169	0.7021
1509510228	0.7225
1509510288	0.8729
1509510349	0.9383
1509510409	1.0983
1509510469	0.9517
1509510529	0.8283
1509510588	0.9454
1509510649	0.885
1509510709	0.6596
1509510769	0.6838
1509510828	0.6583
1509510888	0.6408
1509510948	0.6892
1509511008	0.5233
1509511068	0.5425
1509511128	0.5546
1509511188	0.4917
1509511249	0.5288
1509511308	0.5754
1509511368	0.5867
1509511429	0.5729
1509511488	0.4338
1509511548	0.4604
1509511609	0.455
1509511668	0.3583
1509511728	0.3317
1509511788	0.3083
1509511848	0.4271
1509511909	0.7058
1509511968	1.4946
1509512028	1.3183
1509512089	1.6383
1509512149	1.5088
1509512209	1.2975
1509512269	1.1829
1509512328	1.1071
1509512389	1.1883
1509512448	1.2129
1509512509	1.3892
1509512568	1.5104
1509512629	1.6708
1509512688	1.6246
1509512749	1.6712
1509512809	1.5221
1509512869	1.2796
1509512929	1.1233
1509512988	1.3592
1509513048	1.165
1509513108	0.9588
1509513168	0.8154
1509513228	0.9392
1509513289	1.16
1509513348	1.3446
1509513408	1.5133
1509513469	1.4888
1509513528	1.2608
1509513588	1.045
1509513649	1.0488
1509513709	0.9408
1509513768	1.2033
1509513828	1.0425
1509513889	0.8696
1509513949	0.68
1509514008	0.5867
1509514069	0.5096
1509514128	0.4229
1509514188	0.4708
1509514249	0.4942
1509514309	0.4771
1509514369	0.4458
1509514428	0.5158
1509514489	0.5021
1509514548	0.4679
1509514609	0.5183
1509514668	0.4867
1509514729	0.4967
1509514788	0.5979
1509514849	0.6154
1509514909	0.7071
1509514968	0.6992
1509515028	0.6788
1509515088	0.7429
1509515149	0.7942
1509515208	0.6604
1509515269	0.6496
1509515328	0.6262
1509515388	0.5846
1509515448	0.8625
1509515508	1.3838
1509515568	1.2767
1509515628	1.3129
1509515688	1.5179
1509515749	1.7892
1509515809	1.4538
1509515868	1.4138
1509515928	1.4117
1509515989	1.2283
1509516048	1.18
1509516109	1.1658
1509516168	0.9646
1509516228	1.0737
1509516289	1.1121
1509516348	1.2388
1509516409	1.31
1509516469	1.1612
1509516529	1.2296
1509516589	1.2096
1509516648	1.0604
1509516708	1.1233
1509516768	1.0221
1509516829	1.1733
1509516888	1.1017
1509516949	0.9071
1509517008	1.0621
1509517068	1.4129
1509517128	1.0425
1509517189	1.1504
1509517248	1.0025
1509517309	0.7992
1509517368	0.7579
1509517428	0.8767
1509517488	1.0242
1509517548	0.9783
1509517609	0.8975
1509517668	1.0288
1509517729	0.8533
1509517789	0.8704
1509517849	0.6288
1509517909	0.3879
1509517969	0.3717
1509518029	0.3592
1509518089	0.4504
1509518148	0.71
1509518208	0.5271
1509518268	0.3933
1509518329	0.5271
1509518388	0.5092
1509518448	0.5404
1509518508	0.4696
1509518568	0.5858
1509518629	0.5938
1509518688	0.5588
1509518748	0.5604
1509518808	0.4983
1509518868	0.4258
1509518929	0.5038
1509518989	0.4775
1509519048	0.5179
1509519109	0.6992
1509519168	0.6783
1509519229	0.6
1509519288	0.5767
1509519348	0.7029
1509519408	0.5646
1509519469	0.4742
1509519529	0.4917
1509519589	0.4771
1509519649	0.4621
1509519708	0.6088
1509519769	0.5458
1509519828	0.5858
1509519889	0.5308
1509519949	0.6242
1509520008	0.5821
1509520068	0.4925
1509520128	0.5888
1509520188	0.625
1509520248	0.5112
1509520308	0.4162
1509520369	0.5229
1509520428	0.5871
1509520488	0.5438
1509520549	0.5462
1509520608	0.5296
1509520668	0.5275
1509520729	0.4804
1509520788	0.4517
1509520848	0.5012
1509520908	0.4529
1509520968	0.6417
1509521029	0.5829
1509521089	0.4975
1509521149	0.6171
1509521208	0.7333
1509521268	0.6446
1509521329	0.5175
1509521388	0.6
1509521449	0.685
1509521508	0.535
1509521569	0.5104
1509521629	0.4204
1509521688	0.3871
1509521749	0.3892
1509521809	0.4421
1509521868	0.405
1509521929	0.5075
1509521988	0.4592
1509522049	0.6338
1509522108	0.7138
1509522168	0.6788
1509522229	0.7129
1509522289	0.5996
1509522348	0.5288
1509522408	0.4654
1509522468	0.4621
1509522529	0.4733
1509522588	0.4471
1509522648	0.4325
1509522709	0.49
1509522769	0.5471
1509522829	0.5121
1509522889	0.4638
1509522948	0.5042
1509523008	0.4821
1509523068	0.4908
1509523129	0.4396
1509523188	0.4438
1509523249	0.5138
1509523308	0.6308
1509523368	0.6108
1509523429	0.6042
1509523488	0.5521
1509523549	0.5396
1509523609	0.5896
1509523668	0.6529
1509523729	0.7242
1509523788	0.6621
1509523848	0.625
1509523909	0.5783
1509523968	0.5079
1509524028	0.4579
1509524088	0.4092
1509524149	0.3833
1509524208	0.3921
1509524268	0.4862
1509524328	0.5612
1509524388	0.4733
1509524448	0.3571
1509524509	0.295
1509524568	0.2475
1509524629	0.3921
1509524688	0.5592
1509524748	0.5579
1509524808	0.565
1509524868	0.5675
1509524928	0.5129
1509524989	0.4221
1509525049	0.4058
1509525108	0.4662
1509525169	0.4604
1509525229	0.4462
1509525289	0.4442
1509525349	0.4883
1509525408	0.785
1509525469	0.8192
1509525528	0.7092
1509525589	0.6604
1509525648	0.5875
1509525708	0.4971
1509525768	0.5796
1509525829	0.5721
1509525889	0.4954
1509525948	0.6188
1509526008	0.6288
1509526069	0.605
1509526128	0.5771
1509526189	0.7488
1509526248	0.7096
1509526308	0.7117
1509526369	0.6354
1509526429	0.7029
1509526488	0.68
1509526548	0.62
1509526608	0.7083
1509526668	0.6625
1509526729	0.6621
1509526789	0.7862
1509526849	0.6967
1509526909	0.5475
1509526968	0.5771
1509527028	0.4883
1509527089	0.5212
1509527148	0.4617
1509527208	0.5092
1509527269	0.4975
1509527329	0.5846
1509527388	0.9162
1509527448	0.975
1509527508	0.8217
1509527568	0.5475
1509527629	0.4904
1509527688	0.4354
1509527749	0.4679
1509527809	0.54
1509527869	0.7517
1509527928	0.6667
1509527989	0.8267
1509528049	0.7167
1509528109	0.6358
1509528168	0.5346
1509528228	0.6462
1509528288	0.6825
1509528348	0.5888
1509528408	0.4975
1509528468	0.4404
1509528528	0.4646
1509528589	0.455
1509528649	0.4708
1509528708	0.4838
1509528768	0.4588
1509528828	0.4779
1509528888	0.5708
1509528948	0.6521
1509529009	0.5729
1509529068	0.5933
1509529128	0.5812
1509529189	0.6738
1509529249	0.635
1509529308	0.6221
1509529368	0.5408
1509529428	0.6758
1509529488	0.6912
1509529549	0.6471
1509529608	0.6329
1509529669	0.5646
1509529728	0.4821
1509529789	0.5779
1509529848	0.4812
1509529908	0.3617
1509529968	0.3842
1509530029	0.41
1509530088	0.5246
1509530148	0.5829
1509530209	0.6208
1509530268	0.55
1509530329	0.48
1509530389	0.3833
1509530449	0.4542
1509530509	0.4458
1509530569	0.41
1509530629	0.4829
1509530689	0.5354
1509530749	0.6571
1509530809	0.55
1509530868	0.4712
1509530929	0.4729
1509530988	0.42
1509531048	0.4617
1509531108	0.4346
1509531169	0.4717
1509531228	0.4546
1509531289	0.5083
1509531349	0.4571
1509531408	0.4229
1509531469	0.3983
1509531529	0.4417
1509531588	0.6917
1509531649	0.5125
1509531708	0.4692
1509531768	0.5262
1509531829	0.6133
1509531888	0.5492
1509531949	0.5179
1509532009	0.5975
1509532069	0.8392
1509532128	1.3571
1509532188	1.0642
1509532248	0.8633
1509532308	0.9338
1509532368	0.845
1509532428	0.9121
1509532488	0.8996
1509532548	0.5462
1509532608	0.505
1509532668	0.4683
1509532728	0.54
1509532788	0.5042
1509532849	0.6071
1509532909	0.6108
1509532968	0.6742
1509533029	0.6592
1509533089	0.7446
1509533149	0.635
1509533208	0.5533
1509533268	0.7696
1509533328	0.6825
1509533388	0.5542
1509533448	0.4962
1509533508	0.4512
1509533568	0.4025
1509533628	0.4475
1509533688	0.4912
1509533748	0.4717
1509533809	0.6967
1509533868	0.6042
1509533929	0.5758
1509533988	0.6933
1509534048	0.5738
1509534109	0.5021
1509534168	0.57
1509534229	0.7525
1509534289	0.5771
1509534348	0.3896
1509534409	0.3329
1509534469	0.3012
1509534529	0.455
1509534588	0.3538
1509534648	0.2492
1509534708	0.2712
1509534768	0.2912
1509534828	0.3133
1509534889	0.3042
1509534948	0.3071
1509535009	0.3042
1509535069	0.3871
1509535129	0.4025
1509535188	0.3738
1509535249	0.3188
1509535309	0.3221
1509535369	0.2725
1509535429	0.3004
1509535488	0.3146
1509535548	0.2692
1509535609	0.28
1509535669	0.3021
1509535729	0.3371
1509535788	0.3496
1509535849	0.3654
1509535909	0.3467
1509535969	0.4104
1509536029	0.4129
1509536088	0.5029
1509536149	0.4183
1509536208	0.4138
1509536269	0.4546
1509536329	0.5262
1509536389	0.7642
1509536449	0.6754
1509536509	0.6312
1509536568	0.48
1509536628	0.3438
1509536688	0.5458
1509536748	0.6846
1509536809	0.5975
1509536868	0.7054
1509536929	0.6896
1509536989	0.6692
1509537048	0.8108
1509537108	0.7683
1509537168	0.7612
1509537229	1.115
1509537288	1.0762
1509537348	0.92
1509537409	0.8771
1509537468	0.9092
1509537528	0.9421
1509537589	0.9417
1509537649	0.9867
1509537709	0.9546
1509537769	0.6546
1509537828	0.5025
1509537888	0.5138
1509537948	0.5254
1509538009	1.0158
1509538068	0.6258
1509538129	0.36
1509538188	0.3408
1509538249	0.4746
1509538309	0.2371
1509538368	0.1521
1509538429	0.135
1509538489	0.1988
1509538549	0.1721
1509538608	0.3071
1509538669	0.2867
1509538729	0.2212
1509538788	0.1742
1509538848	0.17
1509538908	0.1217
1509538968	0.0933
1509539028	0.4521
1509539088	0.5179
1509539148	0.5842
1509539208	0.5317
1509539268	0.5775
1509539328	0.6596
1509539388	0.715
1509539448	0.7233
1509539508	0.6675
1509539568	0.6888
1509539629	0.3604
1509539688	0.3042
1509539748	0.1833
1509539808	0.1096
1509539868	0.1596
1509539929	0.1275
1509539989	0.1521
1509540049	0.1725
1509540109	0.1271
1509540168	0.085
1509540228	0.0696
1509540288	0.1367
1509540348	0.1308
1509540408	0.1133
1509540469	0.0838
1509540528	0.0696
1509540589	0.0621
1509540649	0.0704
1509540709	0.0758
1509540768	0.0821
1509540829	0.2492
1509540889	0.1438
1509540949	0.1175
1509541008	0.1138
1509541069	0.135
1509541128	0.1321
1509541188	0.1125
1509541248	0.2479
1509541308	0.1858
1509541368	0.1254
1509541428	0.1017
1509541488	0.0929
1509541549	0.1438
1509541608	0.1404
1509541668	0.1483
1509541728	0.1062
1509541788	0.1475
1509541848	0.125
1509541909	0.0946
1509541968	0.3137
1509542028	0.7379
1509542088	1.1304
1509542149	1.0879
1509542208	1.2558
1509542268	1.0975
1509542329	1.19
1509542388	1.0488
1509542449	1.0208
1509542508	1.0379
1509542569	1.0779
1509542629	0.9938
1509542688	1.1104
1509542749	1.3471
1509542808	1.2138
1509542869	1.2675
1509542929	1.2654
1509542989	1.1046
1509543049	1.0767
1509543109	1.0142
1509543168	0.6033
1509543229	0.4475
1509543289	0.4325
1509543348	0.2488
1509543408	0.1433
1509543469	0.1142
1509543529	0.0829
1509543589	0.0975
1509543649	0.3412
1509543709	0.4958
1509543768	0.6508
1509543829	0.8533
1509543889	0.6862
1509543949	0.5925
1509544008	0.66
1509544069	0.5525
1509544129	0.6908
1509544188	0.6667
1509544249	0.6262
1509544309	0.6554
1509544369	0.6742
1509544429	0.9138
1509544489	0.8821
1509544549	0.8512
1509544608	0.6896
1509544668	0.5317
1509544728	0.4204
1509544788	0.2758
1509544849	0.1896
1509544908	0.1425
1509544968	0.1154
1509545029	0.6933
1509545089	1.0012
1509545148	0.9558
1509545209	1.2929
1509545269	1.4833
1509545328	1.4354
1509545389	1.2321
1509545448	1.1804
1509545509	1.1996
1509545569	0.9929
1509545629	1.1171
1509545689	1.1338
1509545748	1.1625
1509545808	1.1975
1509545869	1.1038
1509545928	1.2063
1509545988	1.0862
1509546048	0.9862
1509546109	0.5488
1509546168	0.3812
1509546229	0.2567
1509546288	0.2125
1509546348	0.1646
1509546409	0.1129
1509546469	0.135
1509546528	0.1279
1509546589	0.1321
1509546648	0.0954
1509546708	0.1154
1509546768	0.1737
1509546828	0.1488
1509546888	0.215
1509546949	0.1725
1509547009	0.1425
1509547068	0.2046
1509547128	0.2188
1509547188	0.2342
1509547248	0.1842
1509547309	0.1575
1509547368	0.2142
1509547429	0.5238
1509547488	0.6129
1509547548	0.6858
1509547608	0.5792
1509547668	0.4446
1509547729	0.435
1509547788	0.5021
1509547848	0.4521
1509547908	0.6
1509547968	0.4838
1509548029	0.545
1509548089	0.5488
1509548148	0.5171
1509548208	0.4954
1509548269	0.4462
1509548328	0.4833
1509548388	0.5546
1509548449	0.4783
1509548508	0.545
1509548569	0.7825
1509548628	0.6167
1509548689	0.505
1509548749	0.4396
1509548808	0.4246
1509548868	0.3162
1509548929	0.4512
1509548989	0.4638
1509549048	0.4133
1509549109	0.3938
1509549168	0.3592
1509549228	0.3929
1509549288	0.3754
1509549349	0.4029
1509549409	0.4329
1509549469	0.4262
1509549529	0.3996
1509549588	0.3433
1509549648	0.3762
1509549708	0.375
1509549768	0.3783
1509549828	0.3958
1509549888	0.3842
1509549949	0.3767
1509550008	0.3921
1509550068	0.3358
1509550129	0.3821
1509550188	0.3692
1509550249	0.3733
1509550309	0.3754
1509550368	0.3317
1509550428	0.3233
1509550489	0.3175
1509550548	0.2975
1509550608	0.3175
1509550668	0.3292
1509550728	0.3421
1509550788	0.4679
1509550848	0.4733
1509550908	0.4204
1509550968	0.7375
1509551028	0.7871
1509551089	0.6229
1509551148	0.4617
1509551209	0.7433
1509551269	0.4975
1509551329	0.3954
1509551388	0.3092
1509551449	0.27
1509551508	0.3667
1509551569	0.5746
1509551628	0.3179
1509551689	0.5067
1509551749	0.3137
1509551808	0.3892
1509551869	0.3908
1509551929	0.1971
1509551989	0.1075
1509552048	0.0929
1509552108	0.1325
1509552169	0.2271
1509552228	0.1608
1509552289	0.1542
1509552349	0.1017
1509552409	0.0879
1509552469	0.0642
1509552529	0.075
1509552589	0.1304
1509552649	0.16
1509552708	0.1154
1509552769	0.0812
1509552828	0.1217
1509552888	0.1075
1509552949	0.1117
1509553008	0.145
1509553069	0.1175
1509553128	0.1179
1509553188	0.1025
1509553249	0.1225
1509553308	0.1312
1509553368	0.095
1509553428	0.2504
1509553488	0.3917
1509553549	0.4546
1509553609	0.4812
1509553668	0.5025
1509553728	0.6654
1509553788	0.5871
1509553848	0.5954
1509553908	0.525
1509553968	0.5383
1509554029	0.5704
1509554089	0.5538
1509554148	0.5025
1509554209	0.6175
1509554268	0.8321
1509554328	0.7125
1509554389	0.7154
1509554448	0.8417
1509554509	0.8358
1509554569	0.7954
1509554629	0.8058
1509554688	0.6608
1509554749	0.5992
1509554809	0.5204
1509554869	0.5429
1509554929	0.5838
1509554988	0.4508
1509555048	0.4608
1509555108	0.4308
1509555169	0.5433
1509555229	0.6021
1509555288	0.4962
1509555349	0.4479
1509555409	0.4438
1509555469	0.4829
1509555529	0.4958
1509555589	0.4479
1509555649	0.4225
1509555708	0.5071
1509555769	0.4821
1509555829	0.4475
1509555888	0.5029
1509555949	0.6962
1509556009	0.4808
1509556069	0.4346
1509556128	0.5038
1509556189	0.4704
1509556248	0.4333
1509556308	0.3738
1509556369	0.4383
1509556429	0.4783
1509556488	0.4583
1509556549	0.5579
1509556609	0.5504
1509556669	0.6038
1509556729	0.5938
1509556788	0.6583
1509556848	0.6792
1509556908	0.4633
1509556968	0.3867
1509557029	0.5246
1509557088	0.5408
1509557149	0.5017
1509557209	0.6388
1509557269	0.5842
1509557329	0.685
1509557388	0.7138
1509557448	0.7958
1509557509	0.9154
1509557569	1.0112
1509557628	0.9504
1509557689	0.6658
1509557749	0.6412
1509557808	0.6688
1509557869	0.7683
1509557929	0.6762
1509557989	0.6288
1509558049	0.5333
1509558109	0.4362
1509558168	0.4062
1509558229	0.4867
1509558288	0.4108
1509558348	0.3692
1509558409	0.3879
1509558469	0.4471
1509558528	0.5442
1509558589	0.5192
1509558649	0.4021
1509558708	0.4017
1509558769	0.4167
1509558829	0.4008
1509558889	0.3304
1509558949	0.3217
1509559008	0.375
1509559068	0.3317
1509559128	0.3775
1509559189	0.4012
1509559248	0.4608
1509559309	0.4762
1509559369	0.3975
1509559429	0.3733
1509559488	0.3971
1509559549	0.3521
1509559609	0.2908
1509559669	0.3137
1509559729	0.3533
1509559788	0.345
1509559848	0.6842
1509559909	0.795
1509559969	0.5854
1509560029	0.4112
1509560089	0.4638
1509560148	0.4346
1509560208	0.4038
1509560269	0.5792
1509560329	0.6188
1509560388	0.5362
1509560449	0.5521
1509560509	0.6888
1509560569	0.6738
1509560629	0.6279
1509560689	0.7238
1509560749	0.7083
1509560809	0.6167
1509560868	0.6017
1509560928	0.8925
1509560989	0.8421
1509561049	0.7392
1509561108	0.8279
1509561168	0.7258
1509561229	0.4858
1509561288	0.4571
1509561348	0.5858
1509561409	0.5892
1509561468	0.5846
1509561528	0.6988
1509561589	0.6646
1509561649	0.6304
1509561708	0.8017
1509561768	0.6892
1509561829	0.5925
1509561888	0.6162
1509561948	0.6904
1509562009	0.63
1509562068	0.6379
1509562129	0.75
1509562189	0.6679
1509562249	0.6675
1509562309	0.7592
1509562369	0.8546
1509562429	0.9429
1509562489	0.7433
1509562549	0.4512
1509562609	0.3362
1509562669	0.2954
1509562728	0.3225
1509562789	0.3171
1509562849	0.3762
1509562908	0.4129
1509562969	0.3342
1509563029	0.4121
1509563089	0.3846
1509563149	0.3546
1509563208	0.3492
1509563269	0.3383
1509563328	0.3579
1509563388	0.3842
1509563449	0.3808
1509563509	0.5071
1509563568	0.5558
1509563629	0.4054
1509563689	0.3458
1509563749	0.4283
1509563808	0.5483
1509563869	0.5754
1509563929	0.5858
1509563988	1.3796
1509564049	1.6658
1509564109	1.1471
1509564169	1.1133
1509564228	0.9379
1509564288	0.945
1509564349	0.6762
1509564409	0.6446
1509564469	0.5754
1509564529	0.4283
1509564588	0.4983
1509564648	0.345
1509564708	0.2683
1509564769	0.2488
1509564829	0.2212
1509564889	0.2192
1509564948	0.3604
1509565009	0.2521
1509565068	0.1908
1509565129	0.2121
1509565189	0.2567
1509565249	0.2683
1509565308	0.2408
1509565369	0.2329
1509565429	0.2579
1509565488	0.2933
1509565549	0.2821
1509565608	0.3842
1509565669	0.3238
1509565729	0.3033
1509565788	0.2825
1509565848	0.2942
1509565909	0.3417
1509565969	0.3321
1509566028	0.4925
1509566089	0.5
1509566149	0.4888
1509566209	0.5158
1509566268	0.5542
1509566329	0.55
1509566389	0.5192
1509566449	0.5042
1509566509	0.5729
1509566569	0.5138
1509566628	0.4921
1509566689	0.4617
1509566749	0.6671
1509566809	0.6879
1509566869	0.7642
1509566929	0.7088
1509566988	0.7508
