clock	value
1509034592	0.6239
1509034652	0.8066
1509034712	1.22
1509034772	0.7379
1509034832	0.4714
1509034892	0.3331
1509034952	0.4268
1509035012	0.9595
1509035072	0.7212
1509035132	0.4017
1509035192	0.522
1509035252	0.9031
1509035312	0.4722
1509035372	0.5082
1509035432	0.8175
1509035492	0.669
1509035552	0.2971
1509035612	0.6545
1509035672	0.9056
1509035732	0.9287
1509035792	0.7354
1509035852	0.5558
1509035912	0.9724
1509035972	0.8165
1509036032	0.3414
1509036092	0.8998
1509036152	0.7422
1509036211	0.8427
1509036272	0.5958
1509036332	0.7496
1509036392	1.5662
1509036452	0.7857
1509036512	1.2249
1509036572	0.8403
1509036632	0.5596
1509036692	0.629
1509036752	1.1353
1509036813	0.6416
1509036872	0.8017
1509036932	0.5396
1509036992	0.9397
1509037052	0.866
1509037112	0.854
1509037172	0.1802
1509037232	0.3821
1509037292	0.7818
1509037352	1.0286
1509037412	0.7383
1509037472	0.4596
1509037532	0.8701
1509037592	0.5044
1509037652	0.3564
1509037712	0.4344
1509037772	0.3248
1509037832	0.5608
1509037892	0.6124
1509037952	0.9468
1509038012	0.5836
1509038072	1.3219
1509038132	0.9423
1509038192	0.7094
1509038252	0.7123
1509038312	0.6222
1509038372	0.5267
1509038432	0.3829
1509038492	0.6113
1509038552	0.5931
1509038612	0.7544
1509038672	0.8143
1509038732	0.3722
1509038792	0.8833
1509038852	1.0766
1509038912	0.7063
1509038972	0.421
1509039032	1.3574
1509039092	0.9874
1509039152	0.6134
1509039212	0.3032
1509039272	0.6885
1509039332	0.469
1509039392	0.8466
1509039452	0.6442
1509039512	0.8714
1509039572	0.6342
1509039632	0.1434
1509039692	0.5666
1509039752	0.8834
1509039812	0.9282
1509039873	0.832
1509039932	0.3542
1509039992	0.5719
1509040052	0.7217
1509040112	0.5711
1509040172	0.4118
1509040232	0.298
1509040292	1.0239
1509040352	0.9497
1509040413	0.498
1509040472	0.5293
1509040532	0.5769
1509040593	0.7573
1509040652	0.4378
1509040712	0.5145
1509040772	0.726
1509040832	0.6704
1509040892	0.8955
1509040953	0.4073
1509041012	0.6406
1509041072	0.5424
1509041132	0.3159
1509041192	0.4701
1509041252	0.7366
1509041312	0.566
1509041372	0.922
1509041432	0.3448
1509041492	0.3757
1509041552	0.907
1509041612	1.1498
1509041672	0.8476
1509041733	0.2493
1509041792	0.732
1509041852	0.6477
1509041912	0.7362
1509041972	0.6793
1509042032	0.6083
1509042092	0.5454
1509042152	0.7968
1509042212	0.7693
1509042272	0.6135
1509042332	0.3811
1509042392	0.5945
1509042452	1.0168
1509042512	0.6452
1509042572	0.7705
1509042633	1.0387
1509042692	0.6429
1509042752	0.4895
1509042812	0.6759
1509042872	0.3232
1509042932	0.197
1509042992	0.9857
1509043052	0.5896
1509043112	0.5469
1509043172	0.3634
1509043232	0.5817
1509043292	1.0053
1509043352	0.3832
1509043413	0.4644
1509043472	0.4572
1509043532	0.6264
1509043592	0.6721
1509043652	0.54
1509043713	0.8406
1509043772	0.6355
1509043832	0.295
1509043892	0.5243
1509043952	0.8009
1509044012	0.789
1509044072	0.5872
1509044132	0.3649
1509044193	0.7743
1509044252	0.7562
1509044313	0.4517
1509044373	0.3849
1509044433	0.3191
1509044492	0.5771
1509044552	0.4263
1509044612	1.0914
1509044672	0.4282
1509044732	0.3201
1509044792	0.908
1509044852	0.3076
1509044912	0.8811
1509044972	0.2742
1509045061	0.3827
1509045156	0.5757
1509045243	0.5085
1509045317	0.6944
1509045381	0.6578
1509045441	0.5802
1509045493	0.5894
1509045536	0.2549
1509045576	0.3511
1509045636	0.9185
1509045696	0.8071
1509045760	0.4751
1509045812	0.5606
1509045873	0.8441
1509045932	0.8531
1509045992	0.7407
1509046053	0.4927
1509046112	0.9603
1509046174	0.7253
1509046232	0.3859
1509046292	1.5267
1509046352	0.4206
1509046412	0.5711
1509046472	0.375
1509046532	0.4785
1509046592	0.3232
1509046652	0.7877
1509046712	1.3377
1509046773	0.2914
1509046832	0.2118
1509046893	0.3778
1509046952	1.073
1509047012	1.5038
1509047072	0.7196
1509047132	0.3884
1509047192	0.6638
1509047252	1.0118
1509047312	1.0003
1509047372	0.6244
1509047432	0.5084
1509047493	0.5914
1509047552	0.7572
1509047612	0.7644
1509047672	0.9086
1509047733	0.3542
1509047792	0.2094
1509047852	0.4355
1509047912	0.7822
1509047973	1.0246
1509048032	0.667
1509048092	1.186
1509048152	0.1981
1509048212	0.4484
1509048273	0.7899
1509048332	0.3929
1509048392	0.6264
1509048453	1.2283
1509048512	1.5596
1509048572	0.4335
1509048632	0.327
1509048692	0.657
1509048752	0.528
1509048812	0.6018
1509048872	0.5005
1509048932	0.7297
1509048992	0.7397
1509049052	0.5375
1509049113	0.8216
1509049172	0.5791
1509049232	0.4148
1509049292	0.456
1509049352	0.4384
1509049412	0.8707
1509049472	1.1928
1509049533	0.3205
1509049592	0.8343
1509049652	0.3786
1509049712	0.4805
1509049772	0.7143
1509049832	0.6562
1509049892	0.7614
1509049952	0.8393
1509050012	0.8051
1509050072	0.2911
1509050132	0.2954
1509050192	0.421
1509050252	1.1723
1509050313	0.9125
1509050372	0.476
1509050432	0.2824
1509050492	0.6609
1509050552	0.7784
1509050613	1.0699
1509050672	0.3562
1509050732	0.2263
1509050792	0.5596
1509050852	1.1583
1509050912	0.8291
1509050972	0.3795
1509051033	0.5629
1509051092	0.4933
1509051152	0.4796
1509051212	1.1175
1509051273	0.5168
1509051332	0.6155
1509051392	0.5965
1509051453	1.0013
1509051513	1.2686
1509051572	0.8406
1509051632	0.6945
1509051692	0.1758
1509051752	0.3822
1509051812	0.377
1509051873	0.23
1509051932	0.8057
1509051993	0.3104
1509052052	0.6456
1509052112	1.4415
1509052172	0.9478
1509052232	0.5088
1509052293	0.2805
1509052353	0.4967
1509052412	0.7052
1509052472	0.8977
1509052533	0.4062
1509052593	0.6765
1509052652	0.9292
1509052713	0.7657
1509052772	0.2799
1509052832	0.2977
1509052892	0.3868
1509052953	0.7407
1509053012	0.3229
1509053072	0.4335
1509053132	0.9456
1509053192	0.6088
1509053253	0.5963
1509053312	0.6166
1509053372	0.3307
1509053432	0.5811
1509053493	1.3945
1509053552	1.5473
1509053612	1.07
1509053672	0.6395
1509053732	0.3694
1509053793	0.3314
1509053852	0.6796
1509053912	1.6176
1509053972	0.7313
1509054032	0.5476
1509054092	1.0504
1509054152	0.7493
1509054212	1.2748
1509054272	1.5453
1509054332	0.2678
1509054392	0.5034
1509054452	0.7853
1509054512	1.194
1509054572	0.6098
1509054632	0.5803
1509054692	0.7456
1509054752	0.961
1509054812	0.6974
1509054872	0.33
1509054932	0.5606
1509054992	0.7901
1509055052	0.6938
1509055112	1.0855
1509055172	0.53
1509055232	0.2773
1509055292	0.4155
1509055352	0.8204
1509055412	0.3166
1509055472	0.9069
1509055532	0.9453
1509055592	0.6401
1509055652	0.9663
1509055713	1.0716
1509055772	1.0524
1509055832	0.6465
1509055892	0.8149
1509055952	0.2229
1509056012	0.4817
1509056072	0.36
1509056132	0.7619
1509056192	0.4505
1509056252	0.6122
1509056312	0.772
1509056373	0.5323
1509056432	0.4939
1509056492	0.5672
1509056552	0.3831
1509056612	0.8537
1509056672	0.5574
1509056732	0.6535
1509056792	0.4994
1509056852	0.5686
1509056912	0.7798
1509056972	0.7182
1509057032	0.9638
1509057092	0.5694
1509057153	0.9438
1509057212	0.5474
1509057272	1.1997
1509057332	0.6765
1509057392	0.6891
1509057452	0.2979
1509057512	0.9151
1509057572	0.745
1509057632	0.8065
1509057692	0.5523
1509057752	1.0787
1509057812	1.0713
1509057872	0.9629
1509057932	0.4373
1509057992	0.6972
1509058052	1.0893
1509058113	0.9901
1509058172	0.4401
1509058233	0.4307
1509058292	0.4343
1509058352	0.8024
1509058412	1.0949
1509058472	0.7821
1509058532	0.2654
1509058592	0.5489
1509058652	0.7213
1509058712	1.6858
1509058772	0.4406
1509058832	0.483
1509058892	0.3849
1509058952	0.6675
1509059012	0.8437
1509059073	0.7776
1509059132	0.7488
1509059192	0.3829
1509059252	0.6973
1509059312	0.7666
1509059373	0.7775
1509059432	0.4445
1509059492	0.2223
1509059553	0.4019
1509059613	0.4665
1509059672	0.8235
1509059733	0.4501
1509059792	0.4326
1509059852	0.6129
1509059912	0.5266
1509059972	0.9883
1509060032	0.5392
1509060092	0.3338
1509060152	0.3852
1509060212	0.8185
1509060272	0.3053
1509060332	0.3951
1509060392	0.6387
1509060452	0.482
1509060512	0.198
1509060572	1.007
1509060633	0.6434
1509060693	0.5211
1509060752	0.5315
1509060813	0.7974
1509060872	0.4777
1509060932	0.3821
1509060993	0.7416
1509061052	0.8239
1509061112	0.7467
1509061173	0.3923
1509061232	0.5862
1509061292	0.7891
1509061352	0.6726
1509061413	0.7198
1509061472	0.9988
1509061532	0.4427
1509061592	0.4004
1509061652	0.566
1509061712	1.5002
1509061772	0.9662
1509061832	0.6479
1509061892	0.6929
1509061952	0.365
1509062012	0.3819
1509062072	0.954
1509062132	0.7388
1509062192	0.9276
1509062252	1.1389
1509062312	0.9851
1509062372	0.5132
1509062432	0.7541
1509062491	0.9591
1509062552	0.7051
1509062612	0.5441
1509062672	0.5122
1509062732	0.466
1509062792	0.6015
1509062852	0.7822
1509062912	0.9311
1509062972	0.7766
1509063032	0.9749
1509063092	0.6614
1509063152	0.9131
1509063212	0.7709
1509063272	0.8111
1509063332	0.8815
1509063392	0.5444
1509063452	0.8716
1509063512	0.5236
1509063572	0.4352
1509063632	0.6668
1509063692	0.6904
1509063752	0.6855
1509063812	0.8656
1509063873	0.7471
1509063932	0.2932
1509063992	0.7273
1509064052	0.5133
1509064112	1.1438
1509064172	0.8535
1509064232	0.238
1509064292	0.6227
1509064352	0.5323
1509064412	0.5285
1509064473	1.1156
1509064532	0.5843
1509064592	0.4053
1509064652	0.4174
1509064712	0.7838
1509064772	0.7505
1509064832	0.7068
1509064892	0.3632
1509064952	0.5984
1509065012	0.5727
1509065073	1.0409
1509065132	0.4304
1509065192	0.5262
1509065252	1.0267
1509065312	1.2009
1509065373	0.9155
1509065432	0.4155
1509065492	0.6936
1509065553	0.6182
1509065612	0.8575
1509065672	1.0999
1509065732	0.3286
1509065792	0.3517
1509065852	0.6929
1509065913	0.4798
1509065972	1.3687
1509066033	0.9417
1509066092	0.6041
1509066152	0.5512
1509066212	0.6811
1509066272	1.1733
1509066332	0.4867
1509066392	0.6562
1509066452	0.3738
1509066512	0.996
1509066572	1.0701
1509066632	0.7053
1509066692	0.6227
1509066752	0.6005
1509066812	0.7722
1509066872	0.433
1509066932	0.3788
1509066992	0.3867
1509067052	0.8751
1509067112	0.7988
1509067172	0.4832
1509067232	0.5569
1509067292	0.7074
1509067353	0.6174
1509067412	0.4165
1509067472	0.3255
1509067533	0.4325
1509067592	0.4787
1509067652	0.7794
1509067712	0.5417
1509067772	0.6345
1509067832	0.5632
1509067892	0.6973
1509067952	0.7441
1509068012	0.7331
1509068073	0.6619
1509068133	0.3592
1509068192	0.719
1509068252	0.6107
1509068312	0.4085
1509068372	0.7201
1509068432	0.6849
1509068492	0.6469
1509068552	0.8015
1509068612	0.738
1509068672	0.7859
1509068732	0.5849
1509068792	0.6973
1509068852	1.0941
1509068912	0.4142
1509068973	0.6573
1509069032	0.6516
1509069092	0.6196
1509069152	0.7084
1509069212	0.6028
1509069272	0.668
1509069332	0.4266
1509069392	1.1813
1509069452	0.5153
1509069512	1.1098
1509069572	0.5454
1509069632	0.6406
1509069692	0.7436
1509069752	0.9798
1509069813	1.3664
1509069872	0.3968
1509069932	0.8873
1509069992	0.7377
1509070052	0.9475
1509070112	0.4092
1509070172	1.0277
1509070233	0.3934
1509070292	0.8159
1509070352	0.8392
1509070412	0.8908
1509070472	0.3108
1509070532	0.3612
1509070592	0.6676
1509070652	0.7311
1509070713	0.791
1509070772	0.8133
1509070832	0.5484
1509070892	0.3236
1509070952	0.6498
1509071012	1.2986
1509071072	0.7181
1509071132	0.3222
1509071193	0.4711
1509071252	1.3462
1509071312	1.1456
1509071372	0.6514
1509071432	0.6045
1509071493	0.7701
1509071552	0.9217
1509071612	0.6329
1509071672	1.0479
1509071733	0.2008
1509071792	0.4675
1509071853	0.8739
1509071913	1.0199
1509071972	0.5542
1509072033	0.4329
1509072092	0.4572
1509072153	0.8777
1509072212	0.7792
1509072272	0.9742
1509072332	0.8384
1509072393	0.6911
1509072452	0.3555
1509072512	0.6892
1509072572	0.6634
1509072632	0.6653
1509072692	0.6618
1509072752	0.4792
1509072812	0.4673
1509072873	0.27
1509072932	0.5588
1509072993	0.775
1509073053	1.0028
1509073112	1.5442
1509073173	0.5515
1509073232	0.4258
1509073293	0.4815
1509073352	0.615
1509073412	0.9861
1509073472	1.1913
1509073532	0.5299
1509073593	0.5749
1509073652	0.455
1509073713	0.4465
1509073772	0.4387
1509073832	0.7614
1509073893	0.2771
1509073952	0.4519
1509074013	1.0518
1509074072	0.5519
1509074132	0.7867
1509074192	0.5777
1509074252	0.3481
1509074312	0.5601
1509074372	0.7883
1509074433	0.969
1509074493	0.4819
1509074553	0.7465
1509074613	0.3377
1509074672	0.4079
1509074732	0.6634
1509074792	0.4129
1509074853	0.5565
1509074912	0.6494
1509074972	0.4528
1509075032	0.621
1509075092	0.8638
1509075152	0.2542
1509075212	0.9529
1509075272	1.1056
1509075332	0.7641
1509075392	0.3586
1509075452	0.2421
1509075512	0.3154
1509075572	0.5775
1509075632	0.587
1509075692	0.6592
1509075753	0.5533
1509075812	0.5458
1509075873	0.3959
1509075932	0.9124
1509075992	0.8732
1509076052	0.6341
1509076113	0.7334
1509076173	0.2032
1509076232	0.5068
1509076292	0.9209
1509076352	0.8649
1509076412	0.1694
1509076472	0.2638
1509076532	0.361
1509076592	0.714
1509076652	0.6252
1509076712	1.1113
1509076772	0.6321
1509076832	0.4541
1509076892	0.8062
1509076952	0.3892
1509077012	0.1043
1509077073	0.2538
1509077132	0.7005
1509077192	0.5959
1509077252	0.7954
1509077312	1.0815
1509077372	0.9488
1509077432	1.0373
1509077492	0.6125
1509077552	0.451
1509077612	1.0955
1509077672	0.5742
1509077732	0.423
1509077792	0.6474
1509077852	0.9155
1509077912	0.4915
1509077972	0.6
1509078033	0.3466
1509078093	0.591
1509078152	0.8897
1509078212	0.5317
1509078272	0.7792
1509078332	0.6311
1509078393	0.1892
1509078452	0.3993
1509078512	0.6033
1509078573	0.3598
1509078633	0.702
1509078692	0.535
1509078752	1.0149
1509078812	0.6934
1509078872	0.6285
1509078932	0.2147
1509078992	0.6059
1509079052	0.6397
1509079112	1.046
1509079172	0.6488
1509079232	0.7191
1509079292	0.4897
1509079352	1.0206
1509079412	0.7996
1509079472	0.3935
1509079532	0.4706
1509079592	0.8155
1509079652	1.3278
1509079713	1.0068
1509079772	0.6704
1509079832	0.3903
1509079893	0.5264
1509079953	0.7396
1509080013	0.9486
1509080073	1.2174
1509080132	1.0548
1509080192	0.2982
1509080253	0.4406
1509080312	0.8085
1509080372	1.3027
1509080432	0.7199
1509080492	1.04
1509080553	0.5698
1509080613	0.472
1509080672	0.5892
1509080733	0.5429
1509080792	0.8192
1509080852	0.7958
1509080912	1.376
1509080972	0.6884
1509081033	0.393
1509081092	0.7853
1509081152	0.6812
1509081212	0.9996
1509081273	0.684
1509081333	1.1449
1509081392	0.3842
1509081452	0.4218
1509081512	1.5283
1509081572	0.295
1509081632	0.4113
1509081692	0.5705
1509081753	0.6153
1509081813	1.0199
1509081872	0.5771
1509081932	0.7411
1509081993	0.8879
1509082052	0.4079
1509082112	0.8121
1509082172	0.3438
1509082232	0.4185
1509082292	0.7924
1509082352	0.5699
1509082412	0.6648
1509082472	0.808
1509082533	0.7759
1509082592	0.3717
1509082652	0.6102
1509082712	0.8957
1509082772	1.0275
1509082833	0.5714
1509082892	0.8284
1509082953	0.664
1509083012	1.0489
1509083072	0.8953
1509083133	0.4652
1509083192	0.4037
1509083252	0.8411
1509083313	1.5117
1509083372	0.9105
1509083433	0.2203
1509083493	0.6609
1509083552	0.8292
1509083612	0.9989
1509083672	1.1849
1509083732	0.4675
1509083792	0.5015
1509083852	1.0043
1509083913	1.094
1509083972	0.7692
1509084032	0.3476
1509084092	0.6024
1509084152	0.7108
1509084212	1.4043
1509084272	0.6293
1509084332	0.3899
1509084392	0.9196
1509084452	0.9238
1509084512	1.1597
1509084572	0.4985
1509084632	0.3105
1509084692	0.3785
1509084752	0.8451
1509084812	0.6193
1509084872	0.918
1509084932	0.5864
1509084992	0.882
1509085053	0.7041
1509085112	1.1733
1509085172	0.4116
1509085232	0.3609
1509085292	0.6772
1509085352	0.7234
1509085412	0.8061
1509085472	0.6192
1509085532	0.8093
1509085592	0.4185
1509085652	0.4421
1509085712	0.5931
1509085772	0.9498
1509085833	1.0487
1509085892	0.5351
1509085953	0.4378
1509086012	0.741
1509086073	0.4496
1509086133	0.1974
1509086193	0.5259
1509086252	0.6215
1509086312	1.2041
1509086372	1.2712
1509086433	0.6484
1509086492	0.9185
1509086552	0.9384
1509086612	0.4359
1509086672	0.6551
1509086732	0.6452
1509086792	1.0181
1509086852	0.9275
1509086912	1.0117
1509086972	0.5606
1509087032	0.6102
1509087092	0.8991
1509087152	1.159
1509087212	0.684
1509087272	0.7381
1509087332	0.7668
1509087393	0.5627
1509087452	0.7159
1509087512	0.299
1509087572	0.2861
1509087633	0.7888
1509087692	0.8073
1509087752	0.5745
1509087812	0.8995
1509087872	1.2281
1509087933	0.2764
1509087992	0.2808
1509088053	0.2355
1509088113	0.7972
1509088172	0.9146
1509088232	0.8903
1509088292	0.6633
1509088352	0.8238
1509088412	1.474
1509088473	0.4973
1509088532	0.4827
1509088592	0.771
1509088652	0.5975
1509088713	0.8557
1509088773	1.1463
1509088832	0.7511
1509088892	0.57
1509088952	0.5048
1509089012	0.6021
1509089072	0.7221
1509089132	0.2044
1509089192	0.4879
1509089253	0.6658
1509089313	0.6974
1509089373	0.6678
1509089433	0.8239
1509089492	0.5958
1509089552	0.7746
1509089612	1.0028
1509089672	0.6586
1509089732	0.5752
1509089792	0.8309
1509089852	1.0589
1509089912	0.6114
1509089973	1.2894
1509090032	0.7884
1509090093	0.8466
1509090153	0.9018
1509090213	0.585
1509090272	1.1244
1509090332	0.5083
1509090392	0.8096
1509090452	0.7223
1509090513	0.57
1509090572	1.06
1509090633	0.9092
1509090693	0.5953
1509090752	0.742
1509090812	0.706
1509090872	0.8176
1509090932	0.7663
1509090992	0.4679
1509091052	1.061
1509091113	1.0374
1509091172	0.5944
1509091232	0.5883
1509091293	0.8608
1509091353	0.9941
1509091413	0.6492
1509091472	0.5438
1509091533	0.6756
1509091593	0.8542
1509091652	0.6186
1509091712	0.4849
1509091772	0.3
1509091833	0.6204
1509091892	0.6923
1509091952	0.4463
1509092012	0.6758
1509092073	0.5075
1509092133	0.7286
1509092192	0.6328
1509092252	0.7023
1509092312	0.6117
1509092372	0.5786
1509092433	1.0264
1509092492	0.5916
1509092552	0.4906
1509092612	0.6486
1509092672	0.6007
1509092732	1.062
1509092792	0.7201
1509092853	0.1189
1509092912	0.3592
1509092973	0.9194
1509093032	0.7918
1509093092	0.5588
1509093152	0.3154
1509093212	0.6121
1509093273	0.59
1509093332	0.9287
1509093392	1.3664
1509093452	0.6859
1509093512	1.0386
1509093572	0.517
1509093632	0.6995
1509093692	0.7991
1509093752	0.5448
1509093812	0.4212
1509093872	0.8196
1509093933	0.3178
1509093992	0.4923
1509094052	1.3767
1509094112	0.9683
1509094172	0.8389
1509094232	0.2538
1509094293	0.7741
1509094353	1.1527
1509094412	0.4737
1509094473	0.6211
1509094533	0.503
1509094592	0.7159
1509094652	0.5723
1509094713	1.1541
1509094772	0.6351
1509094833	0.5349
1509094892	0.4749
1509094953	0.5831
1509095012	0.6826
1509095072	0.608
1509095132	0.662
1509095192	0.4132
1509095253	0.3724
1509095312	0.7538
1509095372	0.5796
1509095432	0.3248
1509095493	0.3114
1509095552	0.4203
1509095613	0.5235
1509095673	0.5633
1509095732	0.3403
1509095792	0.2772
1509095852	0.5414
1509095912	1.0221
1509095973	1.0661
1509096032	0.3267
1509096093	0.4005
1509096152	0.3096
1509096212	0.4184
1509096273	0.4602
1509096332	0.4864
1509096392	0.9775
1509096452	0.4536
1509096513	0.6929
1509096572	0.7354
1509096632	0.5677
1509096693	1.0118
1509096752	0.5924
1509096812	0.305
1509096872	0.4163
1509096933	0.6503
1509096992	0.3005
1509097052	0.6721
1509097112	0.8813
1509097172	0.4216
1509097232	0.577
1509097292	0.9994
1509097352	0.701
1509097412	0.3008
1509097472	0.6659
1509097533	0.7064
1509097592	0.5872
1509097652	0.2598
1509097712	0.9247
1509097772	1.0381
1509097833	0.5058
1509097892	0.5738
1509097952	0.574
1509098012	0.9137
1509098072	0.5313
1509098132	0.3382
1509098192	0.5304
1509098253	1.1401
1509098312	0.7374
1509098372	0.6516
1509098432	0.3709
1509098492	1.0194
1509098552	0.9789
1509098612	0.5538
1509098672	0.4787
1509098732	0.8014
1509098792	0.6325
1509098852	0.3563
1509098912	0.8739
1509098972	0.7996
1509099032	0.5884
1509099092	0.7136
1509099152	0.7858
1509099212	0.7452
1509099272	0.5215
1509099332	0.5994
1509099392	0.5937
1509099452	0.7492
1509099513	0.7564
1509099572	0.7883
1509099632	0.6111
1509099693	0.3403
1509099753	0.6165
1509099812	0.7585
1509099872	0.508
1509099932	0.4042
1509099992	0.7083
1509100053	0.5985
1509100113	0.5341
1509100172	0.9046
1509100232	0.6864
1509100292	0.4813
1509100353	0.479
1509100413	0.6969
1509100472	0.4322
1509100532	0.2231
1509100592	0.6399
1509100652	0.3977
1509100712	0.5092
1509100772	0.3483
1509100833	0.4024
