clock	value
1508694685	145249528
1508694745	199930648
1508694805	107563144
1508694865	105657936
1508694926	175149344
1508694985	115379064
1508695045	103942392
1508695106	169841912
1508695165	81270008
1508695226	164690424
1508695285	72697120
1508695346	188970360
1508695406	109969928
1508695465	95095776
1508695526	70672104
1508695585	163008800
1508695646	116685576
1508695705	148251576
1508695765	142266992
1508695825	98032992
1508695885	171138240
1508695945	81074736
1508696005	163212888
1508696065	209584704
1508696125	172084816
1508696185	137209624
1508696245	162184056
1508696305	192106744
1508696366	113790816
1508696425	217951976
1508696485	97567640
1508696545	86980056
1508696606	184538808
1508696666	114553448
1508696725	133950768
1508696786	156382104
1508696845	96373216
1508696905	209625256
1508696965	204472392
1508697026	241544216
1508697085	191254536
1508697145	205279728
1508697205	168657776
1508697265	240208624
1508697325	202763680
1508697385	106823632
1508697445	114824184
1508697505	193905072
1508697565	174921888
1508697625	259279264
1508697685	179040136
1508697745	148745792
1508697806	143194168
1508697865	115715232
1508697925	150640408
1508697986	181290536
1508698045	174443720
1508698105	139499768
1508698166	120540784
1508698225	158616344
1508698286	148356048
1508698345	107723032
1508698405	163499112
1508698466	149970584
1508698525	210764568
1508698586	146230584
1508698645	74832864
1508698705	49181752
1508698765	109991864
1508698825	108518464
1508698886	106690664
1508698945	248787696
1508699005	138632776
1508699065	104361104
1508699125	86668360
1508699185	944552176
1508699245	213128936
1508699305	231476512
1508699365	205322424
1508699425	195054488
1508699485	165494968
1508699545	192762512
1508699605	267610832
1508699665	157699336
1508699725	148830680
1508699785	207607512
1508699845	175775392
1508699905	205507352
1508699965	113961880
1508700025	127735640
1508700085	187261272
1508700145	92419400
1508700205	205625176
1508700265	199363720
1508700326	162916816
1508700385	84419496
1508700445	51469352
1508700505	99452600
1508700565	146515712
1508700626	156290000
1508700685	122431120
1508700746	167336424
1508700805	168017616
1508700865	139335416
1508700925	123452824
1508700985	224102456
1508701045	172240632
1508701105	160861504
1508701165	173685680
1508701225	193804904
1508701285	77136792
1508701345	194606584
1508701405	114945672
1508701465	67009280
1508701525	105590712
1508701585	191764712
1508701646	134426408
1508701705	651835080
1508701765	420870768
1508701825	95276744
1508701885	213948896
1508701945	132969432
1508702005	55456512
1508702065	173401000
1508702125	139876384
1508702185	154265992
1508702245	168080408
1508702305	121849072
1508702365	108395144
1508702425	184719520
1508702485	448348328
1508702545	670633608
1508702605	653695864
1508702665	330048968
1508702725	303937600
1508702785	516010440
1508702845	496670600
1508702905	304001872
1508702965	280244736
1508703025	209932120
1508703085	286119896
1508703145	184236136
1508703205	109478680
1508703265	202598376
1508703325	131926848
1508703385	211292640
1508703445	323589672
1508703505	155414304
1508703565	278633584
1508703625	192555632
1508703686	188880200
1508703745	138288968
1508703805	184411616
1508703865	136377480
1508703926	129191488
1508703986	149401648
1508704045	133614416
1508704106	55776904
1508704165	48608688
1508704225	149394552
1508704285	178629320
1508704345	138220504
1508704405	132910496
1508704465	237634480
1508704526	161013184
1508704586	176257392
1508704646	74564608
1508704705	195629760
1508704766	136604200
1508704825	290083536
1508704885	232722384
1508704945	64391464
1508705006	123786168
1508705066	36428064
1508705125	152396112
1508705185	140913192
1508705245	117618368
1508705305	99150432
1508705366	59063792
1508705425	141398824
1508705485	201803960
1508705545	91986392
1508705605	211966432
1508705665	146642896
1508705725	95052208
1508705785	134436880
1508705845	130363216
1508705905	108592656
1508705965	118592800
1508706025	176895328
1508706085	212934032
1508706145	192784080
1508706205	125065424
1508706265	159885392
1508706325	151608976
1508706385	145566312
1508706445	116866040
1508706505	189968968
1508706565	169391672
1508706625	170255904
1508706685	241234928
1508706745	106140280
1508706805	165744528
1508706865	124281488
1508706925	183978648
1508706985	271387824
1508707045	241420288
1508707106	248341248
1508707165	177979424
1508707225	160953936
1508707286	242120600
1508707345	187877008
1508707405	286948264
1508707465	135325872
1508707525	403838464
1508707585	366023376
1508707646	278123224
1508707706	81103392
1508707765	123229568
1508707825	124846792
1508707885	242366280
1508707945	249974928
1508708005	117341080
1508708066	243033688
1508708126	152893040
1508708185	204861088
1508708245	148429880
1508708306	184916664
1508708366	188579816
1508708425	253872128
1508708486	216289280
1508708545	202181720
1508708605	200509648
1508708665	165043712
1508708726	94504008
1508708786	118722576
1508708845	186156824
1508708905	125361312
1508708965	139607952
1508709025	117830528
1508709085	224470720
1508709146	166924784
1508709205	223666272
1508709265	191918728
1508709326	273827152
1508709386	199086056
1508709446	158030592
1508709505	146591680
1508709565	159756008
1508709626	59032480
1508709686	301299544
1508709745	229133424
1508709806	87174216
1508709865	139674936
1508709926	226107672
1508709985	155778768
1508710046	109408640
1508710105	209721528
1508710165	130288320
1508710225	133246424
1508710285	271474392
1508710345	101724568
1508710405	139663744
1508710465	109696136
1508710525	167676832
1508710585	121917104
1508710645	130924344
1508710705	165404096
1508710765	91471192
1508710825	170186800
1508710885	275999992
1508710946	118627408
1508711005	177613280
1508711066	124586832
1508711125	123478200
1508711185	132448400
1508711245	49562376
1508711306	95955936
1508711365	44527064
1508711425	129071864
1508711485	151010856
1508711545	131128032
1508711605	131211072
1508711665	106447904
1508711726	179852688
1508711785	156851672
1508711845	260022384
1508711905	194706880
1508711965	142836928
1508712026	106203024
1508712085	131136976
1508712146	71317208
1508712205	192175072
1508712265	138641832
1508712326	75476784
1508712385	117730584
1508712446	122295424
1508712506	474662656
1508712566	511630952
1508712625	425087192
1508712685	557063632
1508712745	503694992
1508712805	573350288
1508712865	829665040
1508712926	801551360
1508712985	858465688
1508713046	709715920
1508713105	838685816
1508713165	520646912
1508713225	585912840
1508713286	459646512
1508713345	460234472
1508713405	505397360
1508713466	295215440
1508713525	89037688
1508713585	137921376
1508713646	101725048
1508713706	245214896
1508713766	183760408
1508713825	212684424
1508713886	183581288
1508713946	530949304
1508714006	237199696
1508714066	151833104
1508714125	109570320
1508714185	544130368
1508714246	198493992
1508714305	276639144
1508714365	213876984
1508714425	197046464
1508714485	268377208
1508714545	135448728
1508714605	803545544
1508714665	396855408
1508714725	284036376
1508714785	230171120
1508714845	168799728
1508714905	149745992
1508714965	170963336
1508715025	63060768
1508715085	115156504
1508715145	90311552
1508715205	151788584
1508715265	91630040
1508715325	190584064
1508715386	144476312
1508715445	92405552
1508715505	166820016
1508715565	1095752144
1508715625	931856184
1508715685	1022841296
1508715745	470673432
1508715805	573705512
1508715866	776702480
1508715925	1155149368
1508715985	1076381016
1508716045	671701408
1508716106	622627056
1508716166	1316335544
1508716226	473097264
1508716285	770046520
1508716346	2212534568
1508716406	1230876104
1508716465	877897600
1508716525	729500840
1508716586	899370800
1508716645	754410008
1508716705	807923048
1508716766	260560368
1508716825	207728040
1508716885	118234096
1508716946	113022848
1508717005	136171032
1508717065	136123904
1508717125	63116480
1508717185	130974136
1508717245	125340656
1508717305	192759872
1508717365	239435488
1508717425	88969848
1508717486	129610888
1508717545	128843272
1508717605	211297944
1508717665	98100768
1508717725	140497328
1508717785	252177504
1508717846	248148384
1508717905	164666680
1508717965	159430040
1508718025	66102664
1508718085	238977600
1508718145	107297008
1508718206	223268272
1508718265	133514344
1508718325	180645680
1508718385	164179776
1508718445	44689704
1508718505	56614080
1508718566	229966168
1508718625	63680720
1508718685	134705344
1508718746	68002912
1508718805	140626152
1508718865	142187072
1508718926	660248360
1508718985	84863984
1508719045	106650120
1508719105	144481416
1508719165	176915312
1508719225	123493216
1508719285	146470000
1508719346	165600144
1508719406	95201016
1508719466	111203096
1508719525	37443176
1508719585	232848624
1508719645	663294040
1508719705	1182230264
1508719765	1253263520
1508719825	961329480
1508719885	784691288
1508719946	1130495992
1508720005	688405392
1508720065	395750096
1508720125	944471280
1508720185	820756928
1508720245	995616872
1508720306	524060584
1508720365	739476504
1508720426	1090107432
1508720485	1440923880
1508720545	566785656
1508720606	1303980144
1508720666	1106462296
1508720725	1051788024
1508720785	367706352
1508720845	247250856
1508720905	174637336
1508720965	199589976
1508721025	158775664
1508721086	148076696
1508721145	92967936
1508721205	172161288
1508721265	109650896
1508721325	119493640
1508721385	142936320
1508721445	196228200
1508721506	276511816
1508721566	103072816
1508721626	106989512
1508721685	160575936
1508721746	79576608
1508721805	175195992
1508721866	97378744
1508721925	51557752
1508721986	68725544
1508722045	138706640
1508722106	136355456
1508722165	67501304
1508722225	95965440
1508722286	271683176
1508722345	214090280
1508722406	981634016
1508722465	985966688
1508722525	958078688
1508722585	632305512
1508722645	735899248
1508722705	599258048
1508722766	696265392
1508722825	612943320
1508722885	1356848656
1508722945	1276464648
1508723005	874459104
1508723065	896904096
1508723125	525888872
1508723185	2136779960
1508723246	1530006232
1508723305	860137528
1508723365	877536448
1508723425	1023668648
1508723485	969106488
1508723545	364209304
1508723606	325365832
1508723665	250383368
1508723725	313779856
1508723786	216156592
1508723845	134723272
1508723906	158640224
1508723965	174358824
1508724025	70577032
1508724085	61729328
1508724145	42682552
1508724205	13319552
1508724265	20201504
1508724325	85264128
1508724385	129035904
1508724445	76287768
1508724505	133716480
1508724565	137077872
1508724625	116104312
1508724685	138641824
1508724745	466007200
1508724805	132247776
1508724865	62867456
1508724926	344513576
1508724986	182325600
1508725045	109706656
1508725105	47367288
1508725165	61370624
1508725225	55911888
1508725285	113131224
1508725345	59546736
1508725405	157323376
1508725465	117537808
1508725526	99205656
1508725585	120648040
1508725645	104314576
1508725705	94754368
1508725765	130048968
1508725825	69817104
1508725885	215865784
1508725945	111672680
1508726006	46408392
1508726065	99996832
1508726125	87526536
1508726185	62990936
1508726245	80936752
1508726305	66783616
1508726366	65259128
1508726425	47619032
1508726486	68339848
1508726545	393729368
1508726605	56009080
1508726665	77157328
1508726726	81346416
1508726785	115531192
1508726846	117232672
1508726905	58900792
1508726965	78703432
1508727025	86617480
1508727085	75509896
1508727145	80493600
1508727206	150444160
1508727265	163913208
1508727326	87334984
1508727385	90069584
1508727446	112075288
1508727505	107614920
1508727565	152076360
1508727625	102895032
1508727685	117771928
1508727745	98917984
1508727806	76181224
1508727865	132485848
1508727926	286734992
1508727986	314334944
1508728045	161207336
1508728106	167103800
1508728165	164159544
1508728225	121677896
1508728286	116177456
1508728345	248952408
1508728406	1183870120
1508728465	1075347000
1508728525	700499872
1508728585	1001542192
1508728645	1478938816
1508728706	1128671488
1508728766	1094655912
1508728826	673465768
1508728885	1110953768
1508728945	1763554960
1508729005	1494143728
1508729065	1204223368
1508729126	1173091112
1508729186	955896512
1508729245	574207784
1508729305	671596072
1508729366	1612137248
1508729425	672654216
1508729485	678035480
1508729546	257380264
1508729605	227687176
1508729666	141555960
1508729725	100783456
1508729785	151323616
1508729845	94896560
1508729905	111701600
1508729965	229771144
1508730026	96595224
1508730086	143792632
1508730145	89149512
1508730205	126046000
1508730265	102534616
1508730325	127239240
1508730385	81686312
1508730445	137731656
1508730505	132255352
1508730565	160109504
1508730625	102138896
1508730686	82198616
1508730745	82508848
1508730805	151029776
1508730865	171824792
1508730925	179476056
1508730986	97917736
1508731045	111258392
1508731105	110874608
1508731165	99238512
1508731226	140144504
1508731345	151901752
1508731405	105953600
1508731465	68693264
1508731525	90360448
