clock	value
1510215477	19471
1510215537	21571
1510215597	27692
1510215658	28485
1510215717	32339
1510215777	33586
1510215837	32863
1510215897	23711
1510215958	22724
1510216017	26295
1510216077	21892
1510216138	21940
1510216197	23772
1510216257	24534
1510216317	20830
1510216377	22440
1510216438	21441
1510216497	23156
1510216557	26186
1510216617	38487
1510216677	26376
1510216737	22120
1510216797	25321
1510216858	23230
1510216917	23915
1510216977	33242
1510217037	23305
1510217098	31598
1510217157	31511
1510217217	29885
1510217278	24744
1510217338	26703
1510217397	55203
1510217457	45135
1510217517	48638
1510217577	53312
1510217637	49869
1510217697	54948
1510217757	58927
1510217817	49744
1510217877	58760
1510217937	85294
1510217997	88820
1510218057	46021
1510218117	25028
1510218177	23562
1510218237	23494
1510218297	23508
1510218357	21151
1510218417	20521
1510218477	21508
1510218538	22615
1510218597	27419
1510218657	24312
1510218717	21541
1510218777	21598
1510218837	22074
1510218898	21985
1510218957	23440
1510219017	22800
1510219078	24100
1510219137	23505
1510219197	23409
1510219257	27364
1510219317	24462
1510219377	27145
1510219437	27770
1510219498	24652
1510219557	23785
1510219617	23197
1510219678	23972
1510219737	24076
1510219798	26371
1510219857	24240
1510219917	25925
1510219977	27649
1510220038	28204
1510220097	35472
1510220158	72229
1510220217	65262
1510220278	68171
1510220337	66192
1510220398	57823
1510220457	51150
1510220518	51859
1510220577	43763
1510220637	41606
1510220697	47365
1510220757	52492
1510220817	53089
1510220877	51512
1510220937	65971
1510220997	73126
1510221057	79895
1510221117	62081
1510221177	34280
1510221237	31861
1510221297	33195
1510221357	31118
1510221417	27159
1510221478	29621
1510221537	27939
1510221597	27871
1510221657	29315
1510221717	28642
1510221777	30680
1510221838	31236
1510221898	34163
1510221957	40820
1510222018	40786
1510222077	35229
1510222137	34438
1510222197	37148
1510222257	32609
1510222317	32473
1510222377	32985
1510222437	35666
1510222497	33949
1510222557	32710
1510222617	33537
1510222677	40282
1510222737	34295
1510222797	40333
1510222857	34826
1510222917	31383
1510222977	33118
1510223037	29603
1510223097	26883
1510223157	26294
1510223217	26010
1510223277	22981
1510223337	21197
1510223398	22834
1510223458	23387
1510223517	22406
1510223578	21869
1510223637	23397
1510223698	21353
1510223758	21864
1510223817	21676
1510223877	22690
1510223937	28055
1510223997	23196
1510224057	23142
1510224117	22592
1510224178	20900
1510224237	19897
1510224297	21613
1510224357	23490
1510224417	20915
1510224478	22656
1510224537	21847
1510224597	21646
1510224657	22494
1510224717	20977
1510224777	21548
1510224837	21474
1510224897	21347
1510224957	21761
1510225017	20225
1510225078	20825
1510225137	26639
1510225197	28183
1510225257	26541
1510225318	38785
1510225377	47373
1510225437	49096
1510225497	26849
1510225558	32848
1510225617	27404
1510225677	44232
1510225737	39029
1510225797	32102
1510225857	27145
1510225917	29710
1510225977	26237
1510226038	47746
1510226097	27295
1510226157	23657
1510226217	28118
1510226278	43548
1510226337	43335
1510226397	45041
1510226458	51677
1510226518	47283
1510226577	43883
1510226637	41725
1510226697	43428
1510226757	32810
1510226817	27680
1510226878	28291
1510226937	52339
1510226998	71835
1510227058	37007
1510227118	33219
1510227177	32904
1510227237	30923
1510227297	36069
1510227357	38102
1510227417	29483
1510227477	25180
1510227537	28140
1510227598	27292
1510227657	38491
1510227718	45860
1510227778	57172
1510227837	34014
1510227897	27577
1510227957	28107
1510228017	42575
1510228078	51908
1510228138	51605
1510228197	51191
1510228257	39466
1510228317	44414
1510228377	31543
1510228437	35236
1510228497	43397
1510228557	50104
1510228617	44203
1510228677	49842
1510228737	41365
1510228798	37684
1510228857	27212
1510228917	28909
1510228978	67228
1510229037	36780
1510229097	30418
1510229157	32572
1510229217	31586
1510229277	44890
1510229338	44823
1510229397	45084
1510229457	48791
1510229518	48855
1510229577	44631
1510229637	36746
1510229697	31049
1510229758	26907
1510229817	29930
1510229878	30899
1510229938	29994
1510229998	30840
1510230057	35992
1510230117	31299
1510230178	34395
1510230237	35411
1510230298	38640
1510230357	39053
1510230418	29082
1510230477	26399
1510230537	81468
1510230597	28875
1510230657	34116
1510230717	41936
1510230777	35498
1510230837	39723
1510230898	36446
1510230957	36218
1510231017	49441
1510231078	48841
1510231137	45462
1510231197	52112
1510231257	47325
1510231317	46028
1510231377	35940
1510231437	24319
1510231497	26298
1510231558	25579
1510231617	26711
1510231677	27420
1510231737	26532
1510231797	30089
1510231857	25529
1510231917	50080
1510231978	36750
1510232037	52256
1510232097	44256
1510232158	47700
1510232217	47028
1510232277	46925
1510232337	46210
1510232397	46245
1510232457	45108
1510232517	53016
1510232578	48702
1510232637	49364
1510232697	46962
1510232757	51777
1510232817	52286
1510232877	50332
1510232937	48510
1510232998	39362
1510233058	28389
1510233117	22671
1510233177	25883
1510233237	26561
1510233297	26200
1510233357	32642
1510233417	25931
1510233477	26774
1510233538	25705
1510233597	25635
1510233658	26507
1510233718	23794
1510233777	22145
1510233837	22560
1510233898	22584
1510233957	28762
1510234017	29359
1510234077	29571
1510234138	28018
1510234197	28486
1510234257	28779
1510234317	31862
1510234377	26882
1510234437	27104
1510234497	26113
1510234558	25730
1510234618	29094
1510234677	23806
1510234737	30058
1510234797	27793
1510234857	28599
1510234917	27700
1510234977	26540
1510235037	30031
1510235097	27820
1510235157	30438
1510235217	48453
1510235277	56998
1510235337	54478
1510235397	56043
1510235457	55900
1510235517	55031
1510235577	53446
1510235637	53074
1510235697	52002
1510235757	50745
1510235817	41986
1510235877	27985
1510235937	27600
1510235997	27524
1510236057	26596
1510236117	26394
1510236177	28038
1510236238	24948
1510236298	26209
1510236357	25823
1510236417	29709
1510236478	27402
1510236537	30478
1510236598	27453
1510236658	30681
1510236717	32586
1510236778	29563
1510236837	28161
1510236898	29311
1510236957	34959
1510237017	30794
1510237077	31422
1510237138	32535
1510237197	31287
1510237257	26918
1510237317	39548
1510237377	34467
1510237437	32635
1510237497	35574
1510237557	33743
1510237618	29651
1510237677	26077
1510237737	40967
1510237797	32199
1510237857	31948
1510237917	31675
1510237977	30277
1510238037	30970
1510238097	29361
1510238157	31257
1510238217	30615
1510238277	30899
1510238337	31625
1510238397	30871
1510238457	32597
1510238517	36305
1510238577	44505
1510238637	52456
1510238697	56088
1510238757	52877
1510238817	53316
1510238877	55333
1510238938	56941
1510238997	34808
1510239057	30271
1510239117	32069
1510239178	31107
1510239237	32632
1510239298	31110
1510239357	29454
1510239418	28967
1510239477	30762
1510239538	31132
1510239598	34637
1510239658	29787
1510239717	28823
1510239777	28825
1510239837	28732
1510239897	28207
1510239957	26915
1510240017	27244
1510240077	32535
1510240197	30124
1510240257	26270
1510240317	27617
1510240377	26711
1510240437	26398
1510240497	27054
1510240557	31947
1510240617	33053
1510240678	29889
1510240737	27230
1510240797	27124
1510240857	25294
1510240917	27271
1510240977	26171
1510241037	27197
1510241097	27073
1510241158	26377
1510241217	27898
1510241277	30408
1510241338	31321
1510241397	29091
1510241458	27955
1510241517	25596
1510241577	32664
1510241637	32519
1510241697	29178
1510241757	26614
1510241817	33864
1510241878	34431
1510241937	36866
1510241997	38651
1510242057	37817
1510242117	36355
1510242177	40752
1510242237	42437
1510242297	38669
1510242358	27431
1510242418	25049
1510242477	21742
1510242537	22336
1510242597	27914
1510242657	29836
1510242717	26864
1510242778	26257
1510242837	21893
1510242897	25359
1510242958	22599
1510243018	23575
1510243078	23782
1510243137	26809
1510243197	21821
1510243258	21017
1510243318	20075
1510243378	20577
1510243438	21569
1510243497	21632
1510243557	21225
1510243617	22149
1510243677	21902
1510243737	22705
1510243797	22681
1510243857	22871
1510243917	22868
1510243977	21753
1510244037	23552
1510244097	20373
1510244157	21818
1510244217	20458
1510244277	20515
1510244337	19839
1510244397	20527
1510244457	21166
1510244518	21320
1510244578	20883
1510244637	20955
1510244697	21978
1510244757	19869
1510244817	20051
1510244877	20016
1510244937	19773
1510244997	20840
1510245057	21413
1510245117	19881
1510245177	19764
1510245237	21983
1510245297	20591
1510245358	20191
1510245417	19729
1510245478	19840
1510245538	20658
1510245598	22832
1510245658	21956
1510245717	20719
1510245777	20347
1510245837	21617
1510245897	21359
1510245957	21327
1510246017	21713
1510246077	21121
1510246137	20687
1510246197	20115
1510246257	20303
1510246318	20513
1510246378	20232
1510246438	20660
1510246497	20991
1510246557	20541
1510246617	21835
1510246677	21691
1510246737	20788
1510246797	20255
1510246857	20366
1510246917	21192
1510246978	20432
1510247037	20292
1510247097	20026
1510247157	20143
1510247217	20903
1510247277	20332
1510247338	21189
1510247397	20739
1510247458	20631
1510247517	21548
1510247577	22856
1510247638	26211
1510247697	33214
1510247757	34524
1510247818	34064
1510247878	27320
1510247937	25546
1510247998	22300
1510248057	25589
1510248117	26793
1510248177	23867
1510248237	23261
1510248297	32420
1510248357	31538
1510248417	33602
1510248477	22830
1510248537	27949
1510248597	27865
1510248658	27777
1510248717	28502
1510248777	27956
1510248837	26908
1510248897	26020
1510248958	30271
1510249017	34750
1510249077	35428
1510249138	39605
1510249198	35199
1510249257	27295
1510249317	21538
1510249378	22420
1510249437	24275
1510249498	22880
1510249557	21812
1510249617	34506
1510249677	27028
1510249737	24664
1510249797	20473
1510249857	20097
1510249918	20859
1510249978	31901
1510250037	24632
1510250097	20950
1510250157	20273
1510250217	28262
1510250277	26637
1510250338	28929
1510250397	22536
1510250457	20456
1510250517	21910
1510250577	23903
1510250637	22096
1510250697	22794
1510250757	23346
1510250817	23993
1510250877	24953
1510250937	24917
1510250997	24774
1510251058	24588
1510251117	24817
1510251177	27811
1510251237	31054
1510251297	28566
1510251358	29539
1510251417	25278
1510251478	29550
1510251538	28287
1510251597	37255
1510251657	30302
1510251717	21374
1510251778	20666
1510251837	21342
1510251897	21762
1510251957	29960
1510252017	27051
1510252078	21581
1510252137	33771
1510252197	33444
1510252257	30215
1510252317	33535
1510252377	27692
1510252438	24135
1510252498	22698
1510252557	24444
1510252617	27737
1510252677	22329
1510252738	26561
1510252798	22635
1510252857	24000
1510252917	23551
1510252977	25809
1510253037	33682
1510253097	21642
1510253157	21489
1510253217	22153
1510253277	29051
1510253338	26548
1510253397	30665
1510253457	25410
1510253517	29681
1510253577	23609
1510253637	37248
1510253697	37183
1510253758	39315
1510253817	40895
1510253878	32747
1510253938	24815
1510253997	21595
1510254057	21126
1510254117	22172
1510254178	22154
1510254238	21209
1510254297	22340
1510254358	21518
1510254418	23557
1510254477	23468
1510254538	23913
1510254598	23340
1510254657	22518
1510254718	32084
1510254778	34106
1510254838	36184
1510254897	26034
1510254958	21987
1510255017	22947
1510255077	23783
1510255137	47716
1510255197	44767
1510255258	45588
1510255317	33203
1510255377	24312
1510255437	26583
1510255497	28120
1510255558	30011
1510255617	32531
1510255677	27209
1510255738	32211
1510255797	29426
1510255857	34414
1510255917	31964
1510255977	29611
1510256037	24272
1510256097	23739
1510256157	25038
1510256217	33389
1510256277	27909
1510256337	26665
1510256397	27842
1510256457	24811
1510256518	38712
1510256578	28818
1510256637	32160
1510256697	28277
1510256757	26956
1510256818	26813
1510256877	27029
1510256937	34679
1510256998	28080
1510257057	28764
1510257117	30112
1510257178	27157
1510257238	29055
1510257298	30842
1510257358	32885
1510257417	39575
1510257477	33108
1510257537	22675
1510257597	26332
1510257657	22842
1510257718	23644
1510257778	21663
1510257837	20746
1510257897	19826
1510257957	19959
1510258017	20349
1510258077	20378
1510258138	22678
1510258197	24833
1510258258	25821
1510258317	28844
1510258377	23173
1510258437	21989
1510258497	28202
1510258557	25036
1510258617	25601
1510258677	22692
1510258737	22199
1510258798	21848
1510258857	26736
1510258917	22041
1510258977	20826
1510259038	21535
1510259098	20404
1510259157	21128
1510259217	21588
1510259277	21124
1510259337	21471
1510259397	21093
1510259457	22269
1510259517	22159
1510259577	27165
1510259637	27093
1510259697	32476
1510259758	33963
1510259817	21419
1510259877	20507
1510259937	21705
1510259998	22689
1510260058	23572
1510260118	37564
1510260177	35641
1510260237	26229
1510260297	23471
1510260357	27430
1510260417	23151
1510260478	20485
1510260537	20580
1510260597	22361
1510260658	25895
1510260717	24282
1510260777	20913
1510260837	21541
1510260897	21585
1510260957	20807
1510261017	21213
1510261078	20778
1510261138	20518
1510261197	20263
1510261258	20315
1510261317	27009
1510261377	21873
1510261437	22623
1510261498	21018
1510261558	21184
1510261617	25115
1510261678	21025
1510261738	24656
1510261797	25351
1510261857	26500
1510261917	26980
1510261977	22060
1510262038	23570
1510262097	29301
1510262158	35214
1510262217	37250
1510262277	38247
1510262338	26098
1510262397	25649
1510262457	23046
1510262518	23052
1510262578	23694
1510262637	24594
1510262697	24443
1510262757	21872
1510262818	22023
1510262877	22911
1510262938	23871
1510262997	22680
1510263058	24027
1510263117	28640
1510263177	23886
1510263238	23319
1510263297	25545
1510263357	34225
1510263417	31983
1510263477	26787
1510263538	31052
1510263598	29143
1510263658	31276
1510263717	32622
1510263777	30671
1510263837	25293
1510263897	26921
1510263957	28367
1510264017	30357
1510264078	22429
1510264137	24366
1510264197	27952
1510264257	25637
1510264318	26984
1510264378	26337
1510264437	28666
1510264497	26181
1510264558	28562
1510264617	23912
1510264677	22159
1510264737	22982
1510264797	27083
1510264858	25192
1510264917	27328
1510264978	26657
1510265037	26610
1510265097	25551
1510265157	24203
1510265217	24216
1510265278	20877
1510265338	20893
1510265397	20705
1510265457	22578
1510265517	28047
1510265577	31793
1510265638	30419
1510265698	36160
1510265757	36596
1510265817	30500
1510265877	26911
1510265937	23830
1510265997	22104
1510266057	21476
1510266117	22616
1510266177	20946
1510266238	23816
1510266297	25760
1510266357	28222
1510266417	29420
1510266477	28739
1510266537	28172
1510266597	26713
1510266658	26154
1510266717	26925
1510266777	30854
1510266838	29453
1510266897	35678
1510266957	36919
1510267017	28875
1510267078	26844
1510267137	23954
1510267198	28383
1510267258	29711
1510267318	27759
1510267377	21728
1510267438	20432
1510267498	20139
1510267557	28147
1510267617	27846
1510267678	20396
1510267738	19087
1510267797	20313
1510267857	21214
1510267917	25768
1510267977	27995
1510268038	25473
1510268097	31311
1510268157	22264
1510268217	22467
1510268277	21736
1510268338	21373
1510268397	20629
1510268457	21241
1510268518	20528
1510268578	20243
1510268638	21143
1510268697	20539
1510268757	20993
1510268817	21289
1510268877	26348
1510268937	22388
1510268998	22221
1510269057	23553
1510269117	23458
1510269177	26576
1510269238	30188
1510269297	32424
1510269358	32688
