clock	value
1509101687	25215
1509101747	25272
1509101807	26825
1509101867	24376
1509101928	22764
1509101987	48516
1509102047	49093
1509102107	24157
1509102167	42035
1509102227	35108
1509102287	63695
1509102347	55094
1509102407	57048
1509102467	48934
1509102527	43792
1509102587	47549
1509102647	24106
1509102707	24226
1509102767	21484
1509102828	24906
1509102888	30329
1509102947	32358
1509103007	26609
1509103067	24320
1509103127	22508
1509103187	26471
1509103248	24051
1509103307	22160
1509103368	22528
1509103427	23327
1509103487	23724
1509103547	24026
1509103607	26362
1509103668	23281
1509103727	25374
1509103788	23601
1509103847	27502
1509103907	30089
1509103968	29159
1509104027	22341
1509104087	32346
1509104147	36632
1509104207	31402
1509104267	29935
1509104328	36209
1509104388	28612
1509104447	31073
1509104508	32165
1509104568	43510
1509104627	45221
1509104687	38056
1509104748	35890
1509104807	35162
1509104867	28759
1509104927	33457
1509104987	33864
1509105047	29746
1509105108	26910
1509105167	35838
1509105227	41499
1509105288	45814
1509105347	44154
1509105408	42045
1509105468	48152
1509105527	44049
1509105587	31622
1509105648	29301
1509105708	31323
1509105768	29113
1509105827	29918
1509105888	30100
1509105947	39732
1509106007	27781
1509106068	57874
1509106128	29841
1509106187	35989
1509106248	32197
1509106308	39683
1509106368	47684
1509106427	48361
1509106487	52186
1509106548	51595
1509106607	47853
1509106667	45684
1509106727	36254
1509106787	37626
1509106847	27134
1509106908	33374
1509106968	28745
1509107027	29631
1509107088	27028
1509107147	26007
1509107207	55112
1509107268	42396
1509107327	53046
1509107387	48384
1509107447	47874
1509107507	54242
1509107567	55044
1509107627	51209
1509107687	52485
1509107747	46896
1509107807	30592
1509107867	20773
1509107927	21698
1509107987	21549
1509108047	20860
1509108108	22151
1509108167	23569
1509108227	25533
1509108287	23284
1509108347	20590
1509108407	21210
1509108467	23109
1509108528	21642
1509108587	21152
1509108647	34050
1509108707	23653
1509108767	20411
1509108828	19940
1509108887	19889
1509108947	19554
1509109007	21352
1509109067	24217
1509109128	20846
1509109187	20306
1509109247	19664
1509109307	20121
1509109367	19735
1509109427	20746
1509109488	20720
1509109547	20796
1509109607	20824
1509109668	20780
1509109727	21428
1509109787	21800
1509109847	21423
1509109908	20762
1509109967	22523
1509110027	21539
1509110087	25930
1509110148	26002
1509110207	20657
1509110267	20894
1509110327	25997
1509110388	20892
1509110447	21726
1509110507	21822
1509110567	21242
1509110628	27027
1509110688	25561
1509110747	26016
1509110808	23576
1509110868	23658
1509110927	24174
1509110987	24284
1509111048	25170
1509111107	24582
1509111167	25251
1509111228	25737
1509111288	27373
1509111347	26583
1509111407	24402
1509111467	25685
1509111527	24873
1509111587	25379
1509111647	26749
1509111707	25386
1509111768	25859
1509111827	28109
1509111887	25735
1509111947	27159
1509112007	25221
1509112068	26405
1509112127	25899
1509112187	25318
1509112247	24727
1509112307	26113
1509112368	26717
1509112427	27672
1509112487	27002
1509112547	27789
1509112607	26731
1509112667	25764
1509112727	27170
1509112787	30470
1509112908	25571
1509112967	26633
1509113027	26622
1509113088	27256
1509113147	28606
1509113207	35890
1509113267	35711
1509113327	32397
1509113387	29874
1509113447	31241
1509113508	34081
1509113568	28861
1509113627	28248
1509113688	27757
1509113747	48511
1509113808	30414
1509113867	30541
1509113927	26844
1509113988	25263
1509114047	30665
1509114108	32414
1509114167	35896
1509114227	33121
1509114288	37447
1509114347	36777
1509114408	39725
1509114468	35884
1509114527	31564
1509114587	36597
1509114648	32550
1509114707	30687
1509114768	39211
1509114828	37230
1509114887	35288
1509114947	34092
1509115007	28831
1509115067	28774
1509115127	34105
1509115187	29185
1509115247	28187
1509115307	26045
1509115368	28865
1509115427	31016
1509115487	27932
1509115547	24589
1509115608	23901
1509115668	25435
1509115727	24086
1509115787	24816
1509115847	26285
1509115908	23238
1509115967	24830
1509116027	25448
1509116087	27447
1509116148	25346
1509116207	23886
1509116268	23332
1509116327	22779
1509116388	25846
1509116447	27861
1509116508	27654
1509116567	29338
1509116627	27780
1509116688	25947
1509116747	24474
1509116808	28690
1509116867	26965
1509116927	28248
1509116987	31256
1509117048	30392
1509117108	31189
1509117167	29749
1509117228	33605
1509117287	35470
1509117347	37486
1509117407	39697
1509117467	42779
1509117528	41677
1509117588	32304
1509117648	29646
1509117707	25180
1509117767	22465
1509117827	23164
1509117888	22168
1509117948	22221
1509118007	22422
1509118068	20568
1509118128	20815
1509118187	20488
1509118248	20115
1509118307	21855
1509118367	21141
1509118428	20433
1509118488	19293
1509118547	20522
1509118608	21121
1509118667	20542
1509118728	22520
1509118787	22634
1509118848	23290
1509118907	26223
1509118967	26458
1509119027	21606
1509119088	23987
1509119147	23697
1509119207	22053
1509119267	20497
1509119327	20299
1509119387	20364
1509119448	20190
1509119508	21328
1509119568	22882
1509119627	23879
1509119687	24123
1509119748	21303
1509119807	20557
1509119868	21277
1509119927	20645
1509119988	21221
1509120047	21601
1509120109	21330
1509120167	21830
1509120227	21819
1509120287	22553
1509120347	20746
1509120407	20633
1509120467	20916
1509120528	20445
1509120587	22832
1509120647	23722
1509120708	21888
1509120767	22087
1509120827	23156
1509120887	21366
1509120948	22559
1509121008	24233
1509121068	24692
1509121128	21292
1509121187	21945
1509121248	22280
1509121307	22067
1509121368	21142
1509121427	21349
1509121487	21080
1509121547	20948
1509121607	20281
1509121667	19746
1509121727	21252
1509121787	19915
1509121847	20111
1509121908	20519
1509122027	19607
1509122088	19763
1509122147	20571
1509122207	22352
1509122268	22075
1509122328	23327
1509122387	22900
1509122448	21798
1509122508	22359
1509122567	22974
1509122627	23481
1509122687	22892
1509122747	22612
1509122807	23776
1509122867	26383
1509122928	23200
1509122988	22278
1509123047	22981
1509123107	23508
1509123168	21897
1509123227	22607
1509123287	23128
1509123347	21106
1509123407	22054
1509123467	24639
1509123528	24547
1509123587	23703
1509123647	21814
1509123708	24586
1509123767	32451
1509123828	29706
1509123887	24111
1509123948	24034
1509124008	22085
1509124067	21889
1509124128	22822
1509124187	21902
1509124248	21996
1509124307	22267
1509124367	23453
1509124427	22118
1509124487	26927
1509124548	25606
1509124607	24277
1509124668	24314
1509124727	23115
1509124788	23758
1509124847	24254
1509124908	32070
1509124968	31319
1509125027	31322
1509125087	32736
1509125147	32811
1509125208	30543
1509125268	23800
1509125328	22534
1509125387	22510
1509125447	24422
1509125508	29123
1509125567	27017
1509125628	28327
1509125688	26949
1509125748	28188
1509125808	28842
1509125868	26239
1509125928	27203
1509125987	33134
1509126047	28966
1509126108	35453
1509126168	33797
1509126228	30984
1509126287	27420
1509126348	26042
1509126407	19773
1509126467	20167
1509126528	20534
1509126588	20333
1509126647	19961
1509126708	21284
1509126767	25496
1509126827	24133
1509126888	26827
1509126948	23330
1509127007	21344
1509127067	26732
1509127127	21038
1509127187	20373
1509127248	24374
1509127307	21571
1509127368	27039
1509127428	21774
1509127487	20085
1509127547	20764
1509127607	24459
1509127667	25540
1509127727	29840
1509127788	27556
1509127847	26782
1509127907	27886
1509127967	28264
1509128028	31642
1509128087	22979
1509128147	25806
1509128207	29001
1509128267	33553
1509128328	34819
1509128387	23617
1509128447	22335
1509128507	21687
1509128567	24305
1509128628	27213
1509128687	25915
1509128747	30739
1509128807	28772
1509128868	25874
1509128927	28035
1509128988	31484
1509129047	31715
1509129107	28171
1509129168	35047
1509129227	33741
1509129287	34894
1509129347	21435
1509129407	20670
1509129468	20201
1509129528	20768
1509129588	23569
1509129648	21747
1509129707	21332
1509129767	20698
1509129827	20697
1509129887	21450
1509129948	20394
1509130007	22170
1509130067	21981
1509130128	20473
1509130188	20621
1509130247	20886
1509130307	21231
1509130367	21023
1509130427	24729
1509130488	22592
1509130547	22147
1509130608	21702
1509130667	19895
1509130727	20013
1509130788	20218
1509130848	24057
1509130907	21818
1509130967	21565
1509131028	21183
1509131088	23575
1509131148	26166
1509131208	21332
1509131267	23532
1509131327	26281
1509131387	30535
1509131447	24922
1509131508	21919
1509131568	21304
1509131627	22625
1509131688	21451
1509131747	26440
1509131808	30627
1509131867	26643
1509131927	27877
1509131988	26057
1509132047	26950
1509132107	26839
1509132168	31007
1509132228	29724
1509132288	31358
1509132348	33754
1509132407	34977
1509132468	30514
1509132528	22113
1509132587	22383
1509132647	24707
1509132708	31974
1509132768	24733
1509132827	24727
1509132888	23858
1509132947	24560
1509133007	23834
1509133067	22762
1509133128	23344
1509133187	24766
1509133247	26834
1509133308	21745
1509133367	23291
1509133427	29252
1509133488	21887
1509133547	24704
1509133607	23222
1509133667	25423
1509133728	25421
1509133787	27632
1509133848	21489
1509133907	21978
1509133968	27618
1509134027	22897
1509134087	22874
1509134148	21262
1509134208	21147
1509134267	22391
1509134328	26884
1509134388	25979
1509134447	36012
1509134508	34190
1509134567	20924
1509134627	21069
1509134687	22649
1509134748	22015
1509134808	21563
1509134867	21873
1509134927	23167
1509134987	23783
1509135047	20962
1509135108	22085
1509135168	21209
1509135227	22728
1509135287	23086
1509135347	23837
1509135408	23815
1509135469	22570
1509135527	24517
1509135587	20694
1509135647	20318
1509135707	21878
1509135768	21433
1509135827	22296
1509135887	21153
1509135948	21958
1509136007	21830
1509136067	21328
1509136127	21450
1509136188	22138
1509136247	22141
1509136308	26461
1509136368	24394
1509136427	21121
1509136487	21686
1509136547	21651
1509136608	22147
1509136668	20594
1509136727	24242
1509136787	25487
1509136848	20864
1509136907	22729
1509136967	22598
1509137028	28018
1509137087	23236
1509137147	23551
1509137207	21695
1509137267	21364
1509137328	21600
1509137387	20847
1509137448	21361
1509137508	23555
1509137567	21094
1509137627	23953
1509137687	22263
1509137747	20072
1509137807	21082
1509137868	21317
1509137928	21100
1509137988	21236
1509138047	22277
1509138108	20602
1509138168	21328
1509138227	21578
1509138287	21717
1509138348	20895
1509138407	22387
1509138468	21671
1509138528	25444
1509138587	25713
1509138648	22436
1509138708	28519
1509138768	24588
1509138827	23570
1509138888	34247
1509138948	34623
1509139008	30029
1509139068	25144
1509139128	20499
1509139188	19952
1509139248	21522
1509139307	23503
1509139368	23791
1509139427	26010
1509139487	21336
1509139548	20989
1509139607	21248
1509139668	26745
1509139728	21985
1509139788	22318
1509139847	30949
1509139907	23407
1509139968	22897
1509140027	33514
1509140087	35664
1509140147	33499
1509140208	34599
1509140268	25660
1509140327	29190
1509140387	26696
1509140447	32197
1509140508	29917
1509140568	23371
1509140628	22285
1509140688	29767
1509140748	26601
1509140808	35716
1509140868	33876
1509140928	30664
1509140987	21321
1509141047	20708
1509141107	22323
1509141167	21515
1509141227	25347
1509141287	21157
1509141348	22277
1509141407	23278
1509141467	22663
1509141527	21847
1509141588	21443
1509141647	21454
1509141707	23825
1509141768	22766
1509141828	24995
1509141888	21061
1509141947	20872
1509142007	22655
1509142068	20206
1509142127	21132
1509142187	26727
1509142247	31459
1509142307	32802
1509142367	34109
1509142427	34486
1509142487	31803
1509142547	26225
1509142608	25143
1509142668	27912
1509142728	29623
1509142788	31571
1509142848	31480
1509142908	36410
1509142967	37225
1509143027	29469
1509143087	23011
1509143147	21025
1509143208	21175
1509143267	21667
1509143327	21180
1509143387	21989
1509143448	20375
1509143507	22700
1509143567	22338
1509143627	21121
1509143687	21628
1509143747	32852
1509143808	29574
1509143867	28260
1509143928	22231
1509143988	22609
1509144047	21022
1509144108	34343
1509144168	24631
1509144227	25081
1509144287	21237
1509144347	20091
1509144408	21734
1509144467	27151
1509144527	26744
1509144587	26820
1509144708	24081
1509144767	20474
1509144827	23485
1509144887	20881
1509144948	27874
1509145007	21989
1509145067	20657
1509145127	20157
1509145188	20498
1509145247	25410
1509145308	26795
1509145367	33962
1509145427	31847
1509145487	33581
1509145548	35630
1509145607	34789
1509145667	20681
1509145727	21537
1509145787	23138
1509145847	29472
1509145907	21871
1509145967	21805
1509146028	24340
1509146087	24567
1509146147	31826
1509146207	30557
1509146268	30541
1509146328	33319
1509146388	34494
1509146447	33363
1509146508	27916
1509146567	25276
1509146628	22370
1509146688	21307
1509146747	44337
1509146810	36506
1509146867	22346
1509146927	22794
1509146988	20161
1509147047	22091
1509147108	22881
1509147167	34074
1509147227	39085
1509147287	22314
1509147347	26119
1509147407	30618
1509147468	27611
1509147527	29729
1509147588	28153
1509147647	30413
1509147707	33718
1509147768	28814
1509147827	31653
1509147887	29806
1509147948	32256
1509148008	31330
1509148068	36899
1509148127	38757
1509148188	37159
1509148247	33828
1509148308	33952
1509148367	31857
1509148427	32351
1509148487	33299
1509148548	33199
1509148608	35513
1509148668	35154
1509148727	34186
1509148788	34534
1509148848	32803
1509148907	34118
1509148967	32640
1509149027	31426
1509149087	32612
1509149148	31290
1509149208	35122
1509149267	29037
1509149328	28555
1509149388	26920
1509149447	27602
1509149508	32695
1509149567	23886
1509149627	23808
1509149688	22068
1509149747	21754
1509149807	25780
1509149868	37489
1509149927	38871
1509149988	22039
1509150048	24195
1509150107	20758
1509150168	20508
1509150228	21007
1509150288	22480
1509150348	24922
1509150407	22297
1509150468	20443
1509150527	20635
1509150587	21549
1509150648	20728
1509150707	26006
1509150768	20701
1509150827	25869
1509150887	33536
1509150948	32555
1509151008	34346
1509151068	33241
1509151127	33113
1509151187	34056
1509151248	32422
1509151307	34449
1509151368	32385
1509151427	31025
1509151487	31262
1509151547	29694
1509151607	37229
1509151667	32739
1509151728	39770
1509151787	36164
1509151847	33348
1509151907	34042
1509151968	32547
1509152028	33158
1509152087	32843
1509152147	31451
1509152208	33402
1509152268	29207
1509152328	30864
1509152388	22057
1509152447	23957
1509152507	23344
1509152567	23617
1509152688	26416
1509152747	23410
1509152807	24566
1509152867	29206
1509152929	34420
1509152987	31049
1509153048	35370
1509153108	24498
1509153167	24969
1509153227	23123
1509153288	40127
1509153347	21960
1509153407	22975
1509153467	30447
1509153528	26224
1509153587	27250
1509153647	22138
1509153708	24614
1509153767	35892
1509153827	34522
1509153887	45926
1509153947	32778
1509154067	30260
1509154128	29325
1509154188	28049
1509154247	26761
1509154307	25754
1509154368	26249
1509154428	25586
1509154488	25728
1509154547	26424
1509154607	25633
1509154667	25660
1509154727	28566
1509154788	27528
1509154848	28919
1509154908	42567
1509154967	38085
1509155028	27541
1509155087	24057
1509155147	24521
1509155207	24693
1509155268	32326
1509155327	23121
1509155388	25413
1509155448	40063
1509155509	21958
1509155567	21101
1509155628	23426
1509155688	20067
1509155747	26458
1509155808	27428
1509155867	25982
