clock	value
1509145331	0.3258
1509145392	0.2679
1509145452	0.2275
1509145511	0.1462
1509145572	0.1238
1509145631	0.0933
1509145692	0.0971
1509145751	0.2633
1509145811	1.1087
1509145871	0.7212
1509145931	0.5921
1509145991	0.4979
1509146051	0.4183
1509146112	0.9442
1509146171	1.1887
1509146231	0.9671
1509146292	1.4775
1509146351	1.665
1509146412	1.6442
1509146471	0.9333
1509146531	0.3704
1509146591	0.2362
1509146652	0.3692
1509146711	0.2712
1509146772	0.2121
1509146831	0.4496
1509146891	0.29
1509146952	0.3713
1509147011	0.1525
1509147071	0.0679
1509147131	0.8275
1509147192	0.5367
1509147251	0.6125
1509147311	0.2588
1509147371	0.4542
1509147431	0.49
1509147491	0.5067
1509147552	0.5325
1509147612	0.6092
1509147671	0.7279
1509147732	0.6158
1509147792	0.6012
1509147851	0.6217
1509147911	0.8229
1509147971	0.8554
1509148031	1.09
1509148091	0.9325
1509148151	0.9038
1509148211	1.0967
1509148272	1.1425
1509148332	1.1883
1509148392	1.2096
1509148451	1.1333
1509148511	1.1792
1509148571	1.2825
1509148631	1.2804
1509148691	1.3183
1509148751	1.1975
1509148812	1.1458
1509148871	1.2621
1509148932	1.2637
1509148992	1.3921
1509149051	1.7154
1509149112	1.4488
1509149172	1.3021
1509149232	0.7962
1509149292	0.6883
1509149351	0.48
1509149411	0.3488
1509149471	0.3012
1509149532	0.1575
1509149592	0.105
1509149651	0.1192
1509149711	0.1262
1509149771	0.1979
1509149831	0.3067
1509149891	0.4742
1509149951	0.6296
1509150012	0.6508
1509150071	0.3021
1509150132	0.14
1509150191	0.1404
1509150251	0.1029
1509150311	0.1071
1509150371	0.3692
1509150431	0.1708
1509150491	0.1013
1509150552	0.1779
1509150611	0.1108
1509150672	0.3638
1509150731	0.2325
1509150792	0.1221
1509150851	0.7567
1509150911	1.1821
1509150971	1.3762
1509151032	1.7708
1509151091	1.45
1509151152	1.3613
1509151211	1.0762
1509151271	0.9396
1509151332	1.0012
1509151391	1.0088
1509151451	1.005
1509151511	1.1325
1509151571	1.0467
1509151631	0.9362
1509151692	1.525
1509151752	1.7321
1509151811	1.5633
1509151871	1.2979
1509151932	1.2637
1509151991	1.6204
1509152051	1.2912
1509152111	1.0292
1509152171	0.9658
1509152231	0.6404
1509152291	0.3958
1509152351	0.5092
1509152411	0.295
1509152471	0.305
1509152531	0.2
1509152591	0.1875
1509152651	0.1025
1509152711	0.0992
1509152771	0.0825
1509152832	0.065
1509152891	0.745
1509152951	0.4729
1509153012	0.6929
1509153072	0.6025
1509153131	0.3204
1509153191	0.1829
1509153251	0.1033
1509153311	0.07
1509153371	0.0679
1509153431	0.5642
1509153492	0.5025
1509153551	0.3
1509153611	0.2221
1509153672	0.1375
1509153732	0.125
1509153792	0.1938
1509153851	0.2196
1509153912	0.2733
1509153971	0.1612
1509154032	0.1554
1509154092	0.1358
1509154151	0.1271
1509154212	0.1796
1509154272	0.2383
1509154332	0.2062
1509154392	0.18
1509154451	0.1521
1509154511	0.1683
1509154571	0.335
1509154632	0.2633
1509154692	0.335
1509154751	0.6112
1509154811	0.3633
1509154871	0.4208
1509154931	0.4583
1509154991	0.4158
1509155052	0.2008
1509155111	0.2929
1509155171	0.205
1509155231	0.1633
1509155291	0.1083
1509155351	0.195
1509155411	0.1133
1509155471	0.1588
1509155532	0.4533
1509155591	0.5629
1509155651	0.2733
1509155711	0.2533
1509155771	0.5362
1509155831	0.6338
1509155891	0.6488
1509155952	0.6362
1509156012	0.6117
1509156071	0.7029
1509156132	0.6717
1509156191	0.6708
1509156252	0.9358
1509156312	1.4333
1509156372	0.8379
1509156431	0.5387
1509156491	0.4096
1509156551	0.2558
1509156611	0.3254
1509156671	0.2625
1509156731	0.1425
1509156791	0.0804
1509156851	0.11
1509156911	0.0896
1509156972	0.3608
1509157031	0.3217
1509157091	0.1462
1509157151	0.1908
1509157212	0.9875
1509157271	0.7867
1509157331	0.6829
1509157392	0.6179
1509157452	0.9362
1509157511	0.4912
1509157571	0.2533
1509157631	0.1479
1509157691	0.1225
1509157752	0.0883
1509157812	0.1162
1509157872	0.0712
1509157931	0.0725
1509157991	0.0612
1509158051	0.1054
1509158111	0.0858
1509158172	0.1017
1509158231	0.1221
1509158291	0.0708
1509158352	0.0996
1509158412	0.3579
1509158472	0.2138
1509158531	0.0917
1509158592	0.1167
1509158651	0.1983
1509158711	0.2871
1509158771	0.4729
1509158832	0.3254
1509158892	0.2488
1509158951	0.2104
1509159012	0.1279
1509159072	0.1371
1509159132	0.1079
1509159191	0.2175
1509159251	0.2204
1509159311	0.1279
1509159372	0.0871
1509159432	0.055
1509159491	0.19
1509159551	0.1296
1509159612	0.0783
1509159672	0.2275
1509159731	0.5929
1509159792	0.6062
1509159852	0.7092
1509159911	0.6162
1509159971	0.5612
1509160031	0.5242
1509160091	0.5779
1509160151	0.5817
1509160212	0.5075
1509160271	0.5225
1509160331	0.4838
1509160391	0.3787
1509160452	0.2412
1509160511	0.1571
1509160572	0.0804
1509160631	0.0708
1509160692	0.095
1509160751	0.0829
1509160811	0.0529
1509160871	0.0575
1509160932	0.0725
1509160991	0.0792
1509161052	0.4479
1509161112	0.5983
1509161171	0.6296
1509161232	0.6142
1509161292	0.5075
1509161352	0.5875
1509161412	0.2667
1509161472	0.1762
1509161532	0.1404
1509161591	0.1521
1509161651	0.1171
1509161711	0.0971
1509161771	0.8204
1509161832	1.1896
1509161891	1.3804
1509161951	1.2754
1509162011	1.3392
1509162072	1.4538
1509162132	1.2079
1509162192	1.1271
1509162251	1.1392
1509162312	1.2563
1509162371	1.27
1509162431	1.1146
1509162492	1.3867
1509162551	1.3908
1509162611	1.1596
1509162672	1.0938
1509162731	1.1225
1509162792	0.7371
1509162852	0.7246
1509162912	0.4696
1509162971	0.3438
1509163031	0.4638
1509163092	0.3133
1509163151	0.27
1509163211	0.1371
1509163272	0.1275
1509163332	0.0725
1509163391	0.0667
1509163451	0.0704
1509163511	0.0729
1509163571	0.4792
1509163632	0.2138
1509163691	0.1708
1509163752	0.1979
1509163812	0.1567
1509163871	0.9171
1509163931	0.9929
1509163991	1.0075
1509164051	1.1671
1509164112	1.1013
1509164171	0.9821
1509164231	0.9367
1509164292	1.0729
1509164352	1.095
1509164411	1.215
1509164471	1.1475
1509164532	1.1958
1509164591	1.0904
1509164652	1.3029
1509164712	1.3733
1509164771	1.4383
1509164831	1.3088
1509164892	1.0892
1509164952	0.5692
1509165012	0.3421
1509165072	0.2454
1509165132	0.21
1509165192	0.1454
1509165251	0.1288
1509165312	0.1354
1509165372	0.195
1509165431	0.1188
1509165492	0.08
1509165552	0.0662
1509165612	0.0733
1509165671	0.1754
1509165732	0.1121
1509165791	0.2667
1509165851	0.2004
1509165911	0.1046
1509165971	0.0725
1509166031	0.0671
1509166091	0.0446
1509166152	0.0246
1509166211	0.0304
1509166271	0.0288
1509166332	0.0558
1509166391	0.1521
1509166452	0.1642
1509166511	0.0962
1509166572	0.075
1509166631	0.0925
1509166691	0.0933
1509166751	0.0521
1509166812	0.0296
1509166871	0.0408
1509166931	0.0438
1509166991	0.0671
1509167052	0.2888
1509167111	0.1938
1509167171	0.1379
1509167231	0.0829
1509167291	0.1408
1509167351	0.1221
1509167412	0.1171
1509167471	0.1112
1509167532	0.0962
1509167591	0.0546
1509167651	0.0692
1509167711	0.2696
1509167772	0.6512
1509167831	0.2492
1509167891	0.1825
1509167951	0.1571
1509168011	0.1167
1509168071	0.085
1509168131	0.0842
1509168191	0.0562
1509168251	0.0767
1509168311	0.0425
1509168372	0.035
1509168431	0.0288
1509168491	0.0946
1509168551	0.065
1509168611	0.0538
1509168671	0.0454
1509168732	0.0783
1509168791	0.0738
1509168852	0.0412
1509168912	0.0283
1509168971	0.0446
1509169032	0.025
1509169092	0.0629
1509169151	0.1704
1509169212	0.1013
1509169271	0.0612
1509169332	0.0979
1509169392	0.1004
1509169452	0.08
1509169512	0.0479
1509169571	0.0442
1509169631	0.0667
1509169691	0.0504
1509169751	0.0308
1509169811	0.0421
1509169872	0.0508
1509169931	0.0462
1509169991	0.0821
1509170051	0.1179
1509170112	0.0588
1509170172	0.0575
1509170231	0.0429
1509170292	0.0729
1509170352	0.0542
1509170411	0.0817
1509170471	0.0496
1509170531	0.0525
1509170591	0.0596
1509170651	0.0792
1509170712	0.0575
1509170771	0.1179
1509170832	0.1096
1509170891	0.1346
1509170951	0.1125
1509171012	0.0771
1509171072	0.0883
1509171191	0.3071
1509171251	0.1583
1509171312	0.1412
1509171371	0.0838
1509171432	0.0638
1509171492	0.0671
1509171551	0.0725
1509171612	0.0462
1509171671	0.0454
1509171731	0.0354
1509171792	0.0454
1509171851	0.0562
1509171912	0.0512
1509171971	0.0288
1509172032	0.0704
1509172092	0.0642
1509172152	0.0692
1509172211	0.0592
1509172271	0.1154
1509172331	0.1217
1509172391	0.0629
1509172451	0.055
1509172511	0.1046
1509172571	0.0638
1509172632	0.0538
1509172691	0.0942
1509172752	0.155
1509172812	0.14
1509172872	0.1275
1509172932	0.1571
1509172992	0.1608
1509173052	0.1312
1509173111	0.1188
1509173171	0.1221
1509173232	0.1133
1509173351	0.0721
1509173412	0.1038
1509173471	0.0571
1509173532	0.0658
1509173591	0.0446
1509173651	0.0621
1509173711	0.0929
1509173772	0.1254
1509173832	0.0796
1509173891	0.0633
1509173951	0.0608
1509174012	0.0612
1509174071	0.0529
1509174131	0.0767
1509174191	0.0496
1509174252	0.0808
1509174311	0.0417
1509174371	0.0696
1509174431	0.0658
1509174491	0.0512
1509174552	0.2121
1509174612	0.4983
1509174671	0.4212
1509174732	0.505
1509174791	0.4471
1509174851	0.5071
1509174911	0.52
1509174971	0.5408
1509175032	0.5138
1509175092	0.3867
1509175152	0.3867
1509175211	0.2271
1509175272	0.1217
1509175332	0.1079
1509175392	0.22
1509175451	0.1904
1509175511	0.1271
1509175571	0.1325
1509175631	0.0983
1509175691	0.0571
1509175751	0.085
1509175811	0.0742
1509175871	0.0517
1509175932	0.0704
1509175992	0.1754
1509176051	0.0908
1509176112	0.0538
1509176171	0.1183
1509176232	0.0929
1509176292	0.0862
1509176351	0.1754
1509176412	0.1162
1509176471	0.0604
1509176532	0.1233
1509176592	0.0879
1509176652	0.0621
1509176711	0.1354
1509176771	0.0767
1509176832	0.0904
1509176891	0.1558
1509176952	0.1138
1509177011	0.1746
1509177071	0.1321
1509177132	0.0779
1509177191	0.1671
1509177251	0.2717
1509177312	0.1721
1509177371	0.5621
1509177432	0.7113
1509177491	0.8217
1509177552	1.0462
1509177611	0.6362
1509177672	0.6662
1509177731	0.635
1509177791	0.3258
1509177851	0.2408
1509177911	0.1404
1509177972	0.2304
1509178031	0.1371
1509178091	0.0829
1509178151	0.0604
1509178211	0.1388
1509178272	0.0812
1509178331	0.0583
1509178391	0.1121
1509178452	0.0596
1509178511	0.1412
1509178571	0.4583
1509178631	0.225
1509178691	0.1862
1509178752	0.1192
1509178811	0.1529
1509178872	0.0825
1509178932	0.0721
1509178991	0.1
1509179051	0.5196
1509179111	0.3779
1509179172	0.1771
1509179232	0.0829
1509179292	0.0604
1509179352	0.1788
1509179411	0.5612
1509179471	0.225
1509179532	0.1233
1509179591	0.0942
1509179651	0.0992
1509179711	0.0829
1509179772	0.0692
1509179831	0.0825
1509179892	0.2033
1509179952	0.1833
1509180011	0.4133
1509180071	0.2362
1509180132	0.1288
1509180192	0.0679
1509180251	0.0492
1509180312	0.0438
1509180372	0.0421
1509180431	0.0433
1509180491	0.1438
1509180552	0.0704
1509180611	0.0708
1509180671	0.0946
1509180732	0.0538
1509180851	0.0929
1509180911	0.0988
1509180972	0.0758
1509181031	0.0612
1509181091	0.0858
1509181212	0.0567
1509181271	0.0871
1509181332	0.0862
1509181392	0.0808
1509181451	0.0838
1509181511	0.1188
1509181572	0.0675
1509181632	0.0496
1509181691	0.175
1509181751	0.1867
1509181811	0.1612
1509181871	0.1083
1509181932	0.0633
1509181991	0.0667
1509182051	0.0612
1509182111	0.38
1509182171	0.4279
1509182231	0.4846
1509182291	0.5096
1509182351	0.5733
1509182411	0.5921
1509182471	0.5554
1509182532	0.6529
1509182591	0.5412
1509182652	0.5921
1509182711	0.5775
1509182771	0.5954
1509182832	0.505
1509182891	0.5171
1509182951	0.4967
1509183011	0.4971
1509183071	0.5021
1509183132	0.5192
1509183191	0.4612
1509183252	0.4817
1509183312	0.5208
1509183371	0.4904
1509183432	0.4679
1509183491	0.4725
1509183551	0.5367
1509183612	0.8038
1509183671	0.6596
1509183732	0.4583
1509183791	0.4446
1509183852	0.3892
1509183912	0.4104
1509183971	0.4792
1509184031	0.5079
1509184091	0.4996
1509184151	0.4929
1509184212	0.4221
1509184271	0.4779
1509184332	0.4517
1509184391	0.4867
1509184451	0.5458
1509184512	0.46
1509184572	0.4808
1509184632	0.4912
1509184692	0.5029
1509184751	0.4808
1509184811	0.2767
1509184871	0.1312
1509184932	0.1133
1509184991	0.0975
1509185051	0.1225
1509185111	0.1013
1509185171	0.1171
1509185232	0.0679
1509185291	0.0725
1509185351	0.0512
1509185411	0.3083
1509185471	0.2417
1509185531	0.1542
1509185591	0.2362
1509185651	0.1562
1509185711	0.1308
1509185771	0.1017
1509185831	0.1288
1509185891	0.0779
1509185951	0.0896
1509186012	0.0529
1509186071	0.0821
1509186132	0.0575
1509186192	0.155
1509186251	0.0946
1509186311	0.2238
1509186371	0.5054
1509186431	0.5362
1509186492	0.6504
1509186551	0.7171
1509186612	0.7346
1509186671	0.7854
1509186731	0.91
1509186792	1.0208
1509186852	0.8004
1509186912	1.2437
1509186972	1.3054
1509187032	0.8804
1509187091	0.9908
1509187152	1.5
1509187211	1.3892
1509187272	0.9871
1509187331	0.7992
1509187392	0.7804
1509187452	1.28
1509187511	1.8562
1509187571	1.67
1509187631	1.5279
1509187691	1.4688
1509187751	1.3379
1509187812	0.79
1509187871	0.5375
1509187932	0.6108
1509187992	0.6946
1509188052	0.7271
1509188111	0.6612
1509188172	0.67
1509188231	0.6421
1509188291	0.5058
1509188351	0.33
1509188411	0.3817
1509188471	1.1817
1509188532	3.5033
1509188592	2.3121
1509188651	1.8896
1509188712	2.5079
1509188771	1.405
1509188832	0.645
1509188892	0.3429
1509188952	0.2117
1509189011	0.2975
1509189071	0.1788
1509189131	0.1212
1509189192	0.0712
1509189252	0.0479
1509189312	0.145
1509189371	0.0821
1509189432	0.0642
1509189492	0.0921
1509189551	0.0779
1509189611	0.1013
1509189672	0.065
1509189732	0.0692
1509189792	0.0562
1509189852	0.1146
1509189912	0.0879
1509189972	0.0667
1509190032	0.1225
1509190092	0.0933
1509190152	0.0529
1509190212	0.0338
1509190271	0.0442
1509190331	0.0983
1509190392	0.0962
1509190451	0.1029
1509190512	0.53
1509190572	0.5608
1509190631	0.5088
1509190691	0.4746
1509190752	0.5221
1509190812	0.5729
1509190872	0.7496
1509190931	0.6462
1509190991	0.8521
1509191051	1.0962
1509191111	1.0492
1509191171	1.3562
1509191231	0.9321
1509191291	0.5367
1509191352	0.8212
1509191412	0.625
1509191471	0.7067
1509191532	0.5554
1509191591	0.8354
1509191651	1.0442
1509191712	1.7858
1509191772	1.6513
1509191831	1.2083
1509191891	1.4071
1509191952	0.9296
1509192012	0.5367
1509192072	0.3092
1509192131	0.4388
1509192192	0.57
1509192252	0.6375
1509192312	0.5967
1509192372	0.6454
1509192432	0.6133
1509192492	0.8883
1509192552	0.5746
1509192612	0.3717
1509192672	0.3583
1509192731	0.3779
1509192791	0.36
1509192852	0.3412
1509192911	1.0808
1509192972	1.6688
1509193032	2.1021
1509193091	2.0467
1509193152	2.0096
1509193211	2.1233
1509193271	1.7958
1509193331	1.0567
1509193391	0.6667
1509193452	0.4767
1509193512	0.495
1509193572	0.3858
1509193631	0.4046
1509193691	0.4838
1509193752	0.5629
1509193811	0.5975
1509193872	0.7433
1509193932	2.2579
1509193992	2.65
1509194052	2.4
1509194111	2.155
1509194172	2.1083
1509194232	2.4558
1509194291	2.3958
1509194352	2.3
1509194412	2.2733
1509194472	1.5858
1509194532	0.8696
1509194591	0.5117
1509194651	0.3504
1509194711	0.1567
1509194772	0.0988
1509194832	0.07
1509194892	0.0504
1509194951	0.2675
1509195012	0.1554
1509195071	0.0842
1509195131	0.0604
1509195191	0.0879
1509195252	0.0646
1509195311	0.1025
1509195372	0.0779
1509195431	0.0904
1509195491	0.1054
1509195551	0.0879
1509195611	0.06
1509195672	0.0404
1509195731	0.0925
1509195791	0.0754
1509195852	0.0671
1509195912	0.0338
1509195972	0.0217
1509196031	0.0567
1509196091	0.0562
1509196152	0.1662
1509196212	0.1375
1509196271	0.0708
1509196331	0.1333
1509196391	0.0725
1509196452	0.2154
1509196512	0.5121
1509196571	0.3583
1509196632	0.1946
1509196691	0.1388
1509196752	0.0712
1509196811	0.0571
1509196871	0.0962
1509196931	0.2179
1509196991	0.3767
1509197052	0.5387
1509197111	0.5096
1509197172	0.495
1509197231	0.5396
1509197291	0.4875
1509197352	0.45
1509197411	0.5521
1509197472	0.4558
1509197532	0.5054
1509197591	0.5208
1509197651	0.4771
1509197712	0.5267
1509197772	0.5688
1509197831	0.4979
1509197891	0.5379
1509197951	0.67
1509198011	0.6196
1509198071	0.5387
1509198132	0.455
1509198192	0.4025
1509198251	0.3646
1509198311	0.4458
1509198371	0.5762
1509198431	0.5008
1509198491	0.5138
1509198552	0.5729
1509198611	0.4933
1509198672	0.41
1509198731	0.43
1509198791	0.3667
1509198851	0.5913
1509198912	0.5387
1509198972	0.4538
1509199032	0.5512
1509199091	0.6138
1509199152	0.5654
1509199212	0.6712
1509199271	1.0654
1509199331	1.2221
1509199392	1.3383
1509199451	1.1133
1509199512	0.8
1509199572	0.6008
1509199631	0.5867
1509199692	0.5012
1509199752	0.4562
1509199812	0.4396
1509199871	0.4879
1509199932	0.3958
1509199992	0.5629
1509200051	0.425
1509200111	0.3633
1509200172	0.6871
1509200231	0.5696
1509200291	0.5825
1509200351	0.5838
1509200412	0.6708
1509200471	0.6117
1509200531	0.5683
1509200591	0.53
1509200651	0.5192
1509200711	0.6083
1509200771	0.6842
1509200832	0.5833
1509200891	0.5612
1509200952	0.6817
1509201011	0.6421
1509201072	0.585
1509201132	0.5929
1509201192	0.5225
1509201252	0.4796
1509201312	0.5325
1509201372	0.5475
1509201431	0.5642
1509201491	0.5417
1509201551	0.4879
1509201612	0.6583
1509201672	0.6042
1509201732	0.4475
1509201792	0.4412
1509201852	0.3021
1509201912	0.5988
1509201971	0.7779
1509202032	0.6912
1509202092	0.5783
1509202151	0.4204
1509202212	0.4017
1509202272	0.3908
1509202332	0.35
1509202391	0.3046
1509202451	0.3362
1509202511	0.4854
1509202571	0.4696
1509202632	0.4971
1509202692	0.7038
1509202752	0.5175
1509202811	0.4988
1509202932	0.5508
1509202992	0.7762
1509203051	0.8175
1509203111	0.8529
1509203172	0.7896
1509203231	0.65
1509203292	0.5038
1509203351	0.6142
1509203412	0.585
1509203472	0.4954
1509203531	0.5
1509203591	0.5512
1509203652	0.5783
1509203711	0.4292
1509203771	0.4017
1509203832	0.7188
1509203892	0.675
1509203952	0.4808
1509204011	0.4258
1509204072	0.3525
1509204132	0.3175
1509204192	0.3575
1509204252	0.4404
1509204311	0.7354
1509204371	0.8246
1509204432	0.6533
1509204492	0.5033
1509204551	0.4142
1509204611	0.4221
1509204672	0.4058
1509204732	0.83
1509204791	0.8388
1509204852	0.8958
1509204911	0.6604
1509204971	0.4212
1509205032	0.2204
1509205092	0.1167
1509205151	0.1179
1509205212	0.0892
1509205271	0.0662
1509205331	0.0504
1509205391	0.1512
1509205452	0.9046
1509205511	0.5967
1509205571	0.8117
1509205632	0.3438
1509205692	0.1538
1509205752	0.2362
1509205812	0.3321
1509205872	0.1579
1509205932	0.1708
1509205991	0.15
1509206052	0.2117
1509206112	0.1967
1509206172	0.2425
1509206232	0.195
1509206291	0.1554
1509206351	0.1717
1509206412	0.3221
1509206471	0.245
1509206532	0.2104
1509206592	0.1433
1509206652	0.0979
1509206712	0.08
1509206772	0.0729
1509206831	0.0867
1509206892	0.0771
1509206951	0.3471
1509207011	0.2733
1509207072	0.1292
1509207132	0.0796
1509207192	0.0692
1509207252	0.0608
1509207311	0.075
1509207371	0.1133
1509207432	0.0767
1509207491	0.0583
1509207552	0.0608
1509207612	0.0446
1509207672	0.1321
1509207731	0.0796
1509207792	0.0783
1509207851	0.1088
1509207911	0.065
1509207972	0.0692
1509208032	0.0521
1509208091	0.0521
1509208151	0.0488
1509208212	0.0467
1509208271	0.0421
1509208332	0.0867
1509208391	0.0879
1509208452	0.0592
1509208512	0.0596
1509208571	0.0821
1509208631	0.0533
1509208691	0.0667
1509208751	0.0921
1509208812	0.0562
1509208871	0.0667
1509208931	0.0475
1509208991	0.0238
1509209052	0.0196
1509209111	0.0267
1509209172	0.0521
1509209231	0.0867
1509209291	0.1133
1509209351	0.1183
1509209411	0.0971
1509209472	0.0933
1509209531	0.105
1509209592	0.0962
1509209652	0.1175
1509209712	0.0725
1509209771	0.07
1509209831	0.0988
1509209891	0.1158
1509209952	0.1229
1509210012	0.0758
1509210071	0.07
1509210132	0.0662
1509210192	0.0575
1509210252	0.0658
1509210312	0.0788
1509210371	0.0888
1509210461	0.0829
1509210525	0.0988
1509210552	0.0862
1509210611	0.1142
1509210671	0.0779
1509210732	0.0492
1509210791	0.0658
1509210852	0.1329
1509210912	0.4467
1509210972	0.5829
1509211032	0.6738
1509211091	0.5171
1509211152	0.5808
1509211212	0.6112
1509211271	0.615
1509211331	1.2288
1509211391	1.7629
1509211451	1.8412
1509211511	1.3662
1509211572	0.8183
1509211631	0.565
1509211691	0.8929
1509211752	0.4358
1509211812	1.2617
1509211872	0.5667
1509211931	0.5104
1509211992	0.2704
1509212051	0.7392
1509212111	0.6521
